,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
494,1697208190183.0,11,0,4.9,0.0,0,True,True
495,1697208190315.0,1,0,4.9,0.0,0,True,True
496,1697208190179.0,2,0,4.9,0.0,0,True,True
497,1697208190224.0,3,0,4.9,0.0,0,True,True
498,1697208190240.0,4,0,4.9,0.0,0,True,True
499,1697208190243.0,5,0,4.9,0.0,0,True,True
500,1697208190204.0,6,0,4.9,4.9,1,True,True
501,1697208190270.0,7,0,4.9,4.9,1,True,True
502,1697208190230.0,8,0,4.9,4.9,1,True,True
503,1697208190224.0,9,0,0.0,0.0,1,True,True
504,1697208190327.0,10,0,4.9,4.9,1,True,True
505,1697208188252.2732,11,0,3.0,0.0,0,True,True
506,1697208190417.0,1,0,5.0,0.0,0,True,True
507,1697208190279.0,2,0,5.0,0.0,0,True,True
508,1697208190425.0,3,0,5.1,0.0,0,True,True
509,1697208190340.0,4,0,5.0,0.0,0,True,True
510,1697208190343.0,5,0,5.0,0.0,0,True,True
511,1697208190405.0,6,0,5.1,5.1,1,True,True
512,1697208190370.0,7,0,5.0,5.0,1,True,True
513,1697208190330.0,8,0,5.0,5.0,1,True,True
514,1697208190425.0,9,0,0.0,0.0,1,True,True
515,1697208190428.0,10,0,5.0,5.0,1,True,True
516,1697208190283.0,11,0,5.0,0.0,0,True,True
517,1697208190615.0,1,0,5.2,0.0,0,True,True
518,1697208190480.0,2,0,5.2,0.0,0,True,True
519,1697208190524.0,3,0,5.2,0.0,0,True,True
520,1697208190540.0,4,0,5.2,0.0,0,True,True
521,1697208190444.0,5,0,5.1,0.0,0,True,True
522,1697208190504.0,6,0,5.2,5.2,1,True,True
523,1697208190570.0,7,0,5.2,5.2,1,True,True
524,1697208190530.0,8,0,5.2,5.2,1,True,True
525,1697208190524.0,9,0,0.1,0.1,0,True,True
526,1697208190527.0,10,0,5.1,5.1,1,True,True
527,1697208190484.0,11,0,5.2,0.0,0,True,True
528,1697208188571.451,1,0,3.2,0.0,0,True,True
529,1697208190579.0,2,0,5.3,0.0,0,True,True
530,1697208190623.0,3,0,5.3,0.0,0,True,True
531,1697208190640.0,4,0,5.3,0.0,0,True,True
532,1697208190643.0,5,0,5.3,0.0,0,True,True
533,1697208190604.0,6,0,5.3,5.3,1,True,True
534,1697208190670.0,7,0,5.3,5.3,1,True,True
535,1697208190630.0,8,0,5.3,5.3,1,True,True
536,1697208190624.0,9,0,0.2,0.2,0,True,True
537,1697208190627.0,10,0,5.2,5.2,1,True,True
538,1697208190583.0,11,0,5.3,0.0,0,True,True
539,1697208190815.0,1,0,5.4,0.0,0,True,True
540,1697208190679.0,2,0,5.4,0.0,0,True,True
541,1697208190724.0,3,0,5.4,0.0,0,True,True
542,1697208190740.0,4,0,5.4,0.0,0,True,True
543,1697208190743.0,5,0,5.4,0.0,0,True,True
544,1697208190704.0,6,0,5.4,5.4,1,True,True
545,1697208190770.0,7,0,5.4,5.4,1,True,True
546,1697208190730.0,8,0,5.4,5.4,1,True,True
547,1697208190724.0,9,0,0.3,0.3,0,True,True
548,1697208190727.0,10,0,5.3,5.3,1,True,True
549,1697208190683.0,11,0,5.4,0.0,0,True,True
550,1697208190915.0,1,0,5.5,0.0,0,True,True
551,1697208190779.0,2,0,5.5,0.0,0,True,True
552,1697208190824.0,3,0,5.5,0.0,0,True,True
553,1697208190840.0,4,0,5.5,0.0,0,True,True
554,1697208190843.0,5,0,5.5,0.0,0,True,True
555,1697208190804.0,6,0,5.5,5.5,1,True,True
556,1697208190870.0,7,0,5.5,5.5,1,True,True
557,1697208190830.0,8,0,5.5,5.5,1,True,True
558,1697208190824.0,9,0,0.4,0.4,0,True,True
559,1697208190827.0,10,0,5.4,5.4,1,True,True
560,1697208190783.0,11,0,5.5,0.0,0,True,True
561,1697208191016.0,1,0,5.6,0.0,0,True,True
562,1697208190879.0,2,0,5.6,0.0,0,True,True
563,1697208190924.0,3,0,5.6,0.0,0,True,True
564,1697208190940.0,4,0,5.6,0.0,0,True,True
565,1697208190943.0,5,0,5.6,0.0,0,True,True
566,1697208190904.0,6,0,5.6,5.6,1,True,True
567,1697208190970.0,7,0,5.6,5.6,1,True,False
568,1697208190930.0,8,0,5.6,5.6,1,True,True
569,1697208190924.0,9,0,0.5,0.5,0,True,True
570,1697208190927.0,10,0,5.5,5.5,1,True,True
571,1697208190883.0,11,0,5.6,0.0,0,True,True
572,1697208191116.0,1,0,5.7,0.0,0,True,True
573,1697208190979.0,2,0,5.7,0.0,0,True,True
574,1697208191024.0,3,0,5.7,0.0,0,True,True
575,1697208191040.0,4,0,5.7,0.0,0,True,True
576,1697208191044.0,5,0,5.7,0.0,0,True,True
577,1697208191004.0,6,0,5.7,5.7,1,True,True
578,1697208191070.0,7,0,5.7,5.7,1,True,True
579,1697208191030.0,8,0,5.7,5.7,1,True,True
580,1697208191024.0,9,0,0.6,0.6,0,True,True
581,1697208191127.0,10,0,5.7,5.7,1,True,True
582,1697208190983.0,11,0,5.7,0.0,0,True,True
583,1697208191216.0,1,0,5.8,0.0,0,True,True
584,1697208191079.0,2,0,5.8,0.0,0,True,True
585,1697208191124.0,3,0,5.8,0.0,0,True,True
586,1697208191140.0,4,0,5.8,0.0,0,True,True
587,1697208191144.0,5,0,5.8,0.0,0,True,True
588,1697208191204.0,6,0,5.9,5.9,1,True,True
589,1697208191170.0,7,0,5.8,5.8,1,True,True
590,1697208191130.0,8,0,5.8,5.8,1,True,True
591,1697208191124.0,9,0,0.7,0.7,0,True,True
592,1697208191227.0,10,0,5.8,5.8,1,True,True
593,1697208191083.0,11,0,5.8,0.0,0,True,True
594,1697208191315.0,1,0,5.9,0.0,0,True,True
595,1697208191279.0,2,0,6.0,0.0,0,True,True
596,1697208191324.0,3,0,6.0,0.0,0,True,True
597,1697208191340.0,4,1,6.0,0.0,0,True,True
598,1697208191244.0,5,0,5.9,0.0,0,True,True
599,1697208191304.0,6,0,6.0,6.0,1,True,True
600,1697208191370.0,7,0,6.0,6.0,1,True,True
601,1697208191330.0,8,0,6.0,6.0,1,True,True
602,1697208191324.0,9,0,0.9,0.9,0,True,True
603,1697208191327.0,10,0,5.9,5.9,1,True,True
604,1697208191283.0,11,0,6.0,0.0,0,True,True
605,1697208191516.0,1,0,6.1,0.0,0,True,True
606,1697208191379.0,2,0,6.1,0.0,0,True,True
607,1697208191425.0,3,0,6.1,0.0,0,True,True
608,1697208191441.0,4,1,6.1,0.0,0,True,True
609,1697208191445.0,5,1,6.1,0.0,0,True,True
610,1697208191405.0,6,0,6.1,6.1,1,True,True
611,1697208191471.0,7,0,6.1,6.1,1,True,True
612,1697208191431.0,8,0,6.1,6.1,1,True,True
613,1697208191425.0,9,0,1.0,1.0,0,True,True
614,1697208191428.0,10,0,6.0,6.0,1,True,True
615,1697208191383.0,11,0,6.1,0.0,0,True,True
616,1697208191616.0,1,0,6.2,0.0,0,True,True
617,1697208191480.0,2,0,6.2,0.0,0,True,True
618,1697208191524.0,3,0,6.2,0.0,0,True,True
619,1697208191540.0,4,1,6.2,0.0,0,True,True
620,1697208191544.0,5,1,6.2,0.0,0,True,True
621,1697208191504.0,6,0,6.2,6.2,1,True,True
622,1697208191570.0,7,0,6.2,6.2,1,True,True
623,1697208191530.0,8,0,6.2,6.2,1,True,True
624,1697208191524.0,9,0,1.1,1.1,0,True,True
625,1697208191527.0,10,0,6.1,6.1,1,True,True
626,1697208191484.0,11,0,6.2,0.0,0,True,True
627,1697208189575.027,1,0,4.2,0.0,0,True,True
628,1697208191579.0,2,0,6.3,0.0,0,True,True
629,1697208191624.0,3,0,6.3,0.0,0,True,True
630,1697208191640.0,4,1,6.3,0.0,0,True,True
631,1697208191644.0,5,1,6.3,0.0,0,True,True
632,1697208191604.0,6,0,6.3,6.3,1,True,True
633,1697208191670.0,7,0,6.3,6.3,1,True,True
634,1697208191630.0,8,0,6.3,6.3,1,True,True
635,1697208191624.0,9,0,1.2,1.2,0,True,True
636,1697208191627.0,10,0,6.2,6.2,1,True,True
637,1697208191583.0,11,0,6.3,0.0,0,True,True
638,1697208191816.0,1,0,6.4,0.0,0,True,True
639,1697208191679.0,2,0,6.4,0.0,0,True,True
640,1697208191724.0,3,0,6.4,0.0,0,True,True
641,1697208191740.0,4,1,6.4,0.0,0,True,True
642,1697208191744.0,5,1,6.4,0.0,0,True,True
643,1697208191704.0,6,0,6.4,6.4,1,True,True
644,1697208191770.0,7,0,6.4,6.4,1,True,True
645,1697208191730.0,8,0,6.4,6.4,1,True,True
646,1697208191724.0,9,0,1.3,1.3,0,True,True
647,1697208191727.0,10,0,6.3,6.3,1,True,True
648,1697208191683.0,11,0,6.4,0.0,0,True,True
649,1697208191916.0,1,0,6.5,0.0,0,True,True
650,1697208191779.0,2,0,6.5,0.0,0,True,True
651,1697208191824.0,3,0,6.5,0.0,0,True,True
652,1697208191840.0,4,1,6.5,0.0,0,True,True
653,1697208191844.0,5,1,6.5,0.0,0,True,True
654,1697208191804.0,6,0,6.5,6.5,1,True,True
655,1697208191870.0,7,0,6.5,6.5,1,True,True
656,1697208191830.0,8,0,6.5,6.5,1,True,True
657,1697208191824.0,9,0,1.4,1.4,0,True,True
658,1697208191827.0,10,0,6.4,6.4,1,True,True
659,1697208191783.0,11,0,6.5,0.0,0,True,True
660,1697208192016.0,1,0,6.6,0.0,0,True,True
661,1697208191879.0,2,0,6.6,0.0,0,True,True
662,1697208191924.0,3,0,6.6,0.0,0,True,True
663,1697208191940.0,4,1,6.6,0.0,0,True,True
664,1697208191944.0,5,1,6.6,0.0,0,True,True
665,1697208191904.0,6,0,6.6,6.6,1,True,True
666,1697208191970.0,7,0,6.6,6.6,1,True,True
667,1697208191930.0,8,0,6.6,6.6,1,True,True
668,1697208191924.0,9,0,1.5,1.5,0,True,True
669,1697208191927.0,10,0,6.5,6.5,1,True,True
670,1697208191883.0,11,0,6.6,0.0,0,True,True
671,1697208192116.0,1,0,6.7,0.0,0,True,True
672,1697208191979.0,2,0,6.7,0.0,0,True,True
673,1697208192024.0,3,0,6.7,0.0,0,True,True
674,1697208192040.0,4,1,6.7,0.0,0,True,True
675,1697208192044.0,5,1,6.7,0.0,0,True,True
676,1697208192004.0,6,0,6.7,6.7,1,True,True
677,1697208192070.0,7,0,6.7,6.7,1,True,True
678,1697208192030.0,8,0,6.7,6.7,1,True,True
679,1697208192024.0,9,0,1.6,1.6,0,True,True
680,1697208192027.0,10,0,6.6,6.6,1,True,True
681,1697208191983.0,11,0,6.7,0.0,0,True,True
682,1697208192216.0,1,0,6.8,0.0,0,True,True
683,1697208192080.0,2,0,6.8,0.0,0,True,True
684,1697208192124.0,3,0,6.8,0.0,0,True,True
685,1697208192140.0,4,1,6.8,0.0,0,True,True
686,1697208192144.0,5,1,6.8,0.0,0,True,True
687,1697208192104.0,6,0,6.8,6.8,1,True,True
688,1697208192170.0,7,0,6.8,6.8,1,True,True
689,1697208192130.0,8,0,6.8,6.8,1,True,True
690,1697208192124.0,9,0,1.7,1.7,0,True,True
691,1697208192127.0,10,0,6.7,6.7,1,True,True
692,1697208192084.0,11,0,6.8,0.0,0,True,True
693,1697208192316.0,1,0,6.9,0.0,0,True,True
694,1697208192280.0,2,0,7.0,0.0,0,True,True
695,1697208192324.0,3,0,7.0,0.0,0,True,True
696,1697208192340.0,4,1,7.0,0.0,0,True,True
697,1697208192244.0,5,1,6.9,0.0,0,True,True
698,1697208192304.0,6,0,7.0,7.0,1,True,True
699,1697208192370.0,7,0,7.0,7.0,1,True,True
700,1697208192230.0,8,0,6.9,6.9,1,True,True
701,1697208192324.0,9,0,1.9,1.9,0,True,True
702,1697208192327.0,10,0,6.9,6.9,1,True,True
703,1697208192284.0,11,0,7.0,0.0,0,True,True
704,1697208192417.0,1,0,7.0,0.0,0,True,True
705,1697208190367.412,2,0,5.1,0.0,0,True,True
706,1697208190369.4119,3,0,5.0,0.0,0,True,True
707,1697208192441.0,4,1,7.1,0.0,0,True,True
708,1697208192344.0,5,1,7.0,0.0,0,True,True
709,1697208190372.4128,6,0,5.1,5.1,1,True,True
710,1697208190373.411,7,0,5.0,5.0,1,True,True
711,1697208192330.0,8,0,7.0,7.0,1,True,True
712,1697208192425.0,9,0,2.0,2.0,0,True,True
713,1697208192428.0,10,0,7.0,7.0,1,True,True
714,1697208190368.412,11,0,5.1,0.0,0,True,True
715,1697208192516.0,1,0,7.1,0.0,0,True,True
716,1697208192380.0,2,0,7.1,0.0,0,True,True
717,1697208192524.0,3,0,7.2,0.0,0,True,True
718,1697208192540.0,4,1,7.2,0.0,0,True,True
719,1697208192445.0,5,1,7.1,0.0,0,True,True
720,1697208192405.0,6,0,7.1,7.1,1,True,True
721,1697208192570.0,7,0,7.2,7.2,1,True,True
722,1697208192431.0,8,0,7.1,7.1,1,True,True
723,1697208192524.0,9,0,2.1,2.1,0,True,True
724,1697208192527.0,10,0,7.1,7.1,1,True,True
725,1697208192484.0,11,0,7.2,0.0,0,True,True
726,1697208192616.0,1,0,7.2,0.0,0,True,True
727,1697208192580.0,2,0,7.3,0.0,0,True,True
728,1697208192624.0,3,0,7.3,0.0,0,True,True
729,1697208192640.0,4,1,7.3,0.0,0,True,True
730,1697208192544.0,5,1,7.2,0.0,0,True,True
731,1697208192604.0,6,0,7.3,7.3,1,True,True
732,1697208192670.0,7,0,7.3,7.3,1,True,True
733,1697208192630.0,8,0,7.3,7.3,1,True,True
734,1697208192624.0,9,0,2.2,2.2,0,True,True
735,1697208192627.0,10,0,7.2,7.2,1,True,True
736,1697208192584.0,11,0,7.3,0.0,0,True,True
737,1697208192716.0,1,0,7.3,0.0,0,True,True
738,1697208192680.0,2,0,7.4,0.0,0,True,True
739,1697208190672.83,3,0,5.3,0.0,0,True,True
740,1697208190654.564,4,0,5.3,0.0,0,True,True
741,1697208192644.0,5,1,7.3,0.0,0,True,True
742,1697208192704.0,6,0,7.4,7.4,1,True,True
743,1697208190657.5652,7,0,5.3,5.3,1,True,True
744,1697208192730.0,8,0,7.4,7.4,1,True,True
745,1697208192724.0,9,0,2.3,2.3,0,True,True
746,1697208192727.0,10,0,7.3,7.3,1,True,True
747,1697208190661.702,11,0,5.4,0.0,0,True,True
748,1697208192816.0,1,0,7.4,0.0,0,True,True
749,1697208190757.2,2,0,5.5,0.0,0,True,True
750,1697208192824.0,3,0,7.5,0.0,0,True,True
751,1697208192840.0,4,1,7.5,0.0,0,True,True
752,1697208192744.0,5,1,7.4,0.0,0,True,True
753,1697208192804.0,6,0,7.5,7.5,1,True,True
754,1697208192770.0,7,0,7.4,7.4,1,True,True
755,1697208192830.0,8,0,7.5,7.5,1,True,True
756,1697208192824.0,9,0,2.4,2.4,0,True,True
757,1697208192827.0,10,0,7.4,7.4,1,True,True
758,1697208192784.0,11,0,7.5,0.0,0,True,True
759,1697208193016.0,1,0,7.6,0.0,0,True,True
760,1697208192880.0,2,0,7.6,0.0,0,True,True
761,1697208192924.0,3,0,7.6,0.0,0,True,True
762,1697208192940.0,4,1,7.6,0.0,0,True,True
763,1697208192944.0,5,1,7.6,0.0,0,True,True
764,1697208192904.0,6,0,7.6,7.6,1,True,True
765,1697208192970.0,7,0,7.6,7.6,1,True,True
766,1697208192930.0,8,0,7.6,7.6,1,True,True
767,1697208192924.0,9,0,2.5,2.5,0,True,True
768,1697208192927.0,10,0,7.5,7.5,1,True,True
769,1697208192884.0,11,0,7.6,0.0,0,True,True
770,1697208193116.0,1,0,7.7,0.0,0,True,True
771,1697208192980.0,2,0,7.7,0.0,0,True,True
772,1697208193024.0,3,0,7.7,0.0,0,True,True
773,1697208193040.0,4,1,7.7,0.0,0,True,True
774,1697208193044.0,5,1,7.7,0.0,0,True,True
775,1697208193004.0,6,0,7.7,7.7,1,True,True
776,1697208193070.0,7,0,7.7,7.7,1,True,True
777,1697208193030.0,8,0,7.7,7.7,1,True,True
778,1697208193025.0,9,0,2.6,2.6,0,True,True
779,1697208193027.0,10,0,7.6,7.6,1,True,True
780,1697208192984.0,11,0,7.7,0.0,0,True,True
781,1697208193216.0,1,0,7.8,0.0,0,True,True
782,1697208193080.0,2,0,7.8,0.0,0,True,True
783,1697208193124.0,3,0,7.8,0.0,0,True,True
784,1697208193140.0,4,1,7.8,0.0,0,True,True
785,1697208193144.0,5,1,7.8,0.0,0,True,True
786,1697208193104.0,6,0,7.8,7.8,1,True,True
787,1697208193170.0,7,0,7.8,7.8,1,True,True
788,1697208193130.0,8,0,7.8,7.8,1,True,True
789,1697208193125.0,9,0,2.7,2.7,0,True,True
790,1697208193127.0,10,0,7.7,7.7,1,True,True
791,1697208193184.0,11,0,7.9,0.0,0,True,True
792,1697208193316.0,1,0,7.9,0.0,0,True,True
793,1697208193180.0,2,0,7.9,0.0,0,True,True
794,1697208193224.0,3,0,7.9,0.0,0,True,True
795,1697208193240.0,4,1,7.9,0.0,0,True,True
796,1697208193244.0,5,1,7.9,0.0,0,True,True
797,1697208193204.0,6,0,7.9,7.9,1,True,True
798,1697208193270.0,7,0,7.9,7.9,1,True,True
799,1697208193230.0,8,0,7.9,7.9,1,True,True
800,1697208193225.0,9,0,2.8,2.8,0,True,True
801,1697208193227.0,10,0,7.8,7.8,1,True,True
802,1697208191228.211,11,0,5.9,0.0,0,True,True
803,1697208193417.0,1,0,8.0,0.0,0,True,True
804,1697208193280.0,2,1,8.0,0.0,0,True,True
805,1697208193324.0,3,1,8.0,0.0,0,True,True
806,1697208193340.0,4,1,8.0,0.0,0,True,True
807,1697208193344.0,5,1,8.0,0.0,0,True,True
808,1697208193304.0,6,0,8.0,8.0,1,True,True
809,1697208193370.0,7,0,8.0,8.0,1,True,True
810,1697208193330.0,8,0,8.0,8.0,1,True,True
811,1697208193325.0,9,0,2.9,2.9,0,True,True
812,1697208193428.0,10,0,8.0,8.0,1,True,True
813,1697208193284.0,11,0,8.0,0.0,0,True,True
814,1697208193516.0,1,0,8.1,0.0,0,True,True
815,1697208193380.0,2,1,8.1,0.0,0,True,True
816,1697208193425.0,3,1,8.1,0.0,0,True,True
817,1697208193441.0,4,1,8.1,0.0,0,True,True
818,1697208193445.0,5,1,8.1,0.0,0,True,True
819,1697208193405.0,6,0,8.1,8.1,1,True,True
820,1697208193471.0,7,0,8.1,8.1,1,True,True
821,1697208193431.0,8,0,8.1,8.1,1,True,True
822,1697208193426.0,9,0,3.0,3.0,0,True,True
823,1697208193527.0,10,0,8.1,8.1,1,True,True
824,1697208193384.0,11,0,8.1,0.0,0,True,True
825,1697208193616.0,1,0,8.2,0.0,0,True,True
826,1697208193481.0,2,1,8.2,0.0,0,True,True
827,1697208193524.0,3,1,8.2,0.0,0,True,True
828,1697208193540.0,4,1,8.2,0.0,0,True,True
829,1697208193544.0,5,1,8.2,0.0,0,True,True
830,1697208193504.0,6,0,8.2,8.2,1,True,True
831,1697208193570.0,7,0,8.2,8.2,1,True,True
832,1697208193530.0,8,0,8.2,8.2,1,True,True
833,1697208193525.0,9,0,3.1,3.1,0,True,True
834,1697208193627.0,10,0,8.2,8.2,1,True,True
835,1697208193485.0,11,0,8.2,0.0,0,True,True
836,1697208193716.0,1,0,8.3,0.0,0,True,True
837,1697208193580.0,2,1,8.3,0.0,0,True,True
838,1697208193624.0,3,1,8.3,0.0,0,True,True
839,1697208193640.0,4,1,8.3,0.0,0,True,True
840,1697208193644.0,5,1,8.3,0.0,0,True,True
841,1697208193604.0,6,0,8.3,8.3,1,True,True
842,1697208193670.0,7,0,8.3,8.3,1,True,True
843,1697208193630.0,8,0,8.3,8.3,1,True,True
844,1697208193625.0,9,0,3.2,3.2,0,True,True
845,1697208193727.0,10,0,8.3,8.3,1,True,True
846,1697208193584.0,11,0,8.3,0.0,0,True,True
847,1697208193816.0,1,0,8.4,0.0,0,True,True
848,1697208193680.0,2,1,8.4,0.0,0,True,True
849,1697208193724.0,3,1,8.4,0.0,0,True,True
850,1697208193740.0,4,1,8.4,0.0,0,True,True
851,1697208193744.0,5,1,8.4,0.0,0,True,True
852,1697208193704.0,6,0,8.4,8.4,1,True,True
853,1697208193770.0,7,0,8.4,8.4,1,True,True
854,1697208193730.0,8,0,8.4,8.4,1,True,True
855,1697208193725.0,9,0,3.3,3.3,0,True,True
856,1697208191737.8782,10,0,6.3,6.3,1,True,True
857,1697208193684.0,11,0,8.4,0.0,0,True,True
858,1697208193916.0,1,0,8.5,0.0,0,True,True
859,1697208193780.0,2,1,8.5,0.0,0,True,True
860,1697208193824.0,3,1,8.5,0.0,0,True,True
861,1697208193840.0,4,1,8.5,0.0,0,True,True
862,1697208193844.0,5,1,8.5,0.0,0,True,True
863,1697208193904.0,6,0,8.6,8.6,1,True,True
864,1697208193870.0,7,0,8.5,8.5,1,True,True
865,1697208193830.0,8,0,8.5,8.5,1,True,True
866,1697208193825.0,9,0,3.4,3.4,0,True,True
867,1697208193927.0,10,0,8.5,8.5,1,True,True
868,1697208193784.0,11,0,8.5,0.0,0,True,True
869,1697208194016.0,1,0,8.6,0.0,0,True,True
870,1697208193880.0,2,1,8.6,0.0,0,True,True
871,1697208193924.0,3,1,8.6,0.0,0,True,True
872,1697208193940.0,4,1,8.6,0.0,0,True,True
873,1697208193944.0,5,1,8.6,0.0,0,True,True
874,1697208191973.2202,6,0,6.7,6.7,1,True,True
875,1697208193970.0,7,0,8.6,8.6,1,True,True
876,1697208193930.0,8,0,8.6,8.6,1,True,True
877,1697208194025.0,9,0,3.6,3.6,0,True,True
878,1697208194027.0,10,0,8.6,8.6,1,True,True
879,1697208193884.0,11,0,8.6,0.0,0,True,True
880,1697208194116.0,1,0,8.7,0.0,0,True,True
881,1697208194080.0,2,1,8.8,0.0,0,True,True
882,1697208194024.0,3,1,8.7,0.0,0,True,True
883,1697208194040.0,4,1,8.7,0.0,0,True,True
884,1697208194044.0,5,1,8.7,0.0,0,True,True
885,1697208194104.0,6,0,8.8,8.8,1,True,True
886,1697208194071.0,7,0,8.7,8.7,1,True,True
887,1697208194030.0,8,0,8.7,8.7,1,True,True
888,1697208194125.0,9,0,3.7,3.7,0,True,True
889,1697208194127.0,10,0,8.7,8.7,1,True,True
890,1697208194084.0,11,0,8.8,0.0,0,True,True
891,1697208194316.0,1,0,8.9,0.0,0,True,True
892,1697208194180.0,2,1,8.9,0.0,0,True,True
893,1697208194224.0,3,1,8.9,0.0,0,True,True
894,1697208194240.0,4,1,8.9,0.0,0,True,True
895,1697208194244.0,5,1,8.9,0.0,0,True,True
896,1697208194204.0,6,0,8.9,8.9,1,True,True
897,1697208194271.0,7,0,8.9,8.9,1,True,True
898,1697208194230.0,8,0,8.9,8.9,1,True,True
899,1697208194225.0,9,0,3.8,3.8,0,True,True
900,1697208194227.0,10,0,8.8,8.8,1,True,True
901,1697208194184.0,11,0,8.9,0.0,0,True,True
902,1697208194417.0,1,0,9.0,0.0,0,True,True
903,1697208194280.0,2,1,9.0,0.0,0,True,True
904,1697208194324.0,3,1,9.0,0.0,0,True,True
905,1697208194340.0,4,1,9.0,0.0,0,True,True
906,1697208194344.0,5,1,9.0,0.0,0,True,True
907,1697208194304.0,6,0,9.0,9.0,1,True,True
908,1697208194371.0,7,0,9.0,9.0,1,True,True
909,1697208194330.0,8,0,9.0,9.0,1,True,True
910,1697208194325.0,9,0,3.9,3.9,0,True,True
911,1697208194327.0,10,0,8.9,8.9,1,True,True
912,1697208194384.0,11,0,9.1,0.0,0,True,True
913,1697208192380.425,1,0,7.0,0.0,0,True,True
914,1697208194380.0,2,1,9.1,0.0,0,True,True
915,1697208194425.0,3,1,9.1,0.0,0,True,True
916,1697208194441.0,4,1,9.1,0.0,0,True,True
917,1697208194445.0,5,1,9.1,0.0,0,True,True
918,1697208194405.0,6,0,9.1,9.1,1,True,True
919,1697208194471.0,7,0,9.1,9.1,1,True,True
920,1697208194431.0,8,0,9.1,9.1,1,True,True
921,1697208194426.0,9,0,4.0,4.0,0,True,True
922,1697208194429.0,10,0,9.0,9.0,1,True,True
923,1697208192406.426,11,0,7.1,0.0,0,True,True
924,1697208194616.0,1,0,9.2,0.0,0,True,True
925,1697208194481.0,2,1,9.2,0.0,0,True,True
926,1697208194524.0,3,1,9.2,0.0,0,True,True
927,1697208194540.0,4,1,9.2,0.0,0,True,True
928,1697208194544.0,5,1,9.2,0.0,0,True,True
929,1697208194504.0,6,0,9.2,9.2,1,True,True
930,1697208194571.0,7,0,9.2,9.2,1,True,True
931,1697208194530.0,8,0,9.2,9.2,1,True,True
932,1697208194525.0,9,0,4.1,4.1,0,True,True
933,1697208194527.0,10,0,9.1,9.1,1,True,True
934,1697208194485.0,11,0,9.2,0.0,0,True,True
935,1697208192577.903,1,0,7.2,0.0,0,True,True
936,1697208194580.0,2,1,9.3,0.0,0,True,True
937,1697208194624.0,3,1,9.3,0.0,0,True,True
938,1697208194640.0,4,1,9.3,0.0,0,True,True
939,1697208194644.0,5,1,9.3,0.0,0,True,True
940,1697208194604.0,6,0,9.3,9.3,1,True,True
941,1697208194671.0,7,0,9.3,9.3,1,True,True
942,1697208194630.0,8,0,9.3,9.3,1,True,True
943,1697208194625.0,9,0,4.2,4.2,0,True,True
944,1697208194627.0,10,0,9.2,9.2,1,True,True
945,1697208194584.0,11,0,9.3,0.0,0,True,True
946,1697208194816.0,1,0,9.4,0.0,0,True,True
947,1697208194680.0,2,1,9.4,0.0,0,True,True
948,1697208194724.0,3,1,9.4,0.0,0,True,True
949,1697208194740.0,4,1,9.4,0.0,0,True,True
950,1697208194744.0,5,1,9.4,0.0,0,True,True
951,1697208194704.0,6,0,9.4,9.4,1,True,True
952,1697208194771.0,7,0,9.4,9.4,1,True,True
953,1697208194730.0,8,0,9.4,9.4,1,True,True
954,1697208194725.0,9,0,4.3,4.3,0,True,True
955,1697208194727.0,10,0,9.3,9.3,1,True,True
956,1697208194684.0,11,0,9.4,0.0,0,True,True
957,1697208194916.0,1,0,9.5,0.0,0,True,True
958,1697208194780.0,2,1,9.5,0.0,0,True,True
959,1697208194824.0,3,1,9.5,0.0,0,True,True
960,1697208194840.0,4,1,9.5,0.0,0,True,True
961,1697208194844.0,5,1,9.5,0.0,0,True,True
962,1697208194804.0,6,0,9.5,9.5,1,True,True
963,1697208194871.0,7,0,9.5,9.5,1,True,True
964,1697208194830.0,8,0,9.5,9.5,1,True,True
965,1697208194825.0,9,0,4.4,4.4,0,True,True
966,1697208194827.0,10,0,9.4,9.4,1,True,True
967,1697208194784.0,11,0,9.5,0.0,0,True,True
968,1697208195016.0,1,0,9.6,0.0,0,True,True
969,1697208194880.0,2,1,9.6,0.0,0,True,True
970,1697208194924.0,3,1,9.6,0.0,0,True,True
971,1697208194940.0,4,1,9.6,0.0,0,True,True
972,1697208194944.0,5,1,9.6,0.0,0,True,True
973,1697208194904.0,6,0,9.6,9.6,1,True,True
974,1697208194971.0,7,0,9.6,9.6,1,True,True
975,1697208194930.0,8,0,9.6,9.6,1,True,True
976,1697208194925.0,9,0,4.5,4.5,0,True,True
977,1697208194927.0,10,0,9.5,9.5,1,True,True
978,1697208194884.0,11,0,9.6,0.0,0,True,True
979,1697208195116.0,1,0,9.7,0.0,0,True,True
980,1697208194980.0,2,1,9.7,0.0,0,True,True
981,1697208195124.0,3,1,9.8,0.0,0,True,True
982,1697208195141.0,4,1,9.8,0.0,0,True,True
983,1697208195144.0,5,1,9.8,0.0,0,True,True
984,1697208195104.0,6,0,9.8,9.8,1,True,True
985,1697208195171.0,7,0,9.8,9.8,1,True,True
986,1697208195130.0,8,0,9.8,9.8,1,True,True
987,1697208195125.0,9,0,4.7,4.7,0,True,True
988,1697208195128.0,10,0,9.7,9.7,1,True,True
989,1697208195084.0,11,0,9.8,0.0,0,True,True
990,1697208195216.0,1,0,9.8,0.0,0,True,True
