,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
1572,1697119058908,11,1,16.0,16.0,0,True,True
1573,1697119059125,1,0,17.4,32.7,1,True,True
1574,1697119059009,2,0,2.9,15.2,0,True,True
1575,1697119058989,3,0,2.8,2.8,0,True,True
1576,1697119058996,4,0,7.4,54.2,0,True,True
1577,1697119058824,5,0,24.0,24.0,0,True,True
1578,1697119058800,6,1,11.9,11.9,0,True,True
1579,1697119058946,7,0,3.3,24.3,1,True,True
1580,1697119058803,8,1,144.3,24.3,1,True,False
1581,1697119058907,9,1,19.7,33.1,1,True,True
1582,1697119058831,10,0,1.8,16.9,1,True,True
1583,1697119059008,11,1,16.1,16.1,0,True,True
1584,1697119059225,1,0,17.5,32.8,1,True,True
1585,1697119059109,2,0,3.0,15.3,0,True,True
1586,1697119059089,3,0,2.9,2.9,0,True,True
1587,1697119059096,4,0,7.5,54.3,0,True,True
1588,1697119058924,5,0,24.1,24.1,0,True,True
1589,1697119058900,6,1,12.0,12.0,0,True,True
1590,1697119059046,7,0,3.4,24.4,1,True,True
1591,1697119058903,8,1,144.4,24.4,1,True,False
1592,1697119059007,9,1,19.8,33.2,1,True,True
1593,1697119058931,10,0,1.9,17.0,1,True,True
1594,1697119059108,11,0,0.1,16.2,1,True,True
1595,1697119059325,1,0,17.6,32.9,1,True,True
1596,1697119059209,2,0,3.1,15.4,0,True,True
1597,1697119059289,3,0,3.1,3.1,0,True,True
1598,1697119059196,4,0,7.6,54.4,0,True,True
1599,1697119059024,5,0,24.2,24.2,0,True,True
1600,1697119059100,6,1,12.2,12.2,0,True,True
1601,1697119059246,7,0,3.6,24.6,1,True,True
1602,1697119059103,8,1,144.6,24.6,1,True,False
1603,1697119059107,9,1,19.9,33.3,1,True,True
1604,1697119059131,10,0,2.1,17.2,1,True,True
1605,1697119059208,11,0,0.2,16.3,1,True,True
1606,1697119059325,1,0,17.6,32.9,1,True,True
1607,1697119059309,2,0,3.2,15.5,0,True,True
1608,1697119059289,3,0,3.1,3.1,0,True,True
1609,1697119059296,4,0,7.7,54.5,0,True,True
1610,1697119059124,5,0,24.3,24.3,0,True,True
1611,1697119059100,6,1,12.2,12.2,0,True,True
1612,1697119059246,7,0,3.6,24.6,1,True,True
1613,1697119059103,8,1,144.6,24.6,1,True,False
1614,1697119059207,9,1,20.0,33.4,1,True,True
1615,1697119059131,10,0,2.1,17.2,1,True,True
1616,1697119059409,11,0,0.4,16.5,1,True,True
1617,1697119059525,1,0,17.8,33.1,1,True,True
1618,1697119059410,2,0,3.3,15.6,0,True,True
1619,1697119059389,3,0,3.2,3.2,0,True,True
1620,1697119059396,4,0,7.8,54.6,0,True,True
1621,1697119059224,5,0,24.4,24.4,0,True,True
1622,1697119059200,6,1,12.3,12.3,0,True,True
1623,1697119059447,7,0,3.8,24.8,1,True,True
1624,1697119059203,8,1,144.7,24.7,1,True,False
1625,1697119059207,9,1,20.0,33.4,1,True,True
1626,1697119059231,10,0,2.2,17.3,1,True,True
1627,1697119059409,11,0,0.4,16.5,1,True,True
1628,1697119059625,1,0,17.9,33.2,1,True,True
1629,1697119059509,2,0,3.4,15.7,0,True,True
1630,1697119059589,3,0,3.4,3.4,0,True,True
1631,1697119059497,4,0,7.9,54.7,0,True,True
1632,1697119059324,5,0,24.5,24.5,0,True,True
1633,1697119059400,6,1,12.5,12.5,0,True,True
1634,1697119059546,7,0,3.9,24.9,1,True,True
1635,1697119059303,8,1,144.8,24.8,1,True,False
1636,1697119059408,9,1,20.2,33.6,1,True,True
1637,1697119059432,10,0,2.4,17.5,1,True,True
1638,1697119059508,11,0,0.5,16.6,1,True,True
1639,1697119059725,1,0,18.0,33.3,1,True,True
1640,1697119059709,2,0,3.6,15.9,0,True,True
1641,1697119059689,3,0,3.5,3.5,0,True,True
1642,1697119059696,4,0,8.1,54.9,0,True,True
1643,1697119059524,5,0,24.7,24.7,0,True,True
1644,1697119059501,6,1,12.6,12.6,0,True,True
1645,1697119059646,7,0,4.0,25.0,1,True,True
1646,1697119059503,8,1,145.0,25.0,1,True,False
1647,1697119059507,9,1,20.3,33.7,1,True,True
1648,1697119059531,10,0,2.5,17.6,1,True,True
1649,1697119059708,11,0,0.7,16.8,1,True,True
1650,1697119059825,1,0,18.1,33.4,1,True,True
1651,1697119059809,2,0,3.7,16.0,0,True,True
1652,1697119059689,3,0,3.5,3.5,0,True,True
1653,1697119059696,4,0,8.1,54.9,0,True,True
1654,1697119059524,5,0,24.7,24.7,0,True,True
1655,1697119059600,6,1,12.7,12.7,0,True,True
1656,1697119059846,7,0,4.2,25.2,1,True,True
1657,1697119059603,8,1,145.1,25.1,1,True,False
1658,1697119059607,9,1,20.4,33.8,1,True,True
1659,1697119059631,10,0,2.6,17.7,1,True,True
1660,1697119059808,11,0,0.8,16.9,1,True,True
1661,1697119059925,1,0,18.2,33.5,1,True,True
1662,1697119059909,2,0,3.8,16.1,0,True,True
1663,1697119059889,3,0,3.7,3.7,0,True,True
1664,1697119059896,4,0,8.3,55.1,0,True,True
1665,1697119059724,5,0,24.9,24.9,0,True,True
1666,1697119059700,6,1,12.8,12.8,0,True,True
1667,1697119059846,7,0,4.2,25.2,1,True,True
1668,1697119059703,8,1,145.2,25.2,1,True,False
1669,1697119059707,9,1,20.5,33.9,1,True,True
1670,1697119059731,10,0,2.7,17.8,1,True,True
1671,1697119059908,11,0,0.9,17.0,1,True,True
1672,1697119060025,1,0,18.3,33.6,1,True,True
1673,1697119060008,2,0,3.9,16.2,0,True,True
1674,1697119059989,3,0,3.8,3.8,0,True,True
1675,1697119059996,4,0,8.4,55.2,0,True,True
1676,1697119059824,5,0,25.0,25.0,0,True,True
1677,1697119059800,6,1,12.9,12.9,0,True,True
1678,1697119059946,7,0,4.3,25.3,1,True,True
1679,1697119059803,8,1,145.3,25.3,1,True,False
1680,1697119059807,9,1,20.6,34.0,1,True,True
1681,1697119059831,10,0,2.8,17.9,1,True,True
1682,1697119060008,11,0,1.0,17.1,1,True,True
1683,1697119060125,1,0,18.4,33.7,1,True,True
1684,1697119060108,2,1,4.0,16.3,0,True,True
1685,1697119060089,3,0,3.9,3.9,0,True,True
1686,1697119060096,4,0,8.5,55.3,0,True,True
1687,1697119059924,5,0,25.1,25.1,0,True,True
1688,1697119059900,6,1,13.0,13.0,0,True,True
1689,1697119060046,7,0,4.4,25.4,1,True,True
1690,1697119059903,8,1,145.4,25.4,1,True,False
1691,1697119059907,9,1,20.7,34.1,1,True,True
1692,1697119059931,10,0,2.9,18.0,1,True,True
1693,1697119060108,11,0,1.1,17.2,1,True,True
1694,1697119060225,1,0,18.5,33.8,1,True,True
1695,1697119060208,2,1,4.1,16.4,0,True,True
1696,1697119060189,3,0,4.0,4.0,0,True,True
1697,1697119060196,4,0,8.6,55.4,0,True,True
1698,1697119060024,5,0,25.2,25.2,0,True,True
1699,1697119060000,6,1,13.1,13.1,0,True,True
1700,1697119060146,7,0,4.5,25.5,1,True,True
1701,1697119060003,8,1,145.5,25.5,1,True,False
1702,1697119060007,9,1,20.8,34.2,1,True,True
1703,1697119060031,10,0,3.0,18.1,1,True,True
1704,1697119060208,11,0,1.2,17.3,1,True,True
1705,1697119060426,1,0,18.7,34.0,1,True,True
1706,1697119060308,2,1,4.2,16.5,0,True,True
1707,1697119060289,3,0,4.1,4.1,0,True,True
1708,1697119060296,4,0,8.7,55.5,0,True,True
1709,1697119060124,5,0,25.3,25.3,0,True,True
1710,1697119060100,6,1,13.2,13.2,0,True,True
1711,1697119060246,7,0,4.6,25.6,1,True,True
1712,1697119060103,8,1,145.6,25.6,1,True,False
1713,1697119060107,9,1,20.9,34.3,1,True,True
1714,1697119060131,10,0,3.1,18.2,1,True,True
1715,1697119060308,11,0,1.3,17.4,1,True,True
1716,1697119060426,1,0,18.7,34.0,1,True,True
1717,1697119060409,2,1,4.3,16.6,0,True,True
1718,1697119060389,3,0,4.2,4.2,0,True,True
1719,1697119060396,4,0,8.8,55.6,0,True,True
1720,1697119060224,5,0,25.4,25.4,0,True,True
1721,1697119060200,6,1,13.3,13.3,0,True,True
1722,1697119060346,7,0,4.7,25.7,1,True,True
1723,1697119060203,8,1,145.7,25.7,1,True,False
1724,1697119060307,9,1,21.1,34.5,1,True,True
1725,1697119060231,10,0,3.2,18.3,1,True,True
1726,1697119060409,11,0,1.4,17.5,1,True,True
1727,1697119060525,1,0,18.8,34.1,1,True,True
1728,1697119060608,2,1,4.5,16.8,0,True,True
1729,1697119060490,3,0,4.3,4.3,0,True,True
1730,1697119060497,4,0,8.9,55.7,0,True,True
1731,1697119060324,5,0,25.5,25.5,0,True,True
1732,1697119060400,6,1,13.5,13.5,0,True,True
1733,1697119060447,7,0,4.8,25.8,1,True,True
1734,1697119060404,8,1,145.9,25.9,1,True,False
1735,1697119060408,9,1,21.2,34.6,1,True,True
1736,1697119060331,10,0,3.3,18.4,1,True,True
1737,1697119060508,11,0,1.5,17.6,1,True,True
1738,1697119060725,1,0,19.0,34.3,1,True,True
1739,1697119060608,2,1,4.5,16.8,0,True,True
1740,1697119060589,3,0,4.4,4.4,0,True,True
1741,1697119060596,4,0,9.0,55.8,0,True,True
1742,1697119060425,5,0,25.6,25.6,0,True,True
1743,1697119060501,6,1,13.6,13.6,0,True,True
1744,1697119060546,7,0,4.9,25.9,1,True,True
1745,1697119060404,8,1,145.9,25.9,1,True,False
1746,1697119060507,9,1,21.3,34.7,1,False,True
1747,1697119060432,10,0,3.4,18.5,1,True,True
1748,1697119060608,11,0,1.6,17.7,1,True,True
1749,1697119060825,1,0,19.1,34.4,1,True,True
1750,1697119060708,2,1,4.6,16.9,0,True,True
1751,1697119060789,3,0,4.6,4.6,0,True,True
1752,1697119060696,4,0,9.1,55.9,0,True,True
1753,1697119060524,5,0,25.7,25.7,0,True,True
1754,1697119060600,6,1,13.7,13.7,0,True,True
1755,1697119060746,7,0,5.1,26.1,1,True,True
1756,1697119060503,8,1,146.0,26.0,1,True,False
1757,1697119060607,9,1,21.4,34.8,1,True,True
1758,1697119060631,10,0,3.6,18.7,1,True,True
1759,1697119060708,11,0,1.7,17.8,1,True,True
1760,1697119060825,1,0,19.1,34.4,1,True,True
1761,1697119060808,2,1,4.7,17.0,0,True,True
1762,1697119060789,3,0,4.6,4.6,0,True,True
1763,1697119060796,4,0,9.2,56.0,0,True,True
1764,1697119060624,5,0,25.8,25.8,0,True,True
1765,1697119060600,6,1,13.7,13.7,0,True,True
1766,1697119060746,7,0,5.1,26.1,1,True,True
1767,1697119060603,8,1,146.1,26.1,1,True,False
1768,1697119060707,9,1,21.5,34.9,1,True,True
1769,1697119060631,10,0,3.6,18.7,1,True,True
1770,1697119060808,11,0,1.8,17.9,1,True,True
1771,1697119061025,1,0,19.3,34.6,1,True,True
1772,1697119061008,2,1,4.9,17.2,0,True,True
1773,1697119060989,3,0,4.8,4.8,0,True,True
1774,1697119060896,4,0,9.3,56.1,0,True,True
1775,1697119060724,5,0,25.9,25.9,0,True,True
1776,1697119060800,6,1,13.9,13.9,0,True,True
1777,1697119060946,7,0,5.3,26.3,1,True,True
1778,1697119060703,8,1,146.2,26.2,1,True,False
1779,1697119060807,9,1,21.6,35.0,1,True,True
1780,1697119060831,10,0,3.8,18.9,1,True,True
1781,1697119060908,11,0,1.9,18.0,1,True,True
1782,1697119061025,1,0,19.3,34.6,1,True,True
1783,1697119061108,2,1,5.0,17.3,0,True,True
1784,1697119060989,3,0,4.8,4.8,0,True,True
1785,1697119060996,4,0,9.4,56.2,0,True,True
1786,1697119060724,5,0,25.9,25.9,0,True,True
1787,1697119060800,6,1,13.9,13.9,0,True,True
1788,1697119060946,7,0,5.3,26.3,1,True,True
1789,1697119060803,8,1,146.3,26.3,1,True,False
1790,1697119060907,9,1,21.7,35.1,1,True,True
1791,1697119060831,10,0,3.8,18.9,1,True,True
1792,1697119061008,11,0,2.0,18.1,1,True,True
1793,1697119061225,1,0,19.5,34.8,1,True,True
1794,1697119061108,2,1,5.0,17.3,0,True,True
1795,1697119061089,3,0,4.9,4.9,0,True,True
1796,1697119061096,4,0,9.5,56.3,0,True,True
1797,1697119060924,5,0,26.1,26.1,0,True,True
1798,1697119060900,6,1,14.0,14.0,0,True,True
1799,1697119061046,7,0,5.4,26.4,1,True,True
1800,1697119060903,8,1,146.4,26.4,1,True,False
1801,1697119061007,9,1,21.8,35.2,1,True,True
1802,1697119060931,10,0,3.9,19.0,1,True,True
1803,1697119061208,11,0,2.2,18.3,1,True,True
1804,1697119061325,1,0,19.6,34.9,1,True,True
1805,1697119061308,2,1,5.2,17.5,0,True,True
1806,1697119061289,3,0,5.1,5.1,0,True,True
1807,1697119061196,4,0,9.6,56.4,0,True,True
1808,1697119061124,5,0,26.3,26.3,0,True,True
1809,1697119061100,6,1,14.2,14.2,0,True,True
1810,1697119061246,7,0,5.6,26.6,1,True,True
1811,1697119061103,8,1,146.6,26.6,1,True,False
1812,1697119061107,9,1,21.9,35.3,1,True,True
1813,1697119061131,10,0,4.1,19.2,1,True,True
1814,1697119061308,11,0,2.3,18.4,1,True,True
1815,1697119061426,1,0,19.7,35.0,1,True,True
1816,1697119061308,2,1,5.2,17.5,0,True,True
1817,1697119061389,3,0,5.2,5.2,0,True,True
1818,1697119061396,4,0,9.8,56.6,0,True,True
1819,1697119061124,5,0,26.3,26.3,0,True,True
1820,1697119061200,6,1,14.3,14.3,0,True,True
1821,1697119061346,7,0,5.7,26.7,1,True,True
1822,1697119061103,8,1,146.6,26.6,1,True,False
1823,1697119061207,9,1,22.0,35.4,1,True,True
1824,1697119061231,10,0,4.2,19.3,1,True,True
1825,1697119061409,11,0,2.4,18.5,1,True,True
1826,1697119061525,1,0,19.8,35.1,1,True,True
1827,1697119061508,2,1,5.4,17.7,0,True,True
1828,1697119061490,3,0,5.3,5.3,0,True,True
1829,1697119061497,4,0,9.9,56.7,0,True,True
1830,1697119061324,5,0,26.5,26.5,0,True,True
1831,1697119061300,6,1,14.4,14.4,0,True,True
1832,1697119061447,7,0,5.8,26.8,1,True,True
1833,1697119061303,8,1,146.8,26.8,1,True,False
1834,1697119061307,9,1,22.1,35.5,1,True,True
1835,1697119061331,10,0,4.3,19.4,1,True,True
1836,1697119061508,11,0,2.5,18.6,1,True,True
1837,1697119061625,1,0,19.9,35.2,1,True,True
1838,1697119061608,2,1,5.5,17.8,0,True,True
1839,1697119061589,3,0,5.4,5.4,0,True,True
1840,1697119061596,4,0,10.0,56.8,0,True,True
1841,1697119061425,5,0,26.6,26.6,0,True,True
1842,1697119061400,6,1,14.5,14.5,0,True,True
1843,1697119061546,7,0,5.9,26.9,1,True,True
1844,1697119061403,8,1,146.9,26.9,1,True,False
1845,1697119061408,9,1,22.2,35.6,1,True,True
1846,1697119061432,10,0,4.4,19.5,1,True,True
1847,1697119061608,11,0,2.6,18.7,1,True,True
1848,1697119061725,1,0,20.0,35.3,1,True,True
1849,1697119061708,2,1,5.6,17.9,0,True,True
1850,1697119061689,3,0,5.5,5.5,0,True,True
1851,1697119061696,4,0,10.1,56.9,0,True,True
1852,1697119061524,5,0,26.7,26.7,0,True,True
1853,1697119061501,6,1,14.6,14.6,0,True,True
1854,1697119061646,7,0,6.0,27.0,1,True,True
1855,1697119061503,8,1,147.0,27.0,1,True,False
1856,1697119061507,9,1,22.3,35.7,1,True,True
1857,1697119061531,10,0,4.5,19.6,1,True,True
1858,1697119061708,11,0,2.7,18.8,1,True,True
1859,1697119061825,1,0,20.1,35.4,1,True,True
1860,1697119061808,2,1,5.7,18.0,0,True,True
1861,1697119061789,3,0,5.6,5.6,0,True,True
1862,1697119061796,4,0,10.2,57.0,0,True,True
1863,1697119061624,5,0,26.8,26.8,0,True,True
1864,1697119061600,6,1,14.7,14.7,0,True,True
1865,1697119061746,7,0,6.1,27.1,1,True,True
1866,1697119061603,8,1,147.1,27.1,1,True,False
1867,1697119061607,9,1,22.4,35.8,1,True,True
1868,1697119061631,10,0,4.6,19.7,1,True,True
1869,1697119061808,11,0,2.8,18.9,1,True,True
1870,1697119062025,1,0,20.3,35.6,1,True,True
1871,1697119062008,2,1,5.9,18.2,0,True,True
1872,1697119061889,3,0,5.7,5.7,0,True,True
1873,1697119061896,4,0,10.3,57.1,0,True,True
1874,1697119061724,5,0,26.9,26.9,0,True,True
1875,1697119061800,6,1,14.9,14.9,0,True,True
1876,1697119061846,7,0,6.2,27.2,1,True,True
1877,1697119061803,8,1,147.3,27.3,1,True,False
1878,1697119061807,9,1,22.6,36.0,1,True,True
1879,1697119061831,10,0,4.8,19.9,1,True,True
1880,1697119061908,11,0,2.9,19.0,1,True,True
1881,1697119062125,1,0,20.4,35.7,1,True,True
1882,1697119062008,2,1,5.9,18.2,0,True,True
1883,1697119062089,3,0,5.9,5.9,0,True,True
1884,1697119061996,4,0,10.4,57.2,0,True,True
1885,1697119061824,5,0,27.0,27.0,0,True,True
1886,1697119061900,6,1,15.0,15.0,0,True,True
1887,1697119062046,7,0,6.4,27.4,1,True,True
1888,1697119061803,8,1,147.3,27.3,1,True,False
1889,1697119061907,9,1,22.7,36.1,1,True,True
1890,1697119061931,10,0,4.9,20.0,1,True,True
1891,1697119062008,11,0,3.0,19.1,1,True,True
1892,1697119062225,1,0,20.5,35.8,1,True,True
1893,1697119062208,2,1,6.1,18.4,0,True,True
1894,1697119062189,3,0,6.0,6.0,0,True,True
1895,1697119062196,4,0,10.6,57.4,0,True,True
1896,1697119062024,5,0,27.2,27.2,0,True,True
1897,1697119062000,6,0,0.1,15.1,1,True,True
1898,1697119062146,7,0,6.5,27.5,1,True,True
1899,1697119062002,8,1,147.5,27.5,1,True,False
1900,1697119062007,9,1,22.8,36.2,1,True,True
1901,1697119062031,10,0,5.0,20.1,1,True,True
1902,1697119062208,11,0,3.2,19.3,1,True,True
1903,1697119062325,1,0,20.6,35.9,1,True,True
1904,1697119062308,2,1,6.2,18.5,0,True,True
1905,1697119062289,3,0,6.1,6.1,0,True,True
1906,1697119062296,4,0,10.7,57.5,0,True,True
1907,1697119062124,5,0,27.3,27.3,0,True,True
1908,1697119062100,6,0,0.2,15.2,1,True,True
1909,1697119062246,7,0,6.6,27.6,1,True,True
1910,1697119062102,8,1,147.6,27.6,1,True,False
1911,1697119062107,9,1,22.9,36.3,1,True,True
1912,1697119062131,10,0,5.1,20.2,1,True,True
1913,1697119062307,11,0,3.3,19.4,1,True,True
1914,1697119062426,1,0,20.7,36.0,1,True,True
1915,1697119062409,2,1,6.3,18.6,0,True,True
1916,1697119062389,3,0,6.2,6.2,0,True,True
1917,1697119062396,4,0,10.8,57.6,0,True,True
1918,1697119062224,5,0,27.4,27.4,0,True,True
1919,1697119062200,6,0,0.3,15.3,1,True,True
1920,1697119062346,7,0,6.7,27.7,1,True,True
1921,1697119062202,8,1,147.7,27.7,1,True,False
1922,1697119062207,9,1,23.0,36.4,1,True,True
1923,1697119062231,10,0,5.2,20.3,1,True,True
1924,1697119062409,11,0,3.4,19.5,1,True,True
1925,1697119062525,1,0,20.8,36.1,1,True,True
1926,1697119062508,2,1,6.4,18.7,0,True,True
1927,1697119062490,3,0,6.3,6.3,0,True,True
1928,1697119062497,4,0,10.9,57.7,0,True,True
1929,1697119062324,5,0,27.5,27.5,0,False,True
1930,1697119062300,6,0,0.4,15.4,1,True,True
1931,1697119062447,7,0,6.8,27.8,1,True,True
1932,1697119062302,8,1,147.8,27.8,1,True,False
1933,1697119062307,9,1,23.1,36.5,1,True,True
1934,1697119062331,10,0,5.3,20.4,1,True,True
1935,1697119062508,11,0,3.5,19.6,1,True,True
1936,1697119062725,1,0,21.0,36.3,1,True,True
1937,1697119062608,2,1,6.5,18.8,0,True,True
1938,1697119062589,3,0,6.4,6.4,0,True,True
1939,1697119062596,4,0,11.0,57.8,0,True,True
1940,1697119062425,5,0,27.6,27.6,0,True,True
1941,1697119062400,6,0,0.5,15.5,1,True,True
1942,1697119062546,7,0,6.9,27.9,1,True,True
1943,1697119062403,8,1,147.9,27.9,1,True,False
1944,1697119062507,9,1,23.3,36.7,1,True,True
1945,1697119062431,10,0,5.4,20.5,1,True,True
1946,1697119062608,11,0,3.6,19.7,1,True,True
1947,1697119062825,1,0,21.1,36.4,1,True,True
1948,1697119062708,2,1,6.6,18.9,0,True,True
1949,1697119062689,3,0,6.5,6.5,0,True,True
1950,1697119062696,4,0,11.1,57.9,0,True,True
1951,1697119062524,5,0,27.7,27.7,0,True,True
1952,1697119062501,6,0,0.6,15.6,1,True,True
1953,1697119062746,7,0,7.1,28.1,1,True,True
1954,1697119062502,8,1,148.0,28.0,1,True,False
1955,1697119062607,9,1,23.4,36.8,1,True,True
1956,1697119062531,10,0,5.5,20.6,1,True,True
1957,1697119062708,11,0,3.7,19.8,1,True,True
1958,1697119062825,1,0,21.1,36.4,1,True,True
1959,1697119062908,2,1,6.8,19.1,0,True,True
1960,1697119062889,3,0,6.7,6.7,0,True,True
1961,1697119062796,4,0,11.2,58.0,0,True,True
1962,1697119062624,5,0,27.8,27.8,0,True,True
1963,1697119062700,6,0,0.8,15.8,1,True,True
1964,1697119062846,7,0,7.2,28.2,1,True,True
1965,1697119062702,8,1,148.2,28.2,1,True,False
1966,1697119062707,9,1,23.5,36.9,1,True,True
1967,1697119062731,10,0,5.7,20.8,1,True,True
1968,1697119062908,11,0,3.9,20.0,1,True,True
1969,1697119063025,1,0,21.3,36.6,1,True,True
1970,1697119062908,2,1,6.8,19.1,0,True,True
1971,1697119062989,3,0,6.8,6.8,0,True,True
1972,1697119062996,4,0,11.4,58.2,0,True,True
1973,1697119062824,5,1,28.0,28.0,0,True,True
1974,1697119062800,6,0,0.9,15.9,1,True,True
1975,1697119062946,7,0,7.3,28.3,1,True,True
1976,1697119062702,8,1,148.2,28.2,1,True,False
1977,1697119062807,9,1,23.6,37.0,1,True,True
1978,1697119062831,10,0,5.8,20.9,1,True,True
1979,1697119063007,11,0,4.0,20.1,1,True,True
1980,1697119063125,1,0,21.4,36.7,1,True,True
1981,1697119063108,2,1,7.0,19.3,0,True,True
1982,1697119062989,3,0,6.8,6.8,0,True,True
1983,1697119062996,4,0,11.4,58.2,0,True,True
1984,1697119062924,5,1,28.1,28.1,0,True,True
1985,1697119062900,6,0,1.0,16.0,1,True,True
1986,1697119062946,7,0,7.3,28.3,1,True,True
1987,1697119062902,8,1,148.4,28.4,1,True,False
1988,1697119062907,9,1,23.7,37.1,1,True,True
1989,1697119062931,10,0,5.9,21.0,1,True,True
1990,1697119063107,11,0,4.1,20.2,1,True,True
1991,1697119063225,1,0,21.5,36.8,1,True,True
1992,1697119063208,2,1,7.1,19.4,0,True,True
1993,1697119063189,3,0,7.0,7.0,0,True,True
1994,1697119063196,4,0,11.6,58.4,0,True,True
1995,1697119063024,5,1,28.2,28.2,0,True,True
1996,1697119063000,6,0,1.1,16.1,1,True,True
1997,1697119063145,7,0,7.5,28.5,1,True,True
1998,1697119063002,8,1,148.5,28.5,1,True,False
1999,1697119063007,9,1,23.8,37.2,1,True,True
2000,1697119063030,10,0,6.0,21.1,1,True,True
2001,1697119063207,11,0,4.2,20.3,1,True,True
2002,1697119063325,1,0,21.6,36.9,1,True,True
2003,1697119063308,2,1,7.2,19.5,0,True,True
2004,1697119063289,3,0,7.1,7.1,0,True,True
2005,1697119063296,4,0,11.7,58.5,0,True,True
2006,1697119063123,5,1,28.3,28.3,0,True,True
2007,1697119063100,6,0,1.2,16.2,1,True,True
2008,1697119063245,7,0,7.6,28.6,1,True,True
2009,1697119063102,8,1,148.6,28.6,1,True,False
2010,1697119063107,9,0,0.1,0.1,0,True,True
2011,1697119063130,10,0,6.1,21.2,1,True,True
2012,1697119063307,11,0,4.3,20.4,1,True,True
2013,1697119063426,1,0,21.7,37.0,1,True,True
2014,1697119063409,2,1,7.3,19.6,0,True,True
2015,1697119063389,3,0,7.2,7.2,0,True,True
2016,1697119063396,4,0,11.8,58.6,0,True,True
2017,1697119063223,5,1,28.4,28.4,0,True,True
2018,1697119063200,6,0,1.3,16.3,1,True,True
2019,1697119063345,7,0,7.7,28.7,1,True,True
2020,1697119063202,8,1,148.7,28.7,1,True,False
2021,1697119063206,9,0,0.2,0.2,0,True,True
2022,1697119063230,10,0,6.2,21.3,1,True,True
2023,1697119063408,11,0,4.4,20.5,1,True,True
2024,1697119063525,1,0,21.8,37.1,1,True,True
2025,1697119063508,2,1,7.4,19.7,0,True,True
2026,1697119063490,3,0,7.3,7.3,0,True,True
2027,1697119063497,4,0,11.9,58.7,0,True,True
2028,1697119063324,5,1,28.5,28.5,0,True,True
2029,1697119063300,6,0,1.4,16.4,1,True,True
2030,1697119063446,7,0,7.8,28.8,1,True,True
2031,1697119063302,8,1,148.8,28.8,1,True,False
2032,1697119063306,9,0,0.3,0.3,0,True,True
2033,1697119063330,10,0,6.3,21.4,1,True,True
2034,1697119063507,11,0,4.5,20.6,1,True,True
2035,1697119063725,1,0,22.0,37.3,1,True,True
2036,1697119063608,2,1,7.5,19.8,0,True,True
2037,1697119063589,3,0,7.4,7.4,0,True,True
2038,1697119063596,4,0,12.0,58.8,0,True,True
2039,1697119063425,5,1,28.6,28.6,0,True,True
2040,1697119063400,6,0,1.5,16.5,1,True,True
2041,1697119063545,7,0,7.9,28.9,1,True,True
2042,1697119063403,8,1,148.9,28.9,1,True,False
2043,1697119063408,9,0,0.4,0.4,0,True,True
2044,1697119063431,10,0,6.4,21.5,1,True,True
2045,1697119063607,11,0,4.6,20.7,1,True,True
2046,1697119063825,1,0,22.1,37.4,1,True,True
2047,1697119063708,2,1,7.6,19.9,0,True,True
2048,1697119063689,3,0,7.5,7.5,0,True,True
2049,1697119063696,4,0,12.1,58.9,0,True,True
2050,1697119063523,5,1,28.7,28.7,0,True,True
2051,1697119063600,6,0,1.7,16.7,1,True,True
2052,1697119063645,7,0,8.0,29.0,1,True,True
2053,1697119063502,8,1,149.0,29.0,1,True,False
2054,1697119063607,9,0,0.6,0.6,0,True,True
2055,1697119063530,10,0,6.5,21.6,1,True,True
2056,1697119063707,11,0,4.7,20.8,1,True,True
2057,1697119063925,1,0,22.2,37.5,1,True,True
2058,1697119063808,2,1,7.7,20.0,0,True,True
2059,1697119063889,3,0,7.7,7.7,0,True,True
2060,1697119063796,4,0,12.2,59.0,0,True,True
