,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
1671,1697654753553.0,11,1,407.7,407.7,1,True,True
1672,1697654755597.0,1,0,77.7,35.2,1,True,True
1673,1697654753840.0,2,1,7.8,7.8,0,True,True
1674,1697654754448.0,3,0,17.0,30.7,1,True,True
1675,1697654754992.0,4,0,10.1,10.1,1,True,True
1676,1697654753688.0,5,0,5.4,20.2,1,True,False
1677,1697654755638.0,6,0,6.2,6.2,0,True,True
1678,1697654754992.0,7,0,9.4,30.5,1,True,True
1679,1697654755730.0,8,0,17.5,52.9,1,True,True
1680,1697654754948.0,9,0,7.4,7.4,0,True,True
1681,1697654755744.0,10,1,17.5,32.7,1,True,True
1682,1697654753653.0,11,1,407.8,407.8,1,True,True
1683,1697654755798.0,1,0,77.9,35.4,1,True,True
1684,1697654753940.0,2,1,7.9,7.9,0,True,True
1685,1697654754647.0,3,0,17.2,30.9,1,True,True
1686,1697654755193.0,4,0,10.3,10.3,1,True,True
1687,1697654753888.0,5,0,5.6,20.4,1,True,False
1688,1697654755838.0,6,0,6.4,6.4,0,True,True
1689,1697654755192.0,7,0,9.6,30.7,1,True,True
1690,1697654755930.0,8,0,17.7,53.1,1,True,True
1691,1697654755149.0,9,0,7.6,7.6,0,True,True
1692,1697654755844.0,10,1,17.6,32.8,1,True,True
1693,1697654753853.0,11,1,408.0,408.0,1,True,True
1694,1697654755898.0,1,0,78.0,35.5,1,True,True
1695,1697654754140.0,2,1,8.1,8.1,0,True,True
1696,1697654754747.0,3,0,17.3,31.0,1,True,True
1697,1697654755293.0,4,0,10.4,10.4,1,True,True
1698,1697654752542.268,5,0,4.3,19.1,1,True,False
1699,1697654755938.0,6,0,6.5,6.5,0,True,True
1700,1697654755292.0,7,0,9.7,30.8,1,True,True
1701,1697654752548.2668,8,0,14.3,49.7,1,True,True
1702,1697654755249.0,9,0,7.7,7.7,0,True,True
1703,1697654756044.0,10,1,17.8,33.0,1,True,True
1704,1697654753953.0,11,1,408.1,408.1,1,True,True
1705,1697654756098.0,1,0,78.2,35.7,1,True,True
1706,1697654754240.0,2,1,8.2,8.2,0,True,True
1707,1697654754847.0,3,0,17.4,31.1,1,True,True
1708,1697654755393.0,4,0,10.5,10.5,1,True,True
1709,1697654754088.0,5,0,5.8,20.6,1,True,False
1710,1697654756139.0,6,0,6.7,6.7,0,True,True
1711,1697654755392.0,7,0,9.8,30.9,1,True,True
1712,1697654756131.0,8,0,17.9,53.3,1,True,True
1713,1697654755349.0,9,0,7.8,7.8,0,True,True
1714,1697654756144.0,10,1,17.9,33.1,1,True,True
1715,1697654754153.0,11,1,408.3,408.3,1,True,True
1716,1697654756198.0,1,0,78.3,35.8,1,True,True
1717,1697654754340.0,2,1,8.3,8.3,0,True,True
1718,1697654755047.0,3,0,17.6,31.3,1,True,True
1719,1697654755593.0,4,0,10.7,10.7,1,True,True
1720,1697654754288.0,5,0,6.0,20.8,1,True,False
1721,1697654756239.0,6,0,6.8,6.8,0,True,True
1722,1697654755592.0,7,0,10.0,31.1,1,True,True
1723,1697654756231.0,8,0,18.0,53.4,1,True,True
1724,1697654755549.0,9,1,8.0,8.0,0,True,True
1725,1697654756244.0,10,1,18.0,33.2,1,True,True
1726,1697654754253.0,11,1,408.4,408.4,1,True,True
1727,1697654756298.0,1,0,78.4,35.9,1,True,True
1728,1697654754540.0,2,1,8.5,8.5,0,True,True
1729,1697654755147.0,3,0,17.7,31.4,1,True,True
1730,1697654755693.0,4,0,10.8,10.8,1,True,True
1731,1697654754388.0,5,0,6.1,20.9,1,True,False
1732,1697654756339.0,6,0,6.9,6.9,0,True,True
1733,1697654755692.0,7,0,10.1,31.2,1,True,True
1734,1697654756331.0,8,0,18.1,53.5,1,True,True
1735,1697654755649.0,9,1,8.1,8.1,0,True,True
1736,1697654756344.0,10,1,18.1,33.3,1,True,False
1737,1697654754353.0,11,1,408.5,408.5,1,True,True
1738,1697654756398.0,1,0,78.5,36.0,1,True,True
1739,1697654754640.0,2,1,8.6,8.6,0,True,True
1740,1697654755247.0,3,0,17.8,31.5,1,True,True
1741,1697654755793.0,4,0,10.9,10.9,1,True,True
1742,1697654753048.6792,5,0,4.8,19.6,1,True,False
1743,1697654756539.0,6,0,7.1,7.1,0,True,True
1744,1697654755792.0,7,0,10.2,31.3,1,True,True
1745,1697654756531.0,8,0,18.3,53.7,1,True,True
1746,1697654755749.0,9,1,8.2,8.2,0,True,True
1747,1697654756544.0,10,1,18.3,33.5,1,True,True
1748,1697654754454.0,11,1,408.6,408.6,1,True,True
1749,1697654756598.0,1,0,78.7,36.2,1,True,True
1750,1697654754740.0,2,1,8.7,8.7,0,True,True
1751,1697654755448.0,3,0,18.0,31.7,1,True,True
1752,1697654755893.0,4,0,11.0,11.0,1,True,True
1753,1697654754588.0,5,0,6.3,21.1,1,True,False
1754,1697654756639.0,6,0,7.2,7.2,0,True,True
1755,1697654755992.0,7,0,10.4,31.5,1,True,True
1756,1697654756731.0,8,0,18.5,53.9,1,True,True
1757,1697654755949.0,9,1,8.4,8.4,0,True,True
1758,1697654756644.0,10,1,18.4,33.6,1,True,True
1759,1697654754653.0,11,1,408.8,408.8,1,True,True
1760,1697654756698.0,1,0,78.8,36.3,1,True,True
1761,1697654754940.0,2,1,8.9,8.9,0,True,True
1762,1697654755547.0,3,0,18.1,31.8,1,True,True
1763,1697654756093.0,4,0,11.2,11.2,1,True,True
1764,1697654754788.0,5,0,6.5,21.3,1,True,False
1765,1697654756739.0,6,0,7.3,7.3,0,True,True
1766,1697654756093.0,7,0,10.5,31.6,1,True,True
1767,1697654753328.5178,8,0,15.1,50.5,1,True,True
1768,1697654756049.0,9,1,8.5,8.5,0,True,True
1769,1697654756744.0,10,1,18.5,33.7,1,True,True
1770,1697654754753.0,11,1,408.9,408.9,1,True,True
1771,1697654756898.0,1,1,79.0,36.5,1,True,True
1772,1697654755040.0,2,1,9.0,9.0,0,True,True
1773,1697654755647.0,3,0,18.2,31.9,1,True,True
1774,1697654756193.0,4,0,11.3,11.3,1,True,True
1775,1697654754888.0,5,0,6.6,21.4,1,True,False
1776,1697654756939.0,6,0,7.5,7.5,0,True,True
1777,1697654756293.0,7,0,10.7,31.8,1,True,True
1778,1697654756931.0,8,0,18.7,54.1,1,True,True
1779,1697654756149.0,9,1,8.6,8.6,0,True,True
1780,1697654756944.0,10,1,18.7,33.9,1,True,True
1781,1697654754953.0,11,1,409.1,409.1,1,True,True
1782,1697654756998.0,1,1,79.1,36.6,1,True,True
1783,1697654755240.0,2,1,9.2,9.2,0,True,True
1784,1697654755847.0,3,0,18.4,32.1,1,True,True
1785,1697654756393.0,4,0,11.5,11.5,1,True,True
1786,1697654755088.0,5,0,6.8,21.6,1,True,False
1787,1697654757039.0,6,0,7.6,7.6,0,True,True
1788,1697654756393.0,7,0,10.8,31.9,1,True,True
1789,1697654757031.0,8,0,18.8,54.2,1,True,True
1790,1697654756349.0,9,1,8.8,8.8,0,True,True
1791,1697654757044.0,10,1,18.8,34.0,1,True,True
1792,1697654755054.0,11,1,409.2,409.2,1,True,True
1793,1697654757098.0,1,1,79.2,36.7,1,True,True
1794,1697654755340.0,2,1,9.3,9.3,0,True,True
1795,1697654755947.0,3,0,18.5,32.2,1,True,True
1796,1697654756494.0,4,0,11.6,11.6,1,True,True
1797,1697654755188.0,5,0,6.9,21.7,1,True,False
1798,1697654757139.0,6,0,7.7,7.7,0,True,True
1799,1697654756494.0,7,0,10.9,32.0,1,True,True
1800,1697654757131.0,8,0,18.9,54.3,1,True,True
1801,1697654756450.0,9,1,8.9,8.9,0,True,True
1802,1697654757244.0,10,1,19.0,34.2,1,True,True
1803,1697654755154.0,11,1,409.3,409.3,1,True,True
1804,1697654757298.0,1,1,79.4,36.9,1,True,True
1805,1697654755441.0,2,1,9.4,9.4,0,True,True
1806,1697654756147.0,3,0,18.7,32.4,1,True,True
1807,1697654756693.0,4,0,11.8,11.8,1,True,True
1808,1697654755288.0,5,0,7.0,21.8,1,True,False
1809,1697654757339.0,6,0,7.9,7.9,0,True,True
1810,1697654756693.0,7,0,11.1,32.2,1,True,True
1811,1697654757331.0,8,0,19.1,54.5,1,True,True
1812,1697654756649.0,9,1,9.1,9.1,0,True,False
1813,1697654757344.0,10,1,19.1,34.3,1,True,True
1814,1697654755354.0,11,1,409.5,409.5,1,True,True
1815,1697654757398.0,1,1,79.5,37.0,1,True,True
1816,1697654755640.0,2,1,9.6,9.6,0,True,True
1817,1697654756247.0,3,0,18.8,32.5,1,True,True
1818,1697654756793.0,4,0,11.9,11.9,1,True,True
1819,1697654755489.0,5,0,7.2,22.0,1,True,False
1820,1697654757440.0,6,0,8.0,8.0,0,True,True
1821,1697654756793.0,7,0,11.2,32.3,1,True,True
1822,1697654757432.0,8,0,19.2,54.6,1,True,True
1823,1697654756749.0,9,1,9.2,9.2,0,True,True
1824,1697654757445.0,10,1,19.2,34.4,1,True,True
1825,1697654755454.0,11,1,409.6,409.6,1,True,True
1826,1697654757499.0,1,1,79.6,37.1,1,True,True
1827,1697654755740.0,2,1,9.7,9.7,0,True,True
1828,1697654756448.0,3,0,19.0,32.7,1,True,True
1829,1697654756993.0,4,0,12.1,12.1,1,True,True
1830,1697654755588.0,5,0,7.3,22.1,1,False,False
1831,1697654757639.0,6,0,8.2,8.2,0,True,True
1832,1697654756893.0,7,0,11.3,32.4,1,True,True
1833,1697654757631.0,8,0,19.4,54.8,1,True,True
1834,1697654756849.0,9,1,9.3,9.3,0,True,True
1835,1697654757644.0,10,1,19.4,34.6,1,True,True
1836,1697654755653.0,11,1,409.8,409.8,1,True,True
1837,1697654757698.0,1,1,79.8,37.3,1,True,True
1838,1697654755840.0,2,1,9.8,9.8,0,True,True
1839,1697654756547.0,3,0,19.1,32.8,1,True,True
1840,1697654757093.0,4,0,12.2,12.2,1,True,True
1841,1697654755788.0,5,0,7.5,22.3,1,False,False
1842,1697654757739.0,6,0,8.3,8.3,0,False,True
1843,1697654757093.0,7,0,11.5,32.6,1,True,True
1844,1697654757831.0,8,0,19.6,55.0,1,True,True
1845,1697654757049.0,9,1,9.5,9.5,0,True,True
1846,1697654757744.0,10,1,19.5,34.7,1,True,True
1847,1697654755753.0,11,1,409.9,409.9,1,True,True
1848,1697654757798.0,1,1,79.9,37.4,1,True,True
1849,1697654756041.0,2,1,10.0,10.0,0,True,True
1850,1697654756647.0,3,0,19.2,32.9,1,True,True
1851,1697654757193.0,4,0,12.3,12.3,1,True,True
1852,1697654755888.0,5,0,7.6,22.4,1,False,False
1853,1697654757839.0,6,0,8.4,8.4,0,True,True
1854,1697654757193.0,7,0,11.6,32.7,1,True,True
1855,1697654754451.416,8,0,16.2,51.6,1,True,True
1856,1697654757149.0,9,1,9.6,9.6,0,True,True
1857,1697654757944.0,10,1,19.7,34.9,1,True,True
1858,1697654755853.0,11,1,410.0,410.0,1,True,True
1859,1697654757998.0,1,1,80.1,37.6,1,True,True
1860,1697654756141.0,2,1,10.1,10.1,0,True,True
1861,1697654756847.0,3,0,19.4,33.1,1,True,True
1862,1697654757393.0,4,0,12.5,12.5,1,True,True
1863,1697654755988.0,5,0,7.7,22.5,1,False,False
1864,1697654758039.0,6,0,8.6,8.6,0,True,True
1865,1697654757393.0,7,0,11.8,32.9,1,True,True
1866,1697654758031.0,8,0,19.8,55.2,1,True,True
1867,1697654757349.0,9,1,9.8,9.8,0,True,True
1868,1697654758045.0,10,1,19.8,35.0,1,True,True
1869,1697654756054.0,11,1,410.2,410.2,1,True,True
1870,1697654758098.0,1,1,80.2,37.7,1,True,True
1871,1697654756241.0,2,1,10.2,10.2,0,True,True
1872,1697654756947.0,3,0,19.5,33.2,1,True,True
1873,1697654757494.0,4,0,12.6,12.6,1,True,True
1874,1697654756189.0,5,0,7.9,22.7,1,False,False
1875,1697654758139.0,6,0,8.7,8.7,0,True,True
1876,1697654757494.0,7,0,11.9,33.0,1,True,True
1877,1697654758131.0,8,0,19.9,55.3,1,True,True
1878,1697654757450.0,9,1,9.9,9.9,0,True,True
1879,1697654758145.0,10,1,19.9,35.1,1,False,True
1880,1697654756154.0,11,1,410.3,410.3,1,True,True
1881,1697654758198.0,1,1,80.3,37.8,1,True,True
1882,1697654756442.0,2,1,10.4,10.4,0,True,True
1883,1697654757047.0,3,0,19.6,33.3,1,True,True
1884,1697654757593.0,4,0,12.7,12.7,1,True,True
1885,1697654756289.0,5,0,8.0,22.8,1,True,False
1886,1697654758339.0,6,0,8.9,8.9,0,True,True
1887,1697654757593.0,7,0,12.0,33.1,1,True,True
1888,1697654758231.0,8,0,20.0,55.4,1,True,True
1889,1697654757549.0,9,1,10.0,10.0,0,True,True
1890,1697654758345.0,10,1,20.1,35.3,1,True,True
1891,1697654756254.0,11,1,410.4,410.4,1,True,True
1892,1697654758398.0,1,1,80.5,38.0,1,True,True
1893,1697654756541.0,2,0,0.1,10.5,0,True,True
1894,1697654757247.0,3,0,19.8,33.5,1,True,True
1895,1697654757793.0,4,0,12.9,12.9,1,True,True
1896,1697654756490.0,5,0,8.2,23.0,1,True,False
1897,1697654758440.0,6,0,9.0,9.0,0,True,True
1898,1697654757793.0,7,0,12.2,33.3,1,True,True
1899,1697654758432.0,8,0,20.2,55.6,1,True,True
1900,1697654757749.0,9,1,10.2,10.2,0,True,True
1901,1697654758446.0,10,1,20.2,35.4,1,True,True
1902,1697654756455.0,11,1,410.6,410.6,1,True,True
1903,1697654758500.0,1,1,80.6,38.1,1,True,True
1904,1697654756741.0,2,0,0.3,10.7,0,True,True
1905,1697654757347.0,3,0,19.9,33.6,1,True,True
1906,1697654757893.0,4,0,13.0,13.0,1,True,True
1907,1697654756589.0,5,0,8.3,23.1,1,True,False
1908,1697654758539.0,6,0,9.1,9.1,0,True,True
1909,1697654757893.0,7,0,12.3,33.4,1,True,True
1910,1697654758531.0,8,0,20.3,55.7,1,True,True
1911,1697654757849.0,9,1,10.3,10.3,0,True,True
1912,1697654758545.0,10,1,20.3,35.5,1,True,True
1913,1697654756554.0,11,1,410.7,410.7,1,True,True
1914,1697654755250.9749,1,1,77.4,34.9,1,True,True
1915,1697654756841.0,2,0,0.4,10.8,0,True,True
1916,1697654757448.0,3,0,20.0,33.7,1,True,True
1917,1697654757993.0,4,0,13.1,13.1,1,True,True
1918,1697654756689.0,5,0,8.4,23.2,1,True,False
1919,1697654758739.0,6,0,9.3,9.3,0,True,True
1920,1697654758093.0,7,0,12.5,33.6,1,True,True
1921,1697654758731.0,8,0,20.5,55.9,1,True,True
1922,1697654757949.0,9,1,10.4,10.4,0,True,True
1923,1697654758745.0,10,1,20.5,35.7,1,True,True
1924,1697654756754.0,11,1,410.9,410.9,1,True,True
1925,1697654758798.0,1,1,80.9,38.4,1,True,True
1926,1697654756941.0,2,0,0.5,10.9,0,True,True
1927,1697654757647.0,3,0,20.2,33.9,1,True,True
1928,1697654758193.0,4,0,13.3,13.3,1,True,True
1929,1697654756889.0,5,0,8.6,23.4,1,True,False
1930,1697654758839.0,6,0,9.4,9.4,0,True,True
1931,1697654758193.0,7,0,12.6,33.7,1,True,True
1932,1697654758831.0,8,0,20.6,56.0,1,True,True
1933,1697654758150.0,9,1,10.6,10.6,0,True,True
1934,1697654758845.0,10,1,20.6,35.8,1,True,True
1935,1697654756854.0,11,1,411.0,411.0,1,True,True
1936,1697654758898.0,1,1,81.0,38.5,1,True,True
1937,1697654757141.0,2,0,0.7,11.1,0,True,True
1938,1697654757747.0,3,0,20.3,34.0,1,True,True
1939,1697654758293.0,4,0,13.4,13.4,1,True,True
1940,1697654756989.0,5,0,8.7,23.5,1,True,False
1941,1697654758939.0,6,0,9.5,9.5,0,True,True
1942,1697654758293.0,7,0,12.7,33.8,1,True,True
1943,1697654759032.0,8,0,20.8,56.2,1,True,True
1944,1697654758250.0,9,1,10.7,10.7,0,True,True
1945,1697654759045.0,10,1,20.8,36.0,1,True,True
1946,1697654756954.0,11,1,411.1,411.1,1,True,True
1947,1697654759099.0,1,1,81.2,38.7,1,True,True
1948,1697654757241.0,2,0,0.8,11.2,0,True,True
1949,1697654757947.0,3,0,20.5,34.2,1,True,True
1950,1697654758494.0,4,0,13.6,13.6,1,True,True
1951,1697654757089.0,5,0,8.8,23.6,1,True,False
1952,1697654759140.0,6,0,9.7,9.7,0,True,True
1953,1697654758494.0,7,0,12.9,34.0,1,True,True
1954,1697654759132.0,8,0,20.9,56.3,1,True,True
1955,1697654758451.0,9,1,10.9,10.9,0,True,True
1956,1697654759145.0,10,1,20.9,36.1,1,True,True
1957,1697654757154.0,11,1,411.3,411.3,1,True,True
1958,1697654759199.0,1,1,81.3,38.8,1,True,True
1959,1697654757442.0,2,0,1.0,11.4,0,True,True
1960,1697654758048.0,3,0,20.6,34.3,1,True,True
1961,1697654758593.0,4,0,13.7,13.7,1,True,True
1962,1697654757289.0,5,0,9.0,23.8,1,True,False
1963,1697654759240.0,6,0,9.8,9.8,0,True,True
1964,1697654758593.0,7,0,13.0,34.1,1,True,True
1965,1697654759232.0,8,1,21.0,56.4,1,True,True
1966,1697654758550.0,9,1,11.0,11.0,0,True,True
1967,1697654759245.0,10,1,21.0,36.2,1,True,True
1968,1697654757254.0,11,1,411.4,411.4,1,True,True
1969,1697654759299.0,1,1,81.4,38.9,1,True,True
1970,1697654757541.0,2,0,1.1,11.5,0,True,True
1971,1697654758148.0,3,0,20.7,34.4,1,True,True
1972,1697654758693.0,4,0,13.8,13.8,1,True,True
1973,1697654755939.064,5,0,7.7,22.5,1,True,False
1974,1697654759441.0,6,1,10.0,10.0,0,True,True
1975,1697654758693.0,7,0,13.1,34.2,1,True,True
1976,1697654759332.0,8,1,21.1,56.5,1,True,True
1977,1697654758650.0,9,1,11.1,11.1,0,True,True
1978,1697654759446.0,10,1,21.2,36.4,1,True,True
1979,1697654757354.0,11,1,411.5,411.5,1,True,True
1980,1697654759500.0,1,1,81.6,39.1,1,True,True
1981,1697654757641.0,2,0,1.2,11.6,0,True,True
1982,1697654758348.0,3,0,20.9,34.6,1,True,True
1983,1697654758793.0,4,0,13.9,13.9,1,True,True
1984,1697654757490.0,5,0,9.2,24.0,1,True,False
1985,1697654759540.0,6,1,10.1,10.1,0,True,True
1986,1697654758893.0,7,0,13.3,34.4,1,True,True
1987,1697654759532.0,8,1,21.3,56.7,1,True,True
1988,1697654758850.0,9,1,11.3,11.3,0,True,True
1989,1697654759545.0,10,0,0.1,0.1,0,True,True
1990,1697654757554.0,11,1,411.7,411.7,1,True,True
1991,1697654759599.0,1,1,81.7,39.2,1,True,True
1992,1697654757741.0,2,0,1.3,11.7,0,True,True
1993,1697654758449.0,3,0,21.0,34.7,1,True,True
1994,1697654758993.0,4,0,14.1,14.1,1,True,True
1995,1697654757689.0,5,0,9.4,24.2,1,True,False
1996,1697654759640.0,6,1,10.2,10.2,0,True,True
1997,1697654758993.0,7,0,13.4,34.5,1,True,True
1998,1697654759632.0,8,1,21.4,56.8,1,True,True
1999,1697654758950.0,9,1,11.4,11.4,0,True,True
2000,1697654759645.0,10,0,0.2,0.2,0,True,True
2001,1697654757654.0,11,1,411.8,411.8,1,True,True
2002,1697654759799.0,1,1,81.9,39.4,1,True,True
2003,1697654757941.0,2,0,1.5,11.9,0,True,True
2004,1697654758548.0,3,0,21.1,34.8,1,True,True
2005,1697654759094.0,4,0,14.2,14.2,1,True,True
2006,1697654757789.0,5,0,9.5,24.3,1,True,False
2007,1697654759840.0,6,1,10.4,10.4,0,True,True
2008,1697654759194.0,7,0,13.6,34.7,1,True,True
2009,1697654759832.0,8,1,21.6,57.0,1,True,True
2010,1697654759050.0,9,1,11.5,11.5,0,True,True
2011,1697654759845.0,10,0,0.4,0.4,0,True,True
2012,1697654757754.0,11,1,411.9,411.9,1,True,True
2013,1697654759899.0,1,1,82.0,39.5,1,True,True
2014,1697654758041.0,2,0,1.6,12.0,0,True,True
2015,1697654758748.0,3,0,21.3,35.0,1,True,True
2016,1697654759294.0,4,0,14.4,14.4,1,True,True
2017,1697654757989.0,5,0,9.7,24.5,1,True,False
2018,1697654759940.0,6,1,10.5,10.5,0,True,True
2019,1697654759294.0,7,0,13.7,34.8,1,True,True
2020,1697654759932.0,8,1,21.7,57.1,1,True,True
2021,1697654759250.0,9,1,11.7,11.7,0,True,True
2022,1697654759945.0,10,0,0.5,0.5,0,True,True
2023,1697654757954.0,11,1,412.1,412.1,1,True,True
2024,1697654759999.0,1,1,82.1,39.6,1,True,True
2025,1697654758241.0,2,0,1.8,12.2,0,True,True
2026,1697654758848.0,3,0,21.4,35.1,1,True,True
2027,1697654759394.0,4,0,14.5,14.5,1,True,True
2028,1697654758089.0,5,0,9.8,24.6,1,True,False
2029,1697654760040.0,6,1,10.6,10.6,0,True,True
2030,1697654759394.0,7,0,13.8,34.9,1,True,True
2031,1697654760032.0,8,1,21.8,57.2,1,True,True
2032,1697654759350.0,9,1,11.8,11.8,0,True,True
2033,1697654760045.0,10,0,0.6,0.6,0,True,True
2034,1697654758055.0,11,1,412.2,412.2,1,True,True
2035,1697654760199.0,1,1,82.3,39.8,1,True,True
2036,1697654758341.0,2,0,1.9,12.3,0,True,True
2037,1697654758948.0,3,0,21.5,35.2,1,True,True
2038,1697654759495.0,4,0,14.6,14.6,1,True,True
2039,1697654758189.0,5,0,9.9,24.7,1,True,False
2040,1697654760240.0,6,1,10.8,10.8,0,True,True
2041,1697654759495.0,7,0,13.9,35.0,1,True,True
2042,1697654760132.0,8,1,21.9,57.3,1,True,True
2043,1697654759451.0,9,1,11.9,11.9,0,True,True
2044,1697654760245.0,10,0,0.8,0.8,0,True,True
2045,1697654758255.0,11,1,412.4,412.4,1,True,True
2046,1697654760299.0,1,1,82.4,39.9,1,True,True
2047,1697654758442.0,2,0,2.0,12.4,0,True,True
2048,1697654759248.0,3,0,21.8,35.5,1,True,True
2049,1697654759694.0,4,0,14.8,14.8,1,True,True
2050,1697654758389.0,5,0,10.1,24.9,1,True,False
2051,1697654760340.0,6,1,10.9,10.9,0,True,True
2052,1697654759694.0,7,0,14.1,35.2,1,True,True
2053,1697654760433.0,8,1,22.2,57.6,1,True,True
2054,1697654759650.0,9,1,12.1,12.1,0,True,True
2055,1697654760345.0,10,0,0.9,0.9,0,True,True
2056,1697654758355.0,11,1,412.5,412.5,1,True,True
2057,1697654760399.0,1,1,82.5,40.0,1,True,True
2058,1697654758641.0,2,0,2.2,12.6,0,True,True
2059,1697654757042.007,3,0,19.6,33.3,1,True,True
2060,1697654759794.0,4,0,14.9,14.9,1,True,True
2061,1697654758490.0,5,0,10.2,25.0,1,True,False
2062,1697654760540.0,6,1,11.1,11.1,0,True,True
2063,1697654759794.0,7,0,14.2,35.3,1,True,True
2064,1697654760532.0,8,1,22.3,57.7,1,True,True
2065,1697654759750.0,9,1,12.2,12.2,0,True,True
2066,1697654760545.0,10,0,1.1,1.1,0,True,True
2067,1697654758455.0,11,1,412.6,412.6,1,True,True
2068,1697654760599.0,1,1,82.7,40.2,1,True,True
2069,1697654758741.0,2,0,2.3,12.7,0,True,True
2070,1697654759449.0,3,0,22.0,35.7,1,True,True
2071,1697654759894.0,4,0,15.0,15.0,1,True,True
2072,1697654758589.0,5,0,10.3,25.1,1,True,False
2073,1697654760640.0,6,1,11.2,11.2,0,True,True
2074,1697654759994.0,7,0,14.4,35.5,1,True,True
2075,1697654760632.0,8,1,22.4,57.8,1,True,True
2076,1697654759950.0,9,1,12.4,12.4,0,True,True
2077,1697654760645.0,10,0,1.2,1.2,0,True,True
2078,1697654758654.0,11,1,412.8,412.8,1,True,True
2079,1697654760699.0,1,1,82.8,40.3,1,True,True
2080,1697654758941.0,2,0,2.5,12.9,0,True,True
2081,1697654759548.0,3,0,22.1,35.8,1,True,True
2082,1697654760094.0,4,0,15.2,15.2,1,True,True
2083,1697654758789.0,5,0,10.5,25.3,1,True,False
2084,1697654760740.0,6,1,11.3,11.3,0,True,True
2085,1697654760094.0,7,0,14.5,35.6,1,True,True
2086,1697654760832.0,8,1,22.6,58.0,1,True,True
2087,1697654760050.0,9,1,12.5,12.5,0,True,True
2088,1697654760745.0,10,0,1.3,1.3,0,True,True
2089,1697654758754.0,11,1,412.9,412.9,1,True,True
2090,1697654760799.0,1,1,82.9,40.4,1,True,True
2091,1697654759042.0,2,0,2.6,13.0,0,False,True
2092,1697654759648.0,3,0,22.2,35.9,1,True,True
2093,1697654760194.0,4,0,15.3,15.3,1,True,True
2094,1697654757456.64,5,0,9.2,24.0,1,True,False
2095,1697654760840.0,6,1,11.4,11.4,0,True,True
2096,1697654760194.0,7,0,14.6,35.7,1,True,True
2097,1697654757452.637,8,0,19.2,54.6,1,True,True
2098,1697654760150.0,9,1,12.6,12.6,0,True,True
2099,1697654760945.0,10,0,1.5,1.5,0,True,True
2100,1697654758854.0,11,1,413.0,413.0,1,True,True
2101,1697654761000.0,1,1,83.1,40.6,1,True,True
2102,1697654759142.0,2,0,2.7,13.1,0,True,True
2103,1697654759848.0,3,0,22.4,36.1,1,True,True
2104,1697654760394.0,4,0,15.5,15.5,1,True,True
2105,1697654758989.0,5,0,10.7,25.5,1,True,False
2106,1697654761040.0,6,1,11.6,11.6,0,True,True
2107,1697654760394.0,7,0,14.8,35.9,1,True,True
2108,1697654761032.0,8,1,22.8,58.2,1,True,True
2109,1697654760350.0,9,1,12.8,12.8,0,True,True
2110,1697654761046.0,10,0,1.6,1.6,0,True,True
2111,1697654759055.0,11,1,413.2,413.2,1,True,True
2112,1697654761100.0,1,1,83.2,40.7,1,True,True
2113,1697654759242.0,2,0,2.8,13.2,0,True,True
2114,1697654759948.0,3,0,22.5,36.2,1,True,True
2115,1697654760495.0,4,0,15.6,15.6,1,True,True
2116,1697654759090.0,5,0,10.8,25.6,1,True,False
2117,1697654761140.0,6,1,11.7,11.7,0,True,True
2118,1697654760495.0,7,0,14.9,36.0,1,True,True
2119,1697654761132.0,8,1,22.9,58.3,1,True,True
2120,1697654760451.0,9,1,12.9,12.9,0,True,True
2121,1697654761146.0,10,0,1.7,1.7,0,True,True
2122,1697654759155.0,11,1,413.3,413.3,1,True,True
2123,1697654761200.0,1,1,83.3,40.8,1,True,True
2124,1697654759443.0,2,0,3.0,13.4,0,True,True
2125,1697654760048.0,3,0,22.6,36.3,1,True,True
2126,1697654760594.0,4,0,15.7,15.7,1,True,True
2127,1697654759290.0,5,0,11.0,25.8,1,True,False
2128,1697654761240.0,6,1,11.8,11.8,0,True,True
2129,1697654760594.0,7,0,15.0,36.1,1,False,True
2130,1697654761232.0,8,1,23.0,58.4,1,True,True
2131,1697654760550.0,9,1,13.0,13.0,0,True,True
2132,1697654761246.0,10,0,1.8,1.8,0,True,True
2133,1697654759255.0,11,1,413.4,413.4,1,True,True
2134,1697654761300.0,1,1,83.4,40.9,1,True,True
2135,1697654759542.0,2,0,3.1,13.5,0,True,True
2136,1697654760248.0,3,0,22.8,36.5,1,True,True
2137,1697654760694.0,4,0,15.8,15.8,1,True,True
2138,1697654759390.0,5,0,11.1,25.9,1,True,False
2139,1697654761441.0,6,1,12.0,12.0,0,True,True
2140,1697654760794.0,7,0,15.2,36.3,1,True,True
2141,1697654761332.0,8,1,23.1,58.5,1,True,True
2142,1697654760650.0,9,1,13.1,13.1,0,True,True
2143,1697654761447.0,10,0,2.0,2.0,0,True,True
2144,1697654759456.0,11,1,413.6,413.6,1,True,True
2145,1697654761501.0,1,1,83.6,41.1,1,True,True
2146,1697654759642.0,2,0,3.2,13.6,0,True,True
2147,1697654760348.0,3,0,22.9,36.6,1,True,True
2148,1697654760894.0,4,0,16.0,16.0,1,True,True
2149,1697654759590.0,5,0,11.3,26.1,1,True,False
2150,1697654761540.0,6,1,12.1,12.1,0,True,True
