,episode,time_sec,action,updated action
516,1,51.7,"1,1,1,1,0,1,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
517,1,51.8,"1,1,0,0,1,1,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
518,1,51.9,"0,1,1,1,1,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
519,1,52.0,"1,0,0,0,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
520,1,52.1,"1,1,0,1,1,0,1,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
521,1,52.2,"1,1,0,1,1,0,0,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
522,1,52.3,"1,1,1,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
523,1,52.4,"0,1,1,0,0,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
524,1,52.5,"1,0,0,1,0,1,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
525,1,52.6,"0,0,0,0,0,1,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
526,1,52.7,"1,0,1,0,0,1,1,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
527,1,52.8,"1,1,0,0,0,0,1,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
528,1,52.9,"1,0,1,1,0,1,0,0,0,1,1","0,0,0,0,0,0,0,0,0,0,0"
529,1,53.0,"0,1,1,0,0,1,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
530,1,53.1,"1,1,1,0,0,0,0,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
531,1,53.2,"1,0,0,0,1,1,0,1,0,1,1","0,0,0,0,0,0,0,0,0,0,1"
532,1,53.3,"0,1,0,0,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
533,1,53.4,"0,0,0,0,1,1,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
534,1,53.5,"1,0,0,0,0,1,0,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
535,1,53.6,"0,0,0,0,0,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
536,1,53.7,"1,1,0,0,0,0,0,1,1,1,0","1,0,0,0,0,0,0,0,0,1,0"
537,1,53.8,"1,0,0,0,1,0,1,0,1,1,1","1,0,0,0,0,0,0,0,0,1,1"
538,1,53.9,"1,0,0,1,0,1,0,1,0,0,0","1,0,0,0,0,0,0,0,0,0,0"
539,1,54.0,"1,1,1,1,0,0,0,0,1,1,1","1,0,0,0,0,0,0,0,0,1,1"
540,1,54.1,"0,1,1,0,1,1,0,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
541,1,54.2,"1,0,1,0,0,1,1,1,0,0,0","1,0,0,0,0,0,0,0,0,0,0"
542,1,54.3,"0,0,0,1,1,0,0,0,1,0,1","0,0,0,0,0,0,0,0,0,0,1"
543,1,54.4,"1,1,0,0,0,0,0,0,1,1,1","1,0,0,0,0,0,0,0,0,1,1"
544,1,54.5,"1,0,0,0,1,1,0,0,1,0,0","1,0,0,0,0,0,0,0,0,0,0"
545,1,54.6,"1,1,0,0,1,0,0,1,1,1,0","1,0,0,0,0,0,0,0,0,1,0"
546,1,54.7,"0,1,1,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
547,1,54.8,"0,1,1,1,0,1,0,1,0,0,1","0,0,0,0,0,0,0,0,0,0,1"
548,1,54.9,"1,1,0,0,0,0,0,1,1,0,0","1,0,0,0,0,0,0,0,0,0,0"
549,1,55.0,"0,0,1,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
550,1,55.1,"1,0,0,0,0,1,0,1,1,1,1","1,0,0,0,0,0,0,0,0,1,1"
551,1,55.2,"0,0,0,0,1,1,1,0,0,1,0","0,0,0,0,0,0,0,0,0,1,0"
552,1,55.3,"1,0,0,0,1,1,0,1,1,0,0","1,0,0,0,0,0,0,0,0,0,0"
553,1,55.4,"1,0,1,0,0,1,1,1,1,1,0","1,0,0,0,0,1,0,0,0,1,0"
554,1,55.5,"1,1,0,0,0,0,0,1,1,1,0","1,0,0,0,0,0,0,0,0,1,0"
555,1,55.6,"0,1,1,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
556,1,55.7,"1,1,0,0,0,0,0,1,1,1,0","1,0,0,0,0,0,0,0,0,1,0"
557,1,55.8,"0,0,1,0,1,1,0,0,0,0,0","0,0,1,0,0,1,0,0,0,0,0"
558,1,55.9,"1,1,0,0,0,1,0,1,1,1,0","1,0,0,0,0,1,0,0,0,1,0"
559,1,56.0,"0,1,1,0,0,0,0,1,0,0,0","0,0,1,0,0,0,0,0,0,0,0"
560,1,56.1,"1,1,1,0,0,0,0,1,1,1,0","1,0,1,0,0,0,0,0,0,0,0"
561,1,56.2,"0,0,0,0,0,1,0,0,0,1,0","0,0,0,0,0,1,0,0,0,0,0"
562,1,56.3,"1,0,0,1,0,0,0,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
563,1,56.4,"0,1,1,0,1,1,0,0,0,1,0","0,0,1,0,0,1,0,0,0,0,0"
564,1,56.5,"1,1,1,0,0,1,0,0,1,1,0","0,0,1,0,0,1,0,0,0,0,0"
565,1,56.6,"0,1,0,0,0,1,1,1,1,0,0","0,0,0,0,0,1,0,0,0,0,0"
566,1,56.7,"1,0,0,0,0,1,1,0,0,1,0","0,0,0,0,0,1,0,0,0,0,0"
567,1,56.8,"0,1,1,0,1,1,1,1,1,1,0","0,0,1,0,0,1,0,0,0,0,0"
568,1,56.9,"1,1,1,0,0,0,1,0,0,1,0","0,0,1,0,0,0,0,0,0,0,0"
569,1,57.0,"1,0,0,0,0,1,0,0,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
570,1,57.1,"1,1,0,0,0,0,1,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
571,1,57.2,"1,0,0,0,1,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
572,1,57.3,"0,0,0,1,0,1,0,0,0,0,0","0,0,0,0,0,1,0,0,0,0,0"
573,1,57.4,"1,0,1,0,0,0,0,0,1,1,1","0,0,1,0,0,0,0,0,0,0,0"
574,1,57.5,"1,1,0,1,1,1,0,0,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
575,1,57.6,"1,0,0,0,0,1,0,1,1,0,0","0,0,0,0,0,1,0,0,0,0,0"
576,1,57.7,"1,0,1,0,0,0,1,1,0,1,0","0,0,1,0,0,0,0,0,0,0,0"
577,1,57.8,"0,1,1,1,0,0,0,1,1,0,0","0,0,1,0,0,0,0,0,0,0,0"
578,1,57.9,"0,1,0,1,0,1,0,1,1,0,1","0,0,0,0,0,1,0,0,0,0,0"
579,1,58.0,"1,0,1,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
580,1,58.1,"1,0,0,1,1,0,1,1,1,1,1","0,0,0,1,0,0,0,0,0,0,0"
581,1,58.2,"0,0,1,0,0,1,1,0,1,0,1","0,0,0,0,0,0,1,0,0,0,0"
582,1,58.3,"1,0,1,0,0,0,1,0,1,1,1","0,0,0,0,0,0,1,0,0,0,0"
583,1,58.4,"0,0,1,0,0,0,1,0,1,1,0","0,0,0,0,0,0,1,0,0,0,0"
584,1,58.5,"1,1,1,0,0,1,0,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
585,1,58.6,"0,1,0,0,1,0,0,0,0,1,1","0,0,0,0,0,0,0,0,0,0,0"
586,1,58.7,"1,0,0,0,1,0,0,0,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
587,1,58.8,"1,0,0,0,0,0,0,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
588,1,58.9,"0,1,0,0,0,0,1,1,0,1,0","0,0,0,0,0,0,1,0,0,0,0"
589,1,59.0,"1,0,0,0,1,1,1,0,1,0,0","0,0,0,0,0,0,1,0,0,0,0"
590,1,59.1,"1,1,0,1,0,0,0,0,0,0,0","0,0,0,1,0,0,0,0,0,0,0"
591,1,59.2,"0,1,0,0,0,1,1,1,1,0,1","0,0,0,0,0,0,1,0,0,0,0"
592,1,59.3,"1,0,0,0,1,0,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
593,1,59.4,"1,1,0,1,0,1,0,0,1,0,0","0,0,0,1,0,0,0,0,0,0,0"
594,1,59.5,"1,0,0,0,0,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
595,1,59.6,"1,0,1,0,0,0,1,0,1,1,1","0,0,0,0,0,0,1,0,0,0,0"
596,1,59.7,"1,1,0,0,1,0,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
597,1,59.8,"1,0,1,1,0,0,1,0,1,1,0","0,0,0,1,0,0,1,0,0,0,0"
598,1,59.9,"0,0,1,0,0,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
599,1,60.0,"1,0,1,0,1,0,0,1,0,0,0","0,0,0,0,1,0,0,0,0,0,0"
600,1,60.1,"0,0,0,1,0,0,0,1,1,1,0","0,0,0,1,0,0,0,0,0,0,0"
601,1,60.2,"1,1,1,0,0,0,1,1,1,1,1","0,0,0,0,0,0,1,0,0,0,0"
602,1,60.3,"0,1,0,0,0,1,1,1,0,1,0","0,0,0,0,0,0,1,0,0,0,0"
603,1,60.4,"1,1,0,0,0,0,0,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
604,1,60.5,"1,1,1,1,1,0,1,0,1,1,1","0,0,0,1,1,0,1,0,0,0,0"
605,1,60.6,"1,0,0,0,1,1,0,1,0,1,0","0,0,0,0,1,0,0,0,0,0,0"
606,1,60.7,"0,1,1,0,1,0,1,0,0,1,0","0,0,0,0,1,0,1,0,0,0,0"
607,1,60.8,"1,1,0,0,0,0,0,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
608,1,60.9,"0,1,0,0,1,1,1,1,1,1,1","0,0,0,0,1,0,0,1,0,0,0"
609,1,61.0,"1,1,1,1,1,0,0,1,1,0,1","0,0,0,0,1,0,0,1,0,0,0"
610,1,61.1,"1,0,0,1,0,0,1,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
611,1,61.2,"0,0,0,1,1,1,0,1,0,1,0","0,0,0,0,1,0,0,1,0,1,0"
612,1,61.3,"0,1,1,1,0,1,0,1,1,1,0","0,0,0,0,0,0,0,1,0,1,0"
613,1,61.4,"1,0,1,1,1,0,0,1,1,1,0","0,0,0,0,1,0,0,1,0,1,0"
614,1,61.5,"1,0,0,0,1,0,0,1,1,0,0","0,0,0,0,1,0,0,1,0,0,0"
615,1,61.6,"0,1,0,0,1,0,0,1,1,1,0","0,0,0,0,1,0,0,1,0,1,0"
616,1,61.7,"0,1,0,0,0,1,0,1,1,0,0","0,0,0,0,0,0,0,1,0,0,0"
617,1,61.8,"1,1,1,0,0,0,1,0,0,1,0","0,0,0,0,0,0,0,0,0,1,0"
618,1,61.9,"0,0,0,1,1,1,1,1,0,1,0","0,0,0,0,1,0,0,1,0,1,0"
619,1,62.0,"1,1,0,0,1,1,0,0,1,1,0","0,0,0,0,1,0,0,0,0,1,0"
620,1,62.1,"1,1,0,0,1,0,0,0,1,1,1","0,1,0,0,1,0,0,0,0,1,1"
621,1,62.2,"0,0,0,0,0,1,1,1,1,1,0","0,0,0,0,0,0,0,1,0,1,0"
622,1,62.3,"1,1,0,1,0,1,0,0,0,0,0","0,1,0,0,0,0,0,0,0,0,0"
623,1,62.4,"0,0,0,1,0,0,0,1,1,1,0","0,0,0,0,0,0,0,1,0,1,0"
624,1,62.5,"1,1,0,1,0,1,1,0,0,1,0","0,1,0,0,0,0,0,0,0,1,0"
625,1,62.6,"1,1,0,0,1,0,1,1,1,1,0","0,1,0,0,0,0,0,1,0,1,0"
626,1,62.7,"1,1,1,0,1,0,0,1,1,1,1","0,1,0,0,0,0,0,1,0,1,1"
627,1,62.8,"0,0,0,0,1,1,1,1,1,1,0","0,0,0,0,0,0,0,1,0,1,0"
628,1,62.9,"1,1,0,0,1,0,0,1,0,1,0","0,1,0,0,0,0,0,1,0,1,0"
629,1,63.0,"1,1,1,0,0,1,1,0,0,1,0","0,1,0,0,0,0,0,0,0,1,0"
630,1,63.1,"0,1,0,1,1,0,1,1,1,1,1","0,1,0,0,0,0,0,1,0,1,1"
631,1,63.2,"0,1,1,1,1,0,0,1,1,1,0","0,1,0,0,0,0,0,1,0,1,0"
632,1,63.3,"1,1,1,0,0,1,1,1,0,1,1","0,1,0,0,0,0,0,1,0,1,1"
633,1,63.4,"0,1,0,0,0,0,1,1,1,1,0","0,1,0,0,0,0,0,1,0,1,0"
634,1,63.5,"1,0,0,0,1,1,0,0,0,1,0","0,0,0,0,0,0,0,0,0,1,0"
635,1,63.6,"1,1,0,0,0,0,0,0,0,0,0","0,1,0,0,0,0,0,0,0,0,0"
636,1,63.7,"1,1,1,1,1,0,0,1,0,1,0","0,1,0,0,0,0,0,0,0,1,0"
637,1,63.8,"1,0,0,0,0,1,0,0,0,1,1","0,0,0,0,0,0,0,0,0,1,1"
638,1,63.9,"1,1,1,1,0,1,1,0,1,1,0","0,1,0,0,0,0,0,0,0,0,0"
639,1,64.0,"0,0,1,0,0,1,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
640,1,64.1,"1,1,0,0,1,0,1,0,1,1,0","0,1,0,0,0,0,0,0,0,0,0"
641,1,64.2,"1,1,0,1,1,0,0,1,1,1,1","0,1,0,0,0,0,0,0,0,0,1"
642,1,64.3,"0,0,0,0,0,1,1,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
643,1,64.4,"1,0,0,0,0,1,0,1,0,0,0","1,0,0,0,0,0,0,0,0,0,0"
644,1,64.5,"1,0,1,0,0,0,0,0,1,1,1","1,0,0,0,0,0,0,0,0,0,1"
645,1,64.6,"0,0,0,0,1,0,1,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
646,1,64.7,"1,1,1,0,0,0,0,0,0,1,1","1,0,0,0,0,0,0,0,0,0,1"
647,1,64.8,"1,1,0,0,0,1,0,1,1,1,0","1,0,0,0,0,0,0,0,0,0,0"
648,1,64.9,"0,1,0,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
649,1,65.0,"1,1,0,0,1,0,1,1,0,1,0","1,0,0,0,0,0,0,0,0,0,0"
650,1,65.1,"0,0,0,0,1,0,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
651,1,65.2,"1,1,0,0,0,1,1,1,1,1,1","1,0,0,0,0,0,0,0,0,0,1"
652,1,65.3,"1,0,0,0,1,0,1,1,0,1,0","1,0,0,0,0,0,0,0,0,0,0"
653,1,65.4,"1,0,1,0,0,0,0,0,1,0,1","1,0,0,0,0,0,0,0,0,0,0"
654,1,65.5,"1,1,0,0,0,1,0,1,0,1,0","1,0,0,0,0,0,0,0,0,0,0"
655,1,65.6,"1,1,1,0,0,1,0,1,0,1,0","1,0,0,0,0,0,0,0,0,0,0"
656,1,65.7,"1,1,0,1,0,1,0,1,0,1,0","1,0,0,0,0,0,0,0,0,0,0"
657,1,65.8,"1,1,0,0,1,0,0,1,1,0,1","1,0,0,0,0,0,0,0,0,0,0"
658,1,65.9,"1,0,1,0,0,0,0,1,1,1,0","1,0,0,0,0,0,0,0,0,0,0"
659,1,66.0,"1,0,1,1,0,0,0,1,1,1,0","1,0,0,0,0,0,0,0,0,0,0"
660,1,66.1,"1,1,0,0,0,0,1,1,1,1,0","1,0,0,0,0,0,0,0,0,0,0"
661,1,66.2,"1,1,1,0,1,1,1,1,1,1,0","1,0,0,0,0,0,0,0,0,0,0"
662,1,66.3,"1,1,0,0,0,0,1,0,1,1,0","1,0,0,0,0,0,0,0,0,0,0"
663,1,66.4,"1,1,1,0,0,0,1,1,0,0,0","1,0,0,0,0,0,0,0,0,0,0"
664,1,66.5,"0,0,0,0,0,0,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
665,1,66.6,"1,1,1,1,1,1,1,1,1,1,0","1,0,0,0,0,1,0,0,0,0,0"
666,1,66.7,"0,0,1,0,1,1,0,1,1,1,1","0,0,0,0,0,1,0,0,0,0,0"
667,1,66.8,"1,1,0,0,1,0,1,0,1,1,1","1,0,0,0,0,0,0,0,0,0,0"
668,1,66.9,"1,0,0,0,0,0,0,1,0,1,0","1,0,0,0,0,0,0,0,0,0,0"
669,1,67.0,"0,1,0,0,1,0,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
670,1,67.1,"0,1,1,1,0,1,0,0,0,0,0","0,0,0,0,0,1,0,0,0,0,0"
671,1,67.2,"0,0,0,0,0,0,1,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
672,1,67.3,"0,1,0,1,1,1,0,0,0,1,0","0,0,0,0,0,1,0,0,0,0,0"
673,1,67.4,"1,1,0,0,0,0,1,0,1,0,0","1,0,0,0,0,0,0,0,0,0,0"
674,1,67.5,"0,0,0,0,0,0,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
675,1,67.6,"0,1,0,0,0,0,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
676,1,67.7,"0,0,1,0,1,0,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
677,1,67.8,"1,0,0,0,0,0,0,1,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
678,1,67.9,"1,1,0,1,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
679,1,68.0,"1,1,0,1,0,1,0,1,0,0,1","0,0,0,0,0,1,0,0,0,0,0"
680,1,68.1,"1,1,0,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
681,1,68.2,"1,1,0,1,0,0,1,1,0,1,0","0,1,0,0,0,0,1,0,0,0,0"
682,1,68.3,"0,0,1,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
683,1,68.4,"1,1,0,0,1,1,1,0,1,0,0","0,1,0,0,0,1,1,0,0,0,0"
684,1,68.5,"1,1,0,1,0,0,0,1,1,1,1","0,1,0,0,0,0,0,0,0,0,0"
685,1,68.6,"1,1,0,1,1,0,1,0,1,0,0","0,1,0,0,0,0,1,0,0,0,0"
686,1,68.7,"1,1,0,0,0,1,0,1,1,0,0","0,1,0,0,0,1,0,0,0,0,0"
687,1,68.8,"1,1,1,1,0,0,0,1,1,1,0","0,1,0,0,0,0,0,0,0,1,0"
688,1,68.9,"1,0,0,0,0,0,0,0,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
689,1,69.0,"0,0,1,0,1,0,0,1,0,1,0","0,0,0,0,0,0,0,0,0,1,0"
690,1,69.1,"1,1,0,0,1,0,0,0,1,1,0","0,1,0,0,0,0,0,0,0,1,0"
691,1,69.2,"0,0,0,0,0,0,0,1,0,1,0","0,0,0,0,0,0,0,0,0,1,0"
692,1,69.3,"0,1,0,1,1,0,0,1,0,1,1","0,1,0,0,0,0,0,0,0,1,0"
693,1,69.4,"1,1,0,0,0,0,1,0,0,1,0","0,1,0,0,0,0,1,0,0,1,0"
694,1,69.5,"1,1,0,0,0,0,0,1,1,1,1","0,1,0,0,0,0,0,0,0,1,0"
695,1,69.6,"0,1,0,0,0,0,0,1,1,1,0","0,1,0,0,0,0,0,0,0,1,0"
696,1,69.7,"1,1,0,1,0,0,1,1,0,1,1","0,1,0,0,0,0,1,0,0,1,0"
697,1,69.8,"1,0,0,1,0,0,1,1,1,0,1","0,0,0,0,0,0,1,0,0,0,0"
698,1,69.9,"0,1,1,0,0,1,1,1,1,1,0","0,1,0,0,0,0,1,0,0,1,0"
699,1,70.0,"0,0,0,0,0,1,0,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
700,1,70.1,"1,0,1,0,0,0,1,1,1,1,0","0,0,0,0,0,0,1,0,0,1,0"
701,1,70.2,"0,1,1,0,0,0,1,1,0,1,0","0,1,0,0,0,0,1,0,0,1,0"
702,1,70.3,"0,0,0,1,1,1,0,1,1,1,1","0,0,0,0,0,0,0,0,0,1,0"
703,1,70.4,"0,0,0,1,1,0,1,1,1,1,0","0,0,0,0,0,0,1,0,0,1,0"
704,1,70.5,"1,0,0,0,1,0,1,0,1,1,0","0,0,0,0,0,0,1,0,0,1,0"
705,1,70.6,"0,0,0,0,0,0,0,1,0,1,1","0,0,0,0,0,0,0,0,0,1,0"
706,1,70.7,"1,1,1,0,0,0,0,1,1,1,1","0,0,0,0,0,0,0,0,0,1,0"
707,1,70.8,"1,1,0,0,0,1,1,1,1,1,0","0,0,0,0,0,0,1,0,0,1,0"
708,1,70.9,"0,0,0,0,1,1,1,0,1,0,0","0,0,0,0,0,0,1,0,0,0,0"
709,1,71.0,"1,1,1,0,1,1,0,1,0,1,1","0,0,0,0,0,0,0,0,0,1,0"
710,1,71.1,"0,1,0,1,0,1,0,0,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
711,1,71.2,"0,1,0,0,1,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
712,1,71.3,"1,1,0,0,0,0,1,0,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
713,1,71.4,"1,0,0,1,0,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
714,1,71.5,"0,1,1,0,1,0,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
715,1,71.6,"1,1,0,0,1,0,0,0,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
716,1,71.7,"1,1,0,0,1,1,1,0,0,1,1","0,0,0,0,0,0,0,0,0,0,0"
717,1,71.8,"1,0,0,0,1,1,0,1,0,0,1","0,0,0,0,0,0,0,0,0,0,0"
718,1,71.9,"0,0,0,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
719,1,72.0,"1,0,0,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
720,1,72.1,"1,1,0,0,1,0,0,0,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
721,1,72.2,"1,1,0,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
722,1,72.3,"1,0,0,0,0,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
723,1,72.4,"0,1,1,0,0,1,0,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
724,1,72.5,"1,1,0,1,0,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
725,1,72.6,"1,0,1,0,1,1,0,1,1,1,1","1,0,0,0,0,0,0,0,0,0,1"
726,1,72.7,"1,0,0,1,1,0,1,1,0,1,0","1,0,0,1,0,0,0,0,0,0,0"
727,1,72.8,"0,0,0,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
728,1,72.9,"0,0,0,0,0,0,0,0,1,1,1","0,0,0,0,0,0,0,0,0,0,1"
729,1,73.0,"1,1,0,0,1,0,0,1,1,1,0","1,0,0,0,0,0,0,0,0,0,0"
730,1,73.1,"1,1,1,0,1,0,1,1,0,0,1","1,0,0,0,0,0,0,0,0,0,1"
731,1,73.2,"0,0,1,0,0,0,1,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
732,1,73.3,"1,0,0,0,0,0,0,0,1,0,0","1,0,0,0,0,0,0,0,0,0,0"
733,1,73.4,"0,1,0,0,0,1,1,0,0,1,1","0,0,0,0,0,0,0,0,0,0,1"
734,1,73.5,"1,1,0,1,1,1,0,1,0,0,0","1,0,0,1,1,0,0,0,0,0,0"
735,1,73.6,"1,0,0,0,0,0,0,1,1,1,0","1,0,0,0,0,0,0,0,0,0,0"
736,1,73.7,"1,0,1,1,0,0,1,0,0,1,0","1,0,0,1,0,0,0,0,0,0,0"
737,1,73.8,"0,1,0,0,0,0,1,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
738,1,73.9,"1,0,1,0,0,0,0,0,1,0,0","1,0,0,0,0,0,0,0,0,0,0"
739,1,74.0,"0,1,0,0,1,0,0,0,1,1,0","0,0,0,0,1,0,0,0,0,0,0"
740,1,74.1,"0,1,1,1,0,0,0,1,1,1,0","0,0,0,1,0,0,0,0,0,0,0"
741,1,74.2,"0,0,0,1,0,1,0,1,0,0,0","0,0,0,1,0,0,0,0,0,0,0"
742,1,74.3,"1,0,1,0,0,0,0,1,1,1,0","1,0,0,0,0,0,0,0,0,0,0"
743,1,74.4,"0,1,0,0,0,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,1"
744,1,74.5,"1,0,0,0,0,0,0,1,1,0,0","1,0,0,0,0,0,0,0,0,0,0"
745,1,74.6,"1,1,1,0,1,0,1,0,1,1,0","1,0,0,0,1,0,0,0,0,0,0"
746,1,74.7,"1,1,1,0,0,0,0,1,1,0,0","1,0,1,0,0,0,0,0,0,0,0"
747,1,74.8,"1,1,0,0,0,0,1,1,0,1,0","1,0,0,0,0,0,0,0,0,0,0"
748,1,74.9,"0,1,1,0,1,0,0,1,1,1,0","0,0,1,0,1,0,0,0,0,0,0"
749,1,75.0,"1,0,0,0,0,0,0,1,0,1,0","1,0,0,0,0,0,0,0,0,0,0"
750,1,75.1,"1,1,1,0,0,1,0,1,0,1,0","1,0,1,0,0,1,0,0,0,0,0"
751,1,75.2,"0,1,0,0,0,0,1,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
752,1,75.3,"0,1,0,0,1,0,1,0,0,1,0","0,0,0,0,1,0,0,0,0,0,0"
753,1,75.4,"1,1,0,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
754,1,75.5,"1,1,0,0,0,1,0,1,1,0,0","0,0,0,0,0,1,0,0,0,0,0"
755,1,75.6,"0,1,0,0,0,1,0,1,0,1,0","0,0,0,0,0,1,0,0,0,0,0"
756,1,75.7,"0,0,1,0,0,0,0,1,1,1,1","0,0,1,0,0,0,0,0,0,0,1"
757,1,75.8,"0,1,0,1,0,0,0,0,0,1,1","0,0,0,0,0,0,0,0,0,0,0"
758,1,75.9,"0,0,0,1,1,1,1,1,1,1,1","0,0,0,0,1,1,0,0,0,0,0"
759,1,76.0,"0,1,1,1,1,1,1,1,1,0,0","0,0,1,0,1,1,0,0,0,0,0"
760,1,76.1,"1,1,1,0,0,0,1,1,1,1,0","0,0,1,0,0,0,0,0,0,0,0"
761,1,76.2,"0,1,0,1,1,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
762,1,76.3,"0,0,0,0,0,1,1,1,1,1,1","0,0,0,0,0,1,0,0,0,0,0"
763,1,76.4,"1,1,0,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
764,1,76.5,"1,1,0,0,0,1,1,0,1,1,0","0,0,0,0,0,1,0,0,0,1,0"
765,1,76.6,"0,0,0,0,1,1,1,1,1,1,0","0,0,0,0,0,1,0,0,0,1,0"
766,1,76.7,"1,1,0,1,0,0,0,1,0,1,0","0,0,0,0,0,0,0,0,0,1,0"
767,1,76.8,"1,1,1,0,1,1,0,0,1,1,0","0,0,1,0,0,1,0,0,0,1,0"
768,1,76.9,"1,1,1,1,0,0,1,1,1,1,1","0,0,1,0,0,0,0,0,0,1,0"
769,1,77.0,"1,1,1,0,0,1,1,1,1,1,0","0,0,1,0,0,1,0,0,0,1,0"
770,1,77.1,"0,1,0,0,0,0,1,0,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
771,1,77.2,"1,0,0,1,1,0,1,0,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
772,1,77.3,"0,1,0,0,0,0,1,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
773,1,77.4,"0,1,0,0,0,1,1,1,0,0,0","0,0,0,0,0,1,0,0,0,0,0"
