,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
494,1697205944997.0,11,1,10.4,10.4,0,True,True
495,1697205945134.0,1,1,14.1,14.1,0,True,True
496,1697205945091.0,2,1,42.9,42.9,0,True,True
497,1697205945034.0,3,0,16.1,24.3,1,True,True
498,1697205943225.771,4,0,13.4,40.6,0,True,True
499,1697205943227.753,5,0,3.0,36.1,1,True,True
500,1697205945120.0,6,1,13.9,13.9,0,True,True
501,1697205945182.0,7,0,4.2,4.2,0,True,True
502,1697205945040.0,8,1,29.7,0.0,0,True,True
503,1697205945139.0,9,0,3.1,16.4,1,True,True
504,1697205945152.0,10,1,15.2,30.3,1,True,True
505,1697205945097.0,11,1,10.5,10.5,0,True,True
506,1697205945334.0,1,1,14.3,14.3,0,True,True
507,1697205945191.0,2,1,43.0,43.0,0,True,True
508,1697205945234.0,3,0,16.3,24.5,1,True,True
509,1697205945261.0,4,0,15.4,42.6,0,True,True
510,1697205945249.0,5,0,5.0,38.1,1,True,True
511,1697205945220.0,6,1,14.0,14.0,0,True,True
512,1697205945281.0,7,0,4.3,4.3,0,True,True
513,1697205945240.0,8,1,29.9,0.0,0,True,True
514,1697205945239.0,9,0,3.2,16.5,1,True,True
515,1697205945252.0,10,1,15.3,30.4,1,True,True
516,1697205945297.0,11,1,10.7,10.7,0,True,True
517,1697205945435.0,1,1,14.4,14.4,0,True,True
518,1697205945291.0,2,1,43.1,43.1,0,True,True
519,1697205945334.0,3,0,16.4,24.6,1,True,True
520,1697205945361.0,4,0,15.5,42.7,0,True,True
521,1697205945349.0,5,0,5.1,38.2,1,True,True
522,1697205945320.0,6,1,14.1,14.1,0,True,True
523,1697205945381.0,7,0,4.4,4.4,0,False,True
524,1697205945340.0,8,1,30.0,0.0,0,True,True
525,1697205945339.0,9,0,3.3,16.6,1,True,True
526,1697205945352.0,10,1,15.4,30.5,1,True,True
527,1697205945397.0,11,1,10.8,10.8,0,True,True
528,1697205945534.0,1,1,14.5,14.5,0,True,True
529,1697205945391.0,2,1,43.2,43.2,0,True,True
530,1697205945435.0,3,0,16.5,24.7,1,True,True
531,1697205945462.0,4,0,15.6,42.8,0,True,True
532,1697205945450.0,5,0,5.2,38.3,1,True,True
533,1697205945421.0,6,1,14.2,14.2,0,True,True
534,1697205945482.0,7,0,4.5,4.5,0,True,True
535,1697205945441.0,8,1,30.1,0.0,0,True,True
536,1697205945440.0,9,0,3.4,16.7,1,True,True
537,1697205945453.0,10,1,15.5,30.6,1,True,True
538,1697205943567.031,11,1,9.0,9.0,0,True,True
539,1697205945634.0,1,1,14.6,14.6,0,True,True
540,1697205945492.0,2,0,0.1,43.3,1,True,True
541,1697205945534.0,3,0,16.6,24.8,1,True,True
542,1697205945561.0,4,0,15.7,42.9,0,True,True
543,1697205945549.0,5,0,5.3,38.4,1,True,True
544,1697205945520.0,6,1,14.3,14.3,0,True,True
545,1697205945581.0,7,0,4.6,4.6,0,True,True
546,1697205945540.0,8,1,30.2,0.0,0,True,True
547,1697205945539.0,9,0,3.5,16.8,1,True,True
548,1697205945552.0,10,0,0.1,0.1,0,True,True
549,1697205945597.0,11,1,11.0,11.0,0,True,True
550,1697205945734.0,1,1,14.7,14.7,0,True,True
551,1697205945591.0,2,0,0.2,43.4,1,True,True
552,1697205945634.0,3,0,16.7,24.9,1,True,True
553,1697205945661.0,4,0,15.8,43.0,0,True,True
554,1697205945649.0,5,0,5.4,38.5,1,True,True
555,1697205945620.0,6,1,14.4,14.4,0,True,True
556,1697205945682.0,7,0,4.7,4.7,0,True,True
557,1697205945640.0,8,1,30.3,0.0,0,True,True
558,1697205945639.0,9,0,3.6,16.9,1,True,True
559,1697205945752.0,10,0,0.3,0.3,0,True,True
560,1697205945697.0,11,1,11.1,11.1,0,True,True
561,1697205945834.0,1,1,14.8,14.8,0,True,True
562,1697205945691.0,2,0,0.3,43.5,1,True,True
563,1697205945734.0,3,0,16.8,25.0,1,True,True
564,1697205945761.0,4,0,15.9,43.1,0,True,True
565,1697205945749.0,5,0,5.5,38.6,1,True,True
566,1697205945820.0,6,1,14.6,14.6,0,True,True
567,1697205945781.0,7,0,4.8,4.8,0,True,True
568,1697205945740.0,8,1,30.4,0.0,0,True,True
569,1697205945839.0,9,0,3.8,17.1,1,True,True
570,1697205945852.0,10,0,0.4,0.4,0,True,True
571,1697205945797.0,11,1,11.2,11.2,0,True,True
572,1697205946034.0,1,1,15.0,15.0,0,True,True
573,1697205945891.0,2,0,0.5,43.7,1,True,True
574,1697205945934.0,3,0,17.0,25.2,1,True,True
575,1697205945961.0,4,0,16.1,43.3,0,True,True
576,1697205945949.0,5,0,5.7,38.8,1,True,True
577,1697205945920.0,6,1,14.7,14.7,0,True,True
578,1697205945982.0,7,0,5.0,5.0,0,True,True
579,1697205945940.0,8,1,30.6,0.0,0,True,True
580,1697205945939.0,9,0,3.9,17.2,1,True,True
581,1697205945952.0,10,0,0.5,0.5,0,True,True
582,1697205945897.0,11,1,11.3,11.3,0,True,True
583,1697205946134.0,1,0,0.1,15.1,1,True,True
584,1697205945991.0,2,0,0.6,43.8,1,True,True
585,1697205946034.0,3,0,17.1,25.3,1,True,True
586,1697205946061.0,4,0,16.2,43.4,0,True,True
587,1697205946049.0,5,0,5.8,38.9,1,True,True
588,1697205946020.0,6,1,14.8,14.8,0,True,True
589,1697205946081.0,7,0,5.1,5.1,0,True,True
590,1697205946040.0,8,1,30.7,0.0,0,True,True
591,1697205946039.0,9,0,4.0,17.3,1,True,True
592,1697205946052.0,10,0,0.6,0.6,0,True,True
593,1697205946097.0,11,1,11.5,11.5,0,True,True
594,1697205946234.0,1,0,0.2,15.2,1,True,True
595,1697205946091.0,2,0,0.7,43.9,1,True,True
596,1697205946134.0,3,0,17.2,25.4,1,True,True
597,1697205946161.0,4,0,16.3,43.5,0,True,True
598,1697205946149.0,5,0,5.9,39.0,1,True,True
599,1697205946120.0,6,1,14.9,14.9,0,True,True
600,1697205946181.0,7,0,5.2,5.2,0,True,True
601,1697205946140.0,8,1,30.8,0.0,0,True,True
602,1697205946139.0,9,0,4.1,17.4,1,True,True
603,1697205946152.0,10,0,0.7,0.7,0,True,True
604,1697205946197.0,11,1,11.6,11.6,0,True,True
605,1697205946334.0,1,0,0.3,15.3,1,True,True
606,1697205946191.0,2,0,0.8,44.0,1,True,True
607,1697205946234.0,3,0,17.3,25.5,1,True,True
608,1697205946261.0,4,0,16.4,43.6,0,True,True
609,1697205946249.0,5,0,6.0,39.1,1,True,True
610,1697205946220.0,6,1,15.0,15.0,0,True,True
611,1697205946281.0,7,0,5.3,5.3,0,True,True
612,1697205946240.0,8,1,30.9,0.0,0,True,True
613,1697205946239.0,9,0,4.2,17.5,1,True,True
614,1697205946352.0,10,0,0.9,0.9,0,True,True
615,1697205946297.0,11,1,11.7,11.7,0,True,True
616,1697205946435.0,1,0,0.4,15.4,1,True,True
617,1697205946291.0,2,0,0.9,44.1,1,True,True
618,1697205946334.0,3,0,17.4,25.6,1,True,True
619,1697205946361.0,4,0,16.5,43.7,0,True,True
620,1697205946349.0,5,0,6.1,39.2,1,True,True
621,1697205946320.0,6,1,15.1,15.1,0,True,True
622,1697205946381.0,7,0,5.4,5.4,0,True,True
623,1697205946340.0,8,1,31.0,0.0,0,True,True
624,1697205946440.0,9,0,4.4,17.7,1,True,True
625,1697205946453.0,10,0,1.0,1.0,0,True,True
626,1697205946397.0,11,1,11.8,11.8,0,True,True
627,1697205946534.0,1,0,0.5,15.5,1,True,True
628,1697205946391.0,2,0,1.0,44.2,1,True,True
629,1697205946435.0,3,0,17.5,25.7,1,True,True
630,1697205946462.0,4,0,16.6,43.8,0,True,True
631,1697205946450.0,5,0,6.2,39.3,1,True,True
632,1697205946421.0,6,1,15.2,15.2,0,True,True
633,1697205946581.0,7,0,5.6,5.6,0,True,True
634,1697205946441.0,8,1,31.1,0.0,0,True,True
635,1697205946539.0,9,0,4.5,17.8,1,True,True
636,1697205946552.0,10,0,1.1,1.1,0,True,True
637,1697205946498.0,11,1,11.9,11.9,0,True,True
638,1697205946634.0,1,0,0.6,15.6,1,True,True
639,1697205946492.0,2,0,1.1,44.3,1,True,True
640,1697205946534.0,3,0,17.6,25.8,1,True,True
641,1697205946661.0,4,0,16.8,44.0,0,True,True
642,1697205946549.0,5,0,6.3,39.4,1,True,True
643,1697205946520.0,6,1,15.3,15.3,0,True,True
644,1697205946681.0,7,0,5.7,5.7,0,True,True
645,1697205946640.0,8,1,31.3,0.0,0,True,True
646,1697205946639.0,9,0,4.6,17.9,1,True,True
647,1697205946652.0,10,0,1.2,1.2,0,True,True
648,1697205946597.0,11,1,12.0,12.0,0,True,True
649,1697205946834.0,1,0,0.8,15.8,1,True,True
650,1697205946691.0,2,0,1.3,44.5,1,True,True
651,1697205946734.0,3,0,17.8,26.0,1,True,True
652,1697205946761.0,4,0,16.9,44.1,0,True,True
653,1697205946749.0,5,0,6.5,39.6,1,True,True
654,1697205946720.0,6,1,15.5,15.5,0,True,True
655,1697205946781.0,7,0,5.8,5.8,0,True,True
656,1697205946740.0,8,1,31.4,0.0,0,True,True
657,1697205946739.0,9,0,4.7,18.0,1,True,True
658,1697205946752.0,10,0,1.3,1.3,0,True,True
659,1697205946797.0,11,1,12.2,12.2,0,True,True
660,1697205946934.0,1,0,0.9,15.9,1,True,True
661,1697205946791.0,2,0,1.4,44.6,1,True,True
662,1697205946834.0,3,0,17.9,26.1,1,True,True
663,1697205946861.0,4,0,17.0,44.2,0,True,True
664,1697205946849.0,5,0,6.6,39.7,1,True,True
665,1697205946820.0,6,1,15.6,15.6,0,False,True
666,1697205946881.0,7,0,5.9,5.9,0,True,True
667,1697205946840.0,8,1,31.5,0.0,0,True,True
668,1697205946839.0,9,0,4.8,18.1,1,True,True
669,1697205946852.0,10,0,1.4,1.4,0,True,True
670,1697205946897.0,11,1,12.3,12.3,0,True,True
671,1697205947034.0,1,0,1.0,16.0,1,True,True
672,1697205946891.0,2,0,1.5,44.7,1,True,True
673,1697205946934.0,3,0,18.0,26.2,1,True,True
674,1697205946961.0,4,0,17.1,44.3,0,True,True
675,1697205946949.0,5,0,6.7,39.8,1,True,True
676,1697205946920.0,6,1,15.7,15.7,0,True,True
677,1697205946981.0,7,0,6.0,6.0,0,True,True
678,1697205946940.0,8,1,31.6,0.0,0,True,True
679,1697205946939.0,9,0,4.9,18.2,1,True,True
680,1697205947052.0,10,0,1.6,1.6,0,True,True
681,1697205946997.0,11,1,12.4,12.4,0,True,True
682,1697205947134.0,1,0,1.1,16.1,1,True,True
683,1697205946991.0,2,0,1.6,44.8,1,True,True
684,1697205947034.0,3,0,18.1,26.3,1,True,True
685,1697205947061.0,4,0,17.2,44.4,0,True,True
686,1697205947049.0,5,0,6.8,39.9,1,True,True
687,1697205947020.0,6,1,15.8,15.8,0,True,True
688,1697205947081.0,7,0,6.1,6.1,0,True,True
689,1697205947040.0,8,1,31.7,0.0,0,True,True
690,1697205947139.0,9,0,5.1,18.4,1,True,True
691,1697205947152.0,10,0,1.7,1.7,0,True,True
692,1697205947097.0,11,1,12.5,12.5,0,True,True
693,1697205947234.0,1,0,1.2,16.2,1,True,True
694,1697205947090.0,2,0,1.7,44.9,1,True,True
695,1697205947234.0,3,0,18.3,26.5,1,True,True
696,1697205947261.0,4,0,17.4,44.6,0,True,True
697,1697205947249.0,5,0,7.0,40.1,1,True,True
698,1697205947220.0,6,1,16.0,16.0,0,True,True
699,1697205947281.0,7,0,6.3,6.3,0,True,True
700,1697205947240.0,8,1,31.9,0.0,0,True,True
701,1697205947239.0,9,0,5.2,18.5,1,True,True
702,1697205947252.0,10,0,1.8,1.8,0,True,True
703,1697205947297.0,11,1,12.7,12.7,0,True,True
704,1697205947435.0,1,0,1.4,16.4,1,True,True
705,1697205947290.0,2,0,1.9,45.1,1,True,True
706,1697205947334.0,3,0,18.4,26.6,1,True,True
707,1697205947361.0,4,0,17.5,44.7,0,True,True
708,1697205947349.0,5,0,7.1,40.2,1,True,True
709,1697205947320.0,6,0,0.1,16.1,1,True,True
710,1697205947381.0,7,0,6.4,6.4,0,True,True
711,1697205947340.0,8,1,32.0,0.0,0,True,True
712,1697205947339.0,9,0,5.3,18.6,1,True,True
713,1697205947352.0,10,0,1.9,1.9,0,True,True
714,1697205947397.0,11,1,12.8,12.8,0,True,True
715,1697205947534.0,1,0,1.5,16.5,1,True,True
716,1697205947390.0,2,0,2.0,45.2,1,True,True
717,1697205947435.0,3,0,18.5,26.7,1,True,True
718,1697205947462.0,4,0,17.6,44.8,0,True,True
719,1697205947450.0,5,0,7.2,40.3,1,True,True
720,1697205947421.0,6,0,0.2,16.2,1,True,True
721,1697205947482.0,7,0,6.5,6.5,0,True,True
722,1697205947441.0,8,1,32.1,0.0,0,True,True
723,1697205947440.0,9,0,5.4,18.7,1,True,True
724,1697205947453.0,10,0,2.0,2.0,0,True,True
725,1697205947498.0,11,1,12.9,12.9,0,True,True
726,1697205947634.0,1,0,1.6,16.6,1,True,True
727,1697205947492.0,2,0,2.1,45.3,1,True,True
728,1697205947534.0,3,0,18.6,26.8,1,True,True
729,1697205947561.0,4,0,17.7,44.9,0,True,True
730,1697205947549.0,5,0,7.3,40.4,1,True,True
731,1697205947520.0,6,0,0.3,16.3,1,True,True
732,1697205947581.0,7,0,6.6,6.6,0,True,True
733,1697205947540.0,8,1,32.2,0.0,0,True,True
734,1697205947539.0,9,0,5.5,18.8,1,True,True
735,1697205947652.0,10,0,2.2,2.2,0,True,True
736,1697205947597.0,11,1,13.0,13.0,0,True,True
737,1697205947734.0,1,0,1.7,16.7,1,True,True
738,1697205947590.0,2,0,2.2,45.4,1,True,True
739,1697205947634.0,3,0,18.7,26.9,1,True,True
740,1697205947661.0,4,0,17.8,45.0,0,True,True
741,1697205947649.0,5,0,7.4,40.5,1,True,True
742,1697205947620.0,6,0,0.4,16.4,1,True,True
743,1697205947681.0,7,0,6.7,6.7,0,True,True
744,1697205947640.0,8,1,32.3,0.0,0,True,True
745,1697205947739.0,9,0,5.7,19.0,1,True,True
746,1697205947752.0,10,0,2.3,2.3,0,True,True
747,1697205947697.0,11,1,13.1,13.1,0,True,True
748,1697205947834.0,1,0,1.8,16.8,1,True,True
749,1697205947690.0,2,0,2.3,45.5,1,True,True
750,1697205947734.0,3,0,18.8,27.0,1,True,True
751,1697205947761.0,4,0,17.9,45.1,0,True,True
752,1697205947749.0,5,0,7.5,40.6,1,True,True
753,1697205947720.0,6,0,0.5,16.5,1,True,True
754,1697205947781.0,7,0,6.8,6.8,0,True,True
755,1697205947740.0,8,1,32.4,0.0,0,True,True
756,1697205947839.0,9,0,5.8,19.1,1,True,True
757,1697205947852.0,10,0,2.4,2.4,0,True,True
758,1697205947797.0,11,1,13.2,13.2,0,True,True
759,1697205948034.0,1,0,2.0,17.0,1,True,True
760,1697205947890.0,2,0,2.5,45.7,1,True,True
761,1697205947934.0,3,0,19.0,27.2,1,True,True
762,1697205947961.0,4,0,18.1,45.3,0,True,True
763,1697205947949.0,5,0,7.7,40.8,1,True,True
764,1697205947920.0,6,0,0.7,16.7,1,True,True
765,1697205947981.0,7,0,7.0,7.0,0,True,True
766,1697205947940.0,8,1,32.6,0.0,0,True,True
767,1697205947939.0,9,0,5.9,19.2,1,True,True
768,1697205947952.0,10,0,2.5,2.5,0,True,True
769,1697205947997.0,11,1,13.4,13.4,0,True,True
770,1697205948134.0,1,0,2.1,17.1,1,True,True
771,1697205947990.0,2,0,2.6,45.8,1,True,True
772,1697205948034.0,3,0,19.1,27.3,1,True,True
773,1697205946162.966,4,0,16.3,43.5,0,True,True
774,1697205948049.0,5,0,7.8,40.9,1,True,True
775,1697205948020.0,6,0,0.8,16.8,1,True,True
776,1697205948081.0,7,0,7.1,7.1,0,True,True
777,1697205948040.0,8,1,32.7,0.0,0,True,True
778,1697205948039.0,9,0,6.0,19.3,1,True,True
779,1697205948152.0,10,0,2.7,2.7,0,True,True
780,1697205948097.0,11,1,13.5,13.5,0,True,True
781,1697205948234.0,1,0,2.2,17.2,1,True,True
782,1697205948090.0,2,0,2.7,45.9,1,True,True
783,1697205948134.0,3,0,19.2,27.4,1,True,True
784,1697205948161.0,4,0,18.3,45.5,0,True,True
785,1697205948149.0,5,0,7.9,41.0,1,True,True
786,1697205948120.0,6,0,0.9,16.9,1,True,True
787,1697205948181.0,7,0,7.2,7.2,0,True,True
788,1697205948140.0,8,1,32.8,0.0,0,True,True
789,1697205948239.0,9,0,6.2,19.5,1,True,True
790,1697205948251.0,10,0,2.8,2.8,0,True,True
791,1697205948197.0,11,1,13.6,13.6,0,True,True
792,1697205948334.0,1,0,2.3,17.3,1,True,True
793,1697205948190.0,2,0,2.8,46.0,1,True,True
794,1697205948234.0,3,0,19.3,27.5,1,True,True
795,1697205948261.0,4,0,18.4,45.6,0,True,True
796,1697205948249.0,5,0,8.0,41.1,1,True,True
797,1697205948220.0,6,0,1.0,17.0,1,True,True
798,1697205948281.0,7,0,7.3,7.3,0,True,True
799,1697205948240.0,8,1,32.9,0.0,0,True,True
800,1697205948339.0,9,0,6.3,19.6,1,True,True
801,1697205948352.0,10,0,2.9,2.9,0,True,True
802,1697205948297.0,11,1,13.7,13.7,0,True,True
803,1697205948534.0,1,0,2.5,17.5,1,True,True
804,1697205948390.0,2,0,3.0,46.2,1,True,True
805,1697205948435.0,3,0,19.5,27.7,1,True,True
806,1697205948462.0,4,0,18.6,45.8,0,True,True
807,1697205948450.0,5,0,8.2,41.3,1,True,True
808,1697205948421.0,6,0,1.2,17.2,1,True,True
809,1697205948482.0,7,0,7.5,7.5,0,True,True
810,1697205948441.0,8,1,33.1,0.0,0,True,True
811,1697205948440.0,9,0,6.4,19.7,1,True,True
812,1697205948453.0,10,0,3.0,3.0,0,True,True
813,1697205948498.0,11,1,13.9,13.9,0,True,True
814,1697205948634.0,1,0,2.6,17.6,1,True,True
815,1697205948491.0,2,0,3.1,46.3,1,True,True
816,1697205948534.0,3,0,19.6,27.8,1,True,True
817,1697205948561.0,4,0,18.7,45.9,0,True,True
818,1697205948549.0,5,0,8.3,41.4,1,True,True
819,1697205948520.0,6,0,1.3,17.3,1,True,True
820,1697205948581.0,7,0,7.6,7.6,0,False,True
821,1697205948540.0,8,1,33.2,0.0,0,True,True
822,1697205948539.0,9,0,6.5,19.8,1,True,True
823,1697205948552.0,10,0,3.1,3.1,0,True,True
824,1697205948597.0,11,1,14.0,14.0,0,True,True
825,1697205948734.0,1,0,2.7,17.7,1,True,True
826,1697205948590.0,2,0,3.2,46.4,1,True,True
827,1697205948634.0,3,0,19.7,27.9,1,True,True
828,1697205948661.0,4,0,18.8,46.0,0,True,True
829,1697205948649.0,5,0,8.4,41.5,1,True,True
830,1697205948620.0,6,0,1.4,17.4,1,True,True
831,1697205948681.0,7,0,7.7,7.7,0,True,True
832,1697205948640.0,8,1,33.3,0.0,0,True,True
833,1697205948639.0,9,0,6.6,19.9,1,True,True
834,1697205948652.0,10,0,3.2,3.2,0,True,True
835,1697205948697.0,11,1,14.1,14.1,0,True,True
836,1697205948834.0,1,0,2.8,17.8,1,True,True
837,1697205948690.0,2,0,3.3,46.5,1,True,True
838,1697205948734.0,3,0,19.8,28.0,1,True,True
839,1697205948761.0,4,0,18.9,46.1,0,True,True
840,1697205948749.0,5,0,8.5,41.6,1,True,True
841,1697205948720.0,6,0,1.5,17.5,1,True,True
842,1697205948781.0,7,0,7.8,7.8,0,True,True
843,1697205948740.0,8,1,33.4,0.0,0,True,True
844,1697205948739.0,9,0,6.7,20.0,1,True,True
845,1697205948852.0,10,0,3.4,3.4,0,True,True
846,1697205948797.0,11,1,14.2,14.2,0,True,True
847,1697205948934.0,1,0,2.9,17.9,1,True,True
848,1697205948790.0,2,0,3.4,46.6,1,True,True
849,1697205948834.0,3,0,19.9,28.1,1,True,True
850,1697205948861.0,4,0,19.0,46.2,0,True,True
851,1697205948849.0,5,0,8.6,41.7,1,True,True
852,1697205948820.0,6,0,1.6,17.6,1,True,True
853,1697205948881.0,7,0,7.9,7.9,0,True,True
854,1697205948840.0,8,1,33.5,0.0,0,True,True
855,1697205948939.0,9,0,6.9,20.2,1,True,True
856,1697205948952.0,10,0,3.5,3.5,0,True,True
857,1697205948897.0,11,1,14.3,14.3,0,True,True
858,1697205949034.0,1,0,3.0,18.0,1,True,True
859,1697205948890.0,2,0,3.5,46.7,1,True,True
860,1697205948934.0,3,0,20.0,28.2,1,True,True
861,1697205949061.0,4,0,19.2,46.4,0,True,True
862,1697205948949.0,5,0,8.7,41.8,1,True,True
863,1697205948920.0,6,0,1.7,17.7,1,True,True
864,1697205948981.0,7,0,8.0,8.0,0,True,True
865,1697205948940.0,8,1,33.6,0.0,0,True,True
866,1697205949039.0,9,0,7.0,20.3,1,True,True
867,1697205949051.0,10,0,3.6,3.6,0,False,True
868,1697205948997.0,11,1,14.4,14.4,0,True,True
869,1697205949134.0,1,0,3.1,18.1,1,True,True
870,1697205949090.0,2,0,3.7,46.9,1,True,True
871,1697205949134.0,3,0,20.2,28.4,1,True,True
872,1697205949161.0,4,0,19.3,46.5,0,True,True
873,1697205949148.0,5,0,8.9,42.0,1,True,True
874,1697205949120.0,6,0,1.9,17.9,1,True,True
875,1697205949181.0,7,0,8.2,8.2,0,True,True
876,1697205949140.0,8,1,33.8,0.0,0,True,True
877,1697205949139.0,9,0,7.1,20.4,1,True,True
878,1697205949151.0,10,0,3.7,3.7,0,True,True
879,1697205949096.0,11,1,14.5,14.5,0,True,True
880,1697205949334.0,1,0,3.3,18.3,1,True,True
881,1697205949190.0,2,0,3.8,47.0,1,True,True
882,1697205949234.0,3,0,20.3,28.5,1,True,True
883,1697205949261.0,4,0,19.4,46.6,0,True,True
884,1697205949248.0,5,0,9.0,42.1,1,True,True
885,1697205949220.0,6,0,2.0,18.0,1,True,True
886,1697205949281.0,7,0,8.3,8.3,0,True,True
887,1697205949240.0,8,1,33.9,0.0,0,True,True
888,1697205949239.0,9,0,7.2,20.5,1,True,True
889,1697205949251.0,10,0,3.8,3.8,0,True,True
890,1697205949296.0,11,1,14.7,14.7,0,True,True
891,1697205949435.0,1,0,3.4,18.4,1,True,True
892,1697205949290.0,2,0,3.9,47.1,1,True,True
893,1697205949333.0,3,0,20.4,28.6,1,True,True
894,1697205949361.0,4,0,19.5,46.7,0,True,True
895,1697205949348.0,5,0,9.1,42.2,1,True,True
896,1697205949320.0,6,0,2.1,18.1,1,True,True
897,1697205949381.0,7,0,8.4,8.4,0,True,True
898,1697205949340.0,8,1,34.0,0.0,0,True,True
899,1697205949339.0,9,0,7.3,20.6,1,True,True
900,1697205949351.0,10,0,3.9,3.9,0,True,True
901,1697205949396.0,11,1,14.8,14.8,0,True,True
902,1697205949534.0,1,0,3.5,18.5,1,True,True
903,1697205949390.0,2,0,4.0,47.2,1,True,True
904,1697205949435.0,3,0,20.5,28.7,1,True,True
905,1697205949462.0,4,0,19.6,46.8,0,True,True
906,1697205949449.0,5,0,9.2,42.3,1,True,True
907,1697205949421.0,6,0,2.2,18.2,1,True,True
908,1697205949482.0,7,0,8.5,8.5,0,True,True
909,1697205949441.0,8,1,34.1,0.0,0,True,True
910,1697205949440.0,9,0,7.4,20.7,1,True,True
911,1697205949551.0,10,0,4.1,4.1,0,True,True
912,1697205947567.2878,11,1,13.0,13.0,0,True,True
913,1697205949634.0,1,0,3.6,18.6,1,True,True
914,1697205949491.0,2,0,4.1,47.3,1,True,True
915,1697205949534.0,3,0,20.6,28.8,1,True,True
916,1697205949561.0,4,0,19.7,46.9,0,True,True
917,1697205949548.0,5,0,9.3,42.4,1,True,True
918,1697205949520.0,6,0,2.3,18.3,1,True,False
919,1697205949581.0,7,0,8.6,8.6,0,True,True
920,1697205949540.0,8,1,34.2,0.0,0,True,True
921,1697205949539.0,9,0,7.5,20.8,1,True,True
922,1697205949651.0,10,0,4.2,4.2,0,True,True
923,1697205949596.0,11,1,15.0,15.0,0,True,True
924,1697205949734.0,1,0,3.7,18.7,1,True,True
925,1697205949690.0,2,0,4.3,47.5,1,True,True
926,1697205949634.0,3,0,20.7,28.9,1,True,True
927,1697205949761.0,4,0,19.9,47.1,0,True,True
928,1697205949748.0,5,0,9.5,42.6,1,True,True
929,1697205949720.0,6,0,2.5,18.5,1,True,True
930,1697205949781.0,7,0,8.8,8.8,0,True,True
931,1697205949740.0,8,1,34.4,0.0,0,True,True
932,1697205949739.0,9,0,7.7,21.0,1,True,True
933,1697205949751.0,10,0,4.3,4.3,0,True,True
934,1697205949696.0,11,1,15.1,15.1,0,True,True
935,1697205949934.0,1,0,3.9,18.9,1,True,True
936,1697205949790.0,2,0,4.4,47.6,1,True,True
937,1697205949833.0,3,0,20.9,29.1,1,True,True
938,1697205949861.0,4,0,20.0,47.2,0,True,True
939,1697205949849.0,5,0,9.6,42.7,1,True,True
940,1697205949820.0,6,0,2.6,18.6,1,True,True
941,1697205949881.0,7,0,8.9,8.9,0,True,True
942,1697205949840.0,8,1,34.5,0.0,0,True,True
943,1697205949839.0,9,0,7.8,21.1,1,True,True
944,1697205949851.0,10,0,4.4,4.4,0,True,True
945,1697205949896.0,11,1,15.3,15.3,0,True,True
946,1697205950034.0,1,0,4.0,19.0,1,True,True
947,1697205949890.0,2,0,4.5,47.7,1,True,True
948,1697205949933.0,3,0,21.0,29.2,1,True,True
949,1697205949961.0,4,0,20.1,47.3,0,True,True
950,1697205949948.0,5,0,9.7,42.8,1,True,True
951,1697205949920.0,6,0,2.7,18.7,1,True,True
952,1697205949981.0,7,0,9.0,9.0,0,True,True
953,1697205949940.0,8,1,34.6,0.0,0,True,True
954,1697205949939.0,9,0,7.9,21.2,1,True,True
955,1697205949951.0,10,0,4.5,4.5,0,True,True
956,1697205949996.0,11,1,15.4,15.4,0,True,True
957,1697205950134.0,1,0,4.1,19.1,1,True,True
958,1697205949990.0,2,0,4.6,47.8,1,True,True
959,1697205950033.0,3,0,21.1,29.3,1,True,True
960,1697205950061.0,4,0,20.2,47.4,0,True,True
961,1697205950048.0,5,0,9.8,42.9,1,True,True
962,1697205950019.0,6,0,2.8,18.8,1,True,True
963,1697205950081.0,7,0,9.1,9.1,0,True,True
964,1697205950040.0,8,1,34.7,0.0,0,True,True
965,1697205950039.0,9,0,8.0,21.3,1,True,True
966,1697205950151.0,10,0,4.7,4.7,0,True,True
967,1697205950096.0,11,1,15.5,15.5,0,True,True
968,1697205950234.0,1,0,4.2,19.2,1,True,True
969,1697205950090.0,2,0,4.7,47.9,1,True,True
970,1697205950133.0,3,0,21.2,29.4,1,True,True
971,1697205950161.0,4,0,20.3,47.5,0,True,True
972,1697205950148.0,5,0,9.9,43.0,1,True,True
973,1697205950119.0,6,0,2.9,18.9,1,True,True
974,1697205950181.0,7,0,9.2,9.2,0,True,True
975,1697205950140.0,8,1,34.8,0.0,0,True,True
976,1697205950239.0,9,0,8.2,21.5,1,True,True
977,1697205950251.0,10,0,4.8,4.8,0,True,True
978,1697205950196.0,11,1,15.6,15.6,0,True,True
979,1697205950435.0,1,0,4.4,19.4,1,True,True
980,1697205950290.0,2,0,4.9,48.1,1,True,True
981,1697205950333.0,3,0,21.4,29.6,1,True,True
982,1697205950361.0,4,0,20.5,47.7,0,True,True
983,1697205950348.0,5,0,10.1,43.2,1,True,True
984,1697205950319.0,6,0,3.1,19.1,1,True,True
985,1697205950381.0,7,0,9.4,9.4,0,True,True
986,1697205950340.0,8,1,35.0,0.0,0,True,True
987,1697205950339.0,9,0,8.3,21.6,1,True,True
988,1697205950351.0,10,0,4.9,4.9,0,True,True
