,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
494,1698082122681.0,11,1,166.8,166.8,1,True,True
495,1698082124915.0,1,1,12.7,24.4,0,True,True
496,1698082122955.0,2,0,12.5,119.9,1,True,True
497,1698082123931.0,3,0,4.7,36.8,1,True,True
498,1698082124867.0,4,0,0.7,0.7,1,True,True
499,1698082122461.0,5,1,25.1,25.1,0,True,False
500,1698082122492.0,6,0,10.0,25.1,1,True,True
501,1698082124882.0,7,0,9.9,30.9,1,True,True
502,1698082125718.0,8,1,6.2,6.2,0,True,True
503,1698082124879.0,9,0,9.6,22.6,1,True,True
504,1698082125751.0,10,0,2.6,2.6,0,True,True
505,1698082122881.0,11,1,167.0,167.0,1,True,True
506,1698082125015.0,1,1,12.8,24.5,0,True,True
507,1698082123055.0,2,0,12.6,120.0,1,True,True
508,1698082124031.0,3,0,4.8,36.9,1,True,True
509,1698082124967.0,4,0,0.8,0.8,1,True,True
510,1698082122560.0,5,1,25.2,25.2,0,True,False
511,1698082122591.0,6,0,10.1,25.2,1,True,True
512,1698082124982.0,7,0,10.0,31.0,1,True,True
513,1698082125818.0,8,1,6.3,6.3,0,True,True
514,1698082125079.0,9,0,9.8,22.8,1,True,True
515,1698082125851.0,10,0,2.7,2.7,0,True,True
516,1698082122981.0,11,1,167.1,167.1,1,True,True
517,1698082125215.0,1,1,13.0,24.7,0,True,True
518,1698082123255.0,2,0,12.8,120.2,1,True,True
519,1698082124231.0,3,0,5.0,37.1,1,True,True
520,1698082125168.0,4,0,1.0,1.0,1,True,True
521,1698082122660.0,5,1,25.3,25.3,0,True,False
522,1698082122691.0,6,0,10.2,25.3,1,True,True
523,1698082125082.0,7,0,10.1,31.1,1,True,True
524,1698082126018.0,8,1,6.5,6.5,0,True,True
525,1698082125179.0,9,0,9.9,22.9,1,True,True
526,1698082126051.0,10,0,2.9,2.9,0,True,True
527,1698082123181.0,11,1,167.3,167.3,1,True,True
528,1698082125315.0,1,1,13.1,24.8,0,True,True
529,1698082123355.0,2,0,12.9,120.3,1,True,True
530,1698082124331.0,3,0,5.1,37.2,1,True,True
531,1698082125268.0,4,0,1.1,1.1,1,True,True
532,1698082122860.0,5,1,25.5,25.5,0,True,False
533,1698082122891.0,6,0,10.4,25.5,1,True,True
534,1698082125282.0,7,0,10.3,31.3,1,True,True
535,1698082126118.0,8,1,6.6,6.6,0,True,True
536,1698082125279.0,9,0,10.0,23.0,1,True,True
537,1698082126151.0,10,0,3.0,3.0,0,True,True
538,1698082123281.0,11,1,167.4,167.4,1,True,True
539,1698082125416.0,1,1,13.2,24.9,0,True,True
540,1698082123456.0,2,0,13.0,120.4,1,True,True
541,1698082124432.0,3,0,5.2,37.3,1,True,True
542,1698082125368.0,4,0,1.2,1.2,1,True,True
543,1698082122960.0,5,1,25.6,25.6,0,True,False
544,1698082122991.0,6,0,10.5,25.6,1,True,True
545,1698082125483.0,7,0,10.5,31.5,1,True,True
546,1698082126318.0,8,1,6.8,6.8,0,True,True
547,1698082125480.0,9,0,10.2,23.2,1,True,True
548,1698082126251.0,10,0,3.1,3.1,0,True,True
549,1698082123381.0,11,1,167.5,167.5,1,True,True
550,1698082125515.0,1,1,13.3,25.0,0,True,True
551,1698082123655.0,2,0,13.2,120.6,1,True,True
552,1698082124631.0,3,0,5.4,37.5,1,True,True
553,1698082125568.0,4,0,1.4,1.4,1,True,True
554,1698082123060.0,5,1,25.7,25.7,0,True,False
555,1698082121795.008,6,0,9.3,24.4,1,True,True
556,1698082125582.0,7,0,10.6,31.6,1,True,True
557,1698082126419.0,8,1,6.9,6.9,0,True,True
558,1698082125579.0,9,0,10.3,23.3,1,True,True
559,1698082126351.0,10,0,3.2,3.2,0,True,True
560,1698082123581.0,11,1,167.7,167.7,1,True,True
561,1698082125715.0,1,1,13.5,25.2,0,True,True
562,1698082123755.0,2,0,13.3,120.7,1,True,True
563,1698082124731.0,3,0,5.5,37.6,1,True,True
564,1698082125668.0,4,0,1.5,1.5,1,True,True
565,1698082123260.0,5,1,25.9,25.9,0,True,False
566,1698082123191.0,6,0,10.7,25.8,1,True,True
567,1698082125682.0,7,0,10.7,31.7,1,True,True
568,1698082126518.0,8,1,7.0,7.0,0,True,True
569,1698082125679.0,9,0,10.4,23.4,1,True,True
570,1698082126551.0,10,0,3.4,3.4,0,True,True
571,1698082123681.0,11,1,167.8,167.8,1,True,True
572,1698082125815.0,1,1,13.6,25.3,0,True,True
573,1698082123955.0,2,0,13.5,120.9,1,True,True
574,1698082124831.0,3,0,5.6,37.7,1,True,True
575,1698082125868.0,4,0,1.7,1.7,1,True,True
576,1698082123360.0,5,1,26.0,26.0,0,True,False
577,1698082123291.0,6,0,10.8,25.9,1,True,False
578,1698082125882.0,7,0,10.9,31.9,1,True,True
579,1698082126718.0,8,1,7.2,7.2,0,True,True
580,1698082125879.0,9,0,10.6,23.6,1,True,True
581,1698082126751.0,10,0,3.6,3.6,0,True,True
582,1698082123881.0,11,1,168.0,168.0,1,True,True
583,1698082126015.0,1,1,13.8,25.5,0,True,True
584,1698082124055.0,2,0,13.6,121.0,1,True,True
585,1698082125031.0,3,0,5.8,37.9,1,True,True
586,1698082125968.0,4,0,1.8,1.8,1,True,True
587,1698082123560.0,5,1,26.2,26.2,0,True,False
588,1698082123492.0,6,0,11.0,26.1,1,True,False
589,1698082125982.0,7,0,11.0,32.0,1,True,True
590,1698082126818.0,8,1,7.3,7.3,0,True,True
591,1698082125979.0,9,0,10.7,23.7,1,True,True
592,1698082126851.0,10,0,3.7,3.7,0,True,True
593,1698082123981.0,11,1,168.1,168.1,1,True,True
594,1698082126115.0,1,1,13.9,25.6,0,True,True
595,1698082124155.0,2,0,13.7,121.1,1,True,True
596,1698082125131.0,3,0,5.9,38.0,1,True,True
597,1698082126068.0,4,0,1.9,1.9,1,True,True
598,1698082123660.0,5,1,26.3,26.3,0,True,False
599,1698082123591.0,6,0,11.1,26.2,1,True,False
600,1698082126083.0,7,0,11.1,32.1,1,True,True
601,1698082126918.0,8,1,7.4,7.4,0,True,True
602,1698082126179.0,9,0,10.9,23.9,1,True,True
603,1698082126951.0,10,0,3.8,3.8,0,True,True
604,1698082124081.0,11,1,168.2,168.2,1,True,True
605,1698082126215.0,1,1,14.0,25.7,0,True,True
606,1698082124355.0,2,0,13.9,121.3,1,True,True
607,1698082125331.0,3,0,6.1,38.2,1,True,True
608,1698082126268.0,4,0,2.1,2.1,1,True,True
609,1698082123860.0,5,1,26.5,26.5,0,True,False
610,1698082123791.0,6,0,11.3,26.4,1,True,False
611,1698082126283.0,7,0,11.3,32.3,1,True,True
612,1698082127118.0,8,1,7.6,7.6,0,True,True
613,1698082126279.0,9,0,11.0,24.0,1,True,True
614,1698082127151.0,10,0,4.0,4.0,0,True,True
615,1698082124281.0,11,1,168.4,168.4,1,True,True
616,1698082126417.0,1,1,14.2,25.9,0,True,True
617,1698082124456.0,2,0,14.0,121.4,1,True,True
618,1698082125432.0,3,0,6.2,38.3,1,True,True
619,1698082126368.0,4,0,2.2,2.2,1,True,True
620,1698082123960.0,5,1,26.6,26.6,0,True,False
621,1698082123891.0,6,0,11.4,26.5,1,True,False
622,1698082126383.0,7,0,11.4,32.4,1,True,True
623,1698082127218.0,8,1,7.7,7.7,0,True,True
624,1698082126379.0,9,0,11.1,24.1,1,True,True
625,1698082127251.0,10,0,4.1,4.1,0,True,True
626,1698082124381.0,11,1,168.5,168.5,1,True,True
627,1698082126515.0,1,1,14.3,26.0,0,True,True
628,1698082124555.0,2,0,14.1,121.5,1,True,True
629,1698082125531.0,3,0,6.3,38.4,1,True,True
630,1698082126568.0,4,0,2.4,2.4,1,True,True
631,1698082124060.0,5,1,26.7,26.7,0,True,False
632,1698082123991.0,6,0,11.5,26.6,1,True,False
633,1698082126583.0,7,0,11.6,32.6,1,True,True
634,1698082127419.0,8,1,7.9,7.9,0,True,True
635,1698082126579.0,9,0,11.3,24.3,1,True,True
636,1698082127351.0,10,0,4.2,4.2,0,True,True
637,1698082124581.0,11,1,168.7,168.7,1,True,True
638,1698082126715.0,1,1,14.5,26.2,0,True,True
639,1698082124755.0,2,0,14.3,121.7,1,True,True
640,1698082125731.0,3,0,6.5,38.6,1,True,True
641,1698082126668.0,4,0,2.5,2.5,1,True,True
642,1698082124260.0,5,1,26.9,26.9,0,True,False
643,1698082124191.0,6,0,11.7,26.8,1,True,False
644,1698082126683.0,7,0,11.7,32.7,1,True,True
645,1698082127518.0,8,1,8.0,8.0,0,True,True
646,1698082126679.0,9,0,11.4,24.4,1,True,True
647,1698082127551.0,10,0,4.4,4.4,0,True,True
648,1698082124681.0,11,1,168.8,168.8,1,True,True
649,1698082126815.0,1,1,14.6,26.3,0,True,True
650,1698082124855.0,2,0,14.4,121.8,1,True,True
651,1698082125831.0,3,0,6.6,38.7,1,True,True
652,1698082126768.0,4,0,2.6,2.6,1,True,True
653,1698082124360.0,5,1,27.0,27.0,0,True,False
654,1698082124291.0,6,0,11.8,26.9,1,True,False
655,1698082126783.0,7,0,11.8,32.8,1,True,True
656,1698082127618.0,8,1,8.1,8.1,0,False,True
657,1698082126879.0,9,0,11.6,24.6,1,True,True
658,1698082127651.0,10,0,4.5,4.5,0,True,True
659,1698082124781.0,11,1,168.9,168.9,1,True,True
660,1698082126915.0,1,1,14.7,26.4,0,True,True
661,1698082125055.0,2,0,14.6,122.0,1,True,True
662,1698082126031.0,3,0,6.8,38.9,1,True,True
663,1698082126968.0,4,0,2.8,2.8,1,True,True
664,1698082124461.0,5,1,27.1,27.1,0,True,False
665,1698082124492.0,6,0,12.0,27.1,1,True,False
666,1698082126983.0,7,0,12.0,33.0,1,True,True
667,1698082127718.0,8,1,8.2,8.2,0,True,True
668,1698082126979.0,9,0,11.7,24.7,1,True,True
669,1698082127751.0,10,0,4.6,4.6,0,True,True
670,1698082124881.0,11,1,169.0,169.0,1,True,True
671,1698082127115.0,1,1,14.9,26.6,0,True,True
672,1698082125155.0,2,0,14.7,122.1,1,True,True
673,1698082126131.0,3,0,6.9,39.0,1,True,True
674,1698082127068.0,4,0,2.9,2.9,1,True,True
675,1698082124660.0,5,1,27.3,27.3,0,True,False
676,1698082124591.0,6,0,12.1,27.2,1,True,False
677,1698082127083.0,7,0,12.1,33.1,1,True,True
678,1698082127918.0,8,1,8.4,8.4,0,True,True
679,1698082127079.0,9,0,11.8,24.8,1,True,True
680,1698082127951.0,10,0,4.8,4.8,0,True,True
681,1698082125081.0,11,1,169.2,169.2,1,True,True
682,1698082127215.0,1,1,15.0,26.7,0,True,True
683,1698082125255.0,2,0,14.8,122.2,1,True,True
684,1698082126231.0,3,0,7.0,39.1,1,True,True
685,1698082127268.0,4,0,3.1,3.1,1,True,True
686,1698082124760.0,5,1,27.4,27.4,0,True,False
687,1698082124691.0,6,0,12.2,27.3,1,True,False
688,1698082127283.0,7,0,12.3,33.3,1,True,True
689,1698082128118.0,8,1,8.6,8.6,0,True,True
690,1698082127279.0,9,0,12.0,25.0,1,True,True
691,1698082128051.0,10,0,4.9,4.9,0,True,True
692,1698082125181.0,11,1,169.3,169.3,1,True,True
693,1698082127417.0,1,1,15.2,26.9,0,True,True
694,1698082125456.0,2,0,15.0,122.4,1,True,True
695,1698082126432.0,3,0,7.2,39.3,1,True,True
696,1698082127368.0,4,0,3.2,3.2,1,True,True
697,1698082124960.0,5,1,27.6,27.6,0,True,False
698,1698082124891.0,6,0,12.4,27.5,1,True,False
699,1698082127383.0,7,0,12.4,33.4,1,True,True
700,1698082128218.0,8,1,8.7,8.7,0,True,True
701,1698082127379.0,9,0,12.1,25.1,1,True,True
702,1698082128251.0,10,0,5.1,5.1,0,True,True
703,1698082125381.0,11,1,169.5,169.5,1,True,True
704,1698082127515.0,1,1,15.3,27.0,0,True,True
705,1698082125555.0,2,0,15.1,122.5,1,True,True
706,1698082126531.0,3,0,7.3,39.4,1,True,True
707,1698082127469.0,4,0,3.3,3.3,1,True,True
708,1698082125060.0,5,1,27.7,27.7,0,True,False
709,1698082124991.0,6,0,12.5,27.6,1,True,False
710,1698082127484.0,7,0,12.5,33.5,1,True,True
711,1698082128318.0,8,1,8.8,8.8,0,True,True
712,1698082127579.0,9,0,12.3,25.3,1,True,True
713,1698082128351.0,10,0,5.2,5.2,0,True,True
714,1698082125482.0,11,1,169.6,169.6,1,True,True
715,1698082127715.0,1,1,15.5,27.2,0,True,True
716,1698082125755.0,2,0,15.3,122.7,1,True,True
717,1698082126731.0,3,0,7.5,39.6,1,True,True
718,1698082127668.0,4,0,3.5,3.5,1,True,True
719,1698082125260.0,5,1,27.9,27.9,0,True,False
720,1698082125191.0,6,0,12.7,27.8,1,True,False
721,1698082127683.0,7,0,12.7,33.7,1,True,True
722,1698082128518.0,8,1,9.0,9.0,0,True,True
723,1698082127679.0,9,0,12.4,25.4,1,True,True
724,1698082128551.0,10,0,5.4,5.4,0,True,True
725,1698082125681.0,11,1,169.8,169.8,1,True,True
726,1698082127815.0,1,0,0.1,27.3,0,True,True
727,1698082125855.0,2,0,15.4,122.8,1,True,True
728,1698082126831.0,3,0,7.6,39.7,1,True,True
729,1698082127768.0,4,0,3.6,3.6,1,True,True
730,1698082125360.0,5,1,28.0,28.0,0,True,False
731,1698082125291.0,6,0,12.8,27.9,1,True,False
732,1698082127783.0,7,0,12.8,33.8,1,True,True
733,1698082128618.0,8,1,9.1,9.1,0,True,True
734,1698082127879.0,9,0,12.6,25.6,1,True,True
735,1698082128651.0,10,0,5.5,5.5,0,True,True
736,1698082125781.0,11,1,169.9,169.9,1,True,True
737,1698082128016.0,1,0,0.3,27.5,0,True,True
738,1698082126055.0,2,0,15.6,123.0,1,True,True
739,1698082127031.0,3,0,7.8,39.9,1,True,True
740,1698082127968.0,4,0,3.8,3.8,1,True,True
741,1698082125560.0,5,1,28.2,28.2,0,True,False
742,1698082125492.0,6,0,13.0,28.1,1,True,False
743,1698082127983.0,7,0,13.0,34.0,1,True,True
744,1698082128818.0,8,1,9.3,9.3,0,True,True
745,1698082127979.0,9,0,12.7,25.7,1,True,True
746,1698082128851.0,10,0,5.7,5.7,0,True,True
747,1698082125981.0,11,1,170.1,170.1,1,True,True
748,1698082128116.0,1,0,0.4,27.6,0,True,True
749,1698082126155.0,2,0,15.7,123.1,1,True,True
750,1698082127131.0,3,0,7.9,40.0,1,True,True
751,1698082128068.0,4,0,3.9,3.9,1,True,True
752,1698082125660.0,5,1,28.3,28.3,0,True,False
753,1698082125591.0,6,0,13.1,28.2,1,True,False
754,1698082128083.0,7,0,13.1,34.1,1,True,True
755,1698082128918.0,8,1,9.4,9.4,0,True,True
756,1698082128079.0,9,0,12.8,25.8,1,True,True
757,1698082128951.0,10,0,5.8,5.8,0,True,True
758,1698082126082.0,11,1,170.2,170.2,1,True,True
759,1698082128216.0,1,0,0.5,27.7,0,True,True
760,1698082126255.0,2,0,15.8,123.2,1,True,True
761,1698082127231.0,3,0,8.0,40.1,1,True,True
762,1698082128268.0,4,0,4.1,4.1,1,True,True
763,1698082125760.0,5,1,28.4,28.4,0,True,False
764,1698082125691.0,6,0,13.2,28.3,1,True,False
765,1698082128283.0,7,0,13.3,34.3,1,True,True
766,1698082129018.0,8,1,9.5,9.5,0,True,True
767,1698082128279.0,9,0,13.0,26.0,1,True,True
768,1698082129051.0,10,0,5.9,5.9,0,True,True
769,1698082126181.0,11,1,170.3,170.3,1,True,True
770,1698082128417.0,1,0,0.7,27.9,0,True,True
771,1698082126456.0,2,0,16.0,123.4,1,True,True
772,1698082127432.0,3,0,8.2,40.3,1,True,True
773,1698082128368.0,4,0,4.2,4.2,1,True,True
774,1698082125960.0,5,1,28.6,28.6,0,True,False
775,1698082125891.0,6,0,13.4,28.5,1,True,False
776,1698082128383.0,7,0,13.4,34.4,1,True,True
777,1698082129218.0,8,1,9.7,9.7,0,True,True
778,1698082128379.0,9,0,13.1,26.1,1,True,True
779,1698082129251.0,10,0,6.1,6.1,0,True,True
780,1698082126381.0,11,1,170.5,170.5,1,True,True
781,1698082128516.0,1,0,0.8,28.0,0,True,True
782,1698082126555.0,2,0,16.1,123.5,1,True,True
783,1698082127531.0,3,0,8.3,40.4,1,True,True
784,1698082128568.0,4,0,4.4,4.4,1,True,True
785,1698082126060.0,5,1,28.7,28.7,0,True,False
786,1698082125991.0,6,0,13.5,28.6,1,True,False
787,1698082128484.0,7,0,13.5,34.5,1,True,True
788,1698082129419.0,8,1,9.9,9.9,0,True,True
789,1698082128579.0,9,0,13.3,26.3,1,True,True
790,1698082129452.0,10,0,6.3,6.3,0,True,True
791,1698082126483.0,11,1,170.6,170.6,1,True,True
792,1698082128716.0,1,0,1.0,28.2,0,True,True
793,1698082126755.0,2,0,16.3,123.7,1,True,True
794,1698082127731.0,3,0,8.5,40.6,1,True,True
795,1698082128668.0,4,0,4.5,4.5,1,True,True
796,1698082126260.0,5,1,28.9,28.9,0,True,False
797,1698082126191.0,6,0,13.7,28.8,1,True,False
798,1698082128683.0,7,0,13.7,34.7,1,True,True
799,1698082129518.0,8,1,10.0,10.0,0,True,True
800,1698082128679.0,9,0,13.4,26.4,1,True,True
801,1698082129551.0,10,0,6.4,6.4,0,True,True
802,1698082126682.0,11,1,170.8,170.8,1,True,True
803,1698082128816.0,1,0,1.1,28.3,0,True,True
804,1698082126855.0,2,0,16.4,123.8,1,True,True
805,1698082127831.0,3,0,8.6,40.7,1,True,True
806,1698082128768.0,4,0,4.6,4.6,1,True,True
807,1698082126360.0,5,1,29.0,29.0,0,True,False
808,1698082126291.0,6,0,13.8,28.9,1,True,False
809,1698082128783.0,7,0,13.8,34.8,1,True,True
810,1698082129618.0,8,1,10.1,10.1,0,True,True
811,1698082128779.0,9,0,13.5,26.5,1,True,True
812,1698082129652.0,10,0,6.5,6.5,0,True,True
813,1698082126782.0,11,1,170.9,170.9,1,True,True
814,1698082128916.0,1,0,1.2,28.4,0,True,True
815,1698082126955.0,2,0,16.5,123.9,1,True,True
816,1698082127931.0,3,0,8.7,40.8,1,True,True
817,1698082128868.0,4,0,4.7,4.7,1,True,True
818,1698082126462.0,5,1,29.1,29.1,0,True,False
819,1698082126391.0,6,0,13.9,29.0,1,True,False
820,1698082128983.0,7,0,14.0,35.0,1,True,True
821,1698082129818.0,8,1,10.3,10.3,0,True,True
822,1698082128979.0,9,0,13.7,26.7,1,True,True
823,1698082129751.0,10,0,6.6,6.6,0,True,True
824,1698082126882.0,11,1,171.0,171.0,1,True,True
825,1698082129116.0,1,0,1.4,28.6,0,True,True
826,1698082127155.0,2,0,16.7,124.1,1,True,True
827,1698082128131.0,3,0,8.9,41.0,1,True,True
828,1698082129068.0,4,0,4.9,4.9,1,True,True
829,1698082126660.0,5,1,29.3,29.3,0,True,False
830,1698082126591.0,6,0,14.1,29.2,1,True,False
831,1698082129083.0,7,0,14.1,35.1,1,True,True
832,1698082129918.0,8,1,10.4,10.4,0,True,True
833,1698082129079.0,9,0,13.8,26.8,1,True,True
834,1698082129951.0,10,0,6.8,6.8,0,True,True
835,1698082127082.0,11,1,171.2,171.2,1,True,True
836,1698082129216.0,1,0,1.5,28.7,0,True,True
837,1698082127255.0,2,0,16.8,124.2,1,True,True
838,1698082128231.0,3,0,9.0,41.1,1,True,True
839,1698082129168.0,4,0,5.0,5.0,1,True,True
840,1698082126760.0,5,1,29.4,29.4,0,True,False
841,1698082126691.0,6,0,14.2,29.3,1,False,False
842,1698082129183.0,7,0,14.2,35.2,1,True,True
843,1698082130018.0,8,1,10.5,10.5,0,True,True
844,1698082129279.0,9,0,14.0,27.0,1,True,True
845,1698082130052.0,10,0,6.9,6.9,0,True,True
846,1698082127182.0,11,1,171.3,171.3,1,True,True
847,1698082129316.0,1,0,1.6,28.8,0,True,True
848,1698082127456.0,2,0,17.0,124.4,1,True,True
849,1698082128331.0,3,0,9.1,41.2,1,True,True
850,1698082129368.0,4,0,5.2,5.2,1,True,True
851,1698082126860.0,5,1,29.5,29.5,0,True,False
852,1698082126891.0,6,0,14.4,29.5,1,False,False
853,1698082129383.0,7,0,14.4,35.4,1,True,True
854,1698082130218.0,8,1,10.7,10.7,0,True,True
855,1698082129379.0,9,0,14.1,27.1,1,True,True
856,1698082130152.0,10,0,7.0,7.0,0,True,True
857,1698082127382.0,11,1,171.5,171.5,1,True,True
858,1698082129516.0,1,0,1.8,29.0,0,True,True
859,1698082127555.0,2,0,17.1,124.5,1,True,True
860,1698082128531.0,3,0,9.3,41.4,1,True,True
861,1698082129469.0,4,0,5.3,5.3,1,True,True
862,1698082127061.0,5,1,29.7,29.7,0,True,False
863,1698082126991.0,6,0,14.5,29.6,1,False,False
864,1698082129484.0,7,0,14.5,35.5,1,True,True
865,1698082130318.0,8,1,10.8,10.8,0,True,True
866,1698082129480.0,9,0,14.2,27.2,1,False,True
867,1698082130352.0,10,0,7.2,7.2,0,True,True
868,1698082127483.0,11,1,171.6,171.6,1,True,True
869,1698082129616.0,1,0,1.9,29.1,0,True,True
870,1698082127655.0,2,0,17.2,124.6,1,True,True
871,1698082128631.0,3,0,9.4,41.5,1,True,True
872,1698082129568.0,4,0,5.4,5.4,1,True,True
873,1698082127161.0,5,1,29.8,29.8,0,True,False
874,1698082127091.0,6,0,14.6,29.7,1,False,False
875,1698082129583.0,7,0,14.6,35.6,1,True,True
876,1698082130419.0,8,1,10.9,10.9,0,True,True
877,1698082129679.0,9,0,14.4,27.4,1,True,True
878,1698082130453.0,10,0,7.3,7.3,0,True,True
879,1698082127582.0,11,1,171.7,171.7,1,True,True
880,1698082129816.0,1,0,2.1,29.3,0,True,True
881,1698082127855.0,2,0,17.4,124.8,1,True,True
882,1698082128831.0,3,0,9.6,41.7,1,True,True
883,1698082129768.0,4,0,5.6,5.6,1,True,True
884,1698082127361.0,5,1,30.0,30.0,0,True,False
885,1698082127291.0,6,0,14.8,29.9,1,False,False
886,1698082129783.0,7,0,14.8,35.8,1,True,True
887,1698082130618.0,8,1,11.1,11.1,0,True,True
888,1698082129779.0,9,0,14.5,27.5,1,True,True
889,1698082130652.0,10,0,7.5,7.5,0,True,True
890,1698082127782.0,11,1,171.9,171.9,1,True,True
891,1698082129916.0,1,0,2.2,29.4,0,True,True
892,1698082127955.0,2,0,17.5,124.9,1,True,True
893,1698082128931.0,3,0,9.7,41.8,1,True,True
894,1698082129868.0,4,0,5.7,5.7,1,True,True
895,1698082127462.0,5,1,30.1,30.1,0,True,False
896,1698082127391.0,6,0,14.9,30.0,1,False,False
897,1698082129883.0,7,0,14.9,35.9,1,True,True
898,1698082130718.0,8,1,11.2,11.2,0,True,True
899,1698082129879.0,9,0,14.6,27.6,1,True,True
900,1698082130752.0,10,0,7.6,7.6,0,True,True
901,1698082127882.0,11,1,172.0,172.0,1,True,True
902,1698082130016.0,1,0,2.3,29.5,0,True,True
903,1698082128055.0,2,0,17.6,125.0,1,True,True
904,1698082129132.0,3,0,9.9,42.0,1,True,True
905,1698082129968.0,4,0,5.8,5.8,1,True,True
906,1698082127561.0,5,1,30.2,30.2,0,True,False
907,1698082127591.0,6,0,15.1,30.2,1,False,False
908,1698082129983.0,7,0,15.0,36.0,1,True,True
909,1698082130918.0,8,1,11.4,11.4,0,True,True
910,1698082130079.0,9,0,14.8,27.8,1,True,True
911,1698082130852.0,10,0,7.7,7.7,0,True,True
912,1698082127982.0,11,1,172.1,172.1,1,True,True
913,1698082130216.0,1,0,2.5,29.7,0,True,True
914,1698082128255.0,2,0,17.8,125.2,1,True,True
915,1698082129232.0,3,0,10.0,42.1,1,True,True
916,1698082130168.0,4,0,6.0,6.0,1,True,True
917,1698082127761.0,5,1,30.4,30.4,0,True,False
918,1698082127691.0,6,0,15.2,30.3,1,False,False
919,1698082130183.0,7,0,15.2,36.2,1,True,True
920,1698082131019.0,8,1,11.5,11.5,0,True,True
921,1698082130179.0,9,0,14.9,27.9,1,True,True
922,1698082131052.0,10,0,7.9,7.9,0,True,True
923,1698082128182.0,11,1,172.3,172.3,1,True,True
924,1698082130316.0,1,0,2.6,29.8,0,True,True
925,1698082128355.0,2,0,17.9,125.3,1,True,True
926,1698082129332.0,3,0,10.1,42.2,1,True,True
927,1698082130268.0,4,0,6.1,6.1,1,True,True
928,1698082127861.0,5,1,30.5,30.5,0,True,False
929,1698082127791.0,6,0,15.3,30.4,1,False,False
930,1698082130283.0,7,0,15.3,36.3,1,False,True
931,1698082131119.0,8,1,11.6,11.6,0,True,True
932,1698082130379.0,9,0,15.1,28.1,1,True,True
933,1698082131152.0,10,0,8.0,8.0,0,True,True
934,1698082128382.0,11,1,172.5,172.5,1,True,True
935,1698082130417.0,1,0,2.7,29.9,0,True,True
936,1698082128555.0,2,0,18.1,125.5,1,True,True
937,1698082129532.0,3,0,10.3,42.4,1,True,True
938,1698082130469.0,4,0,6.3,6.3,1,True,True
939,1698082127961.0,5,1,30.6,30.6,0,True,False
940,1698082127991.0,6,0,15.5,30.6,1,False,False
941,1698082130484.0,7,0,15.5,36.5,1,True,True
942,1698082131319.0,8,1,11.8,11.8,0,True,True
943,1698082130480.0,9,0,15.2,28.2,1,True,True
944,1698082131352.0,10,0,8.2,8.2,0,True,True
945,1698082128483.0,11,1,172.6,172.6,1,True,True
946,1698082130616.0,1,0,2.9,30.1,0,True,True
947,1698082128655.0,2,0,18.2,125.6,1,True,True
948,1698082129632.0,3,0,10.4,42.5,1,True,True
949,1698082130568.0,4,0,6.4,6.4,1,True,True
950,1698082128161.0,5,1,30.8,30.8,0,True,False
951,1698082128091.0,6,0,15.6,30.7,1,False,False
952,1698082130583.0,7,0,15.6,36.6,1,True,True
953,1698082131420.0,8,1,11.9,11.9,0,True,True
954,1698082130579.0,9,0,15.3,28.3,1,True,True
955,1698082131453.0,10,0,8.3,8.3,0,True,True
956,1698082128582.0,11,1,172.7,172.7,1,True,True
957,1698082130716.0,1,0,3.0,30.2,0,True,True
958,1698082128755.0,2,0,18.3,125.7,1,True,True
959,1698082129732.0,3,0,10.5,42.6,1,True,True
960,1698082130668.0,4,0,6.5,6.5,1,True,True
961,1698082128261.0,5,1,30.9,30.9,0,True,False
962,1698082128191.0,6,0,15.7,30.8,1,False,False
963,1698082130683.0,7,0,15.7,36.7,1,True,True
964,1698082131519.0,8,1,12.0,12.0,0,True,True
965,1698082130679.0,9,0,15.4,28.4,1,True,True
966,1698082131552.0,10,0,8.4,8.4,0,True,True
967,1698082128682.0,11,1,172.8,172.8,1,True,True
968,1698082130816.0,1,0,3.1,30.3,0,True,True
969,1698082128855.0,2,0,18.4,125.8,1,True,True
970,1698082129832.0,3,0,10.6,42.7,1,True,True
971,1698082130868.0,4,0,6.7,6.7,1,True,True
972,1698082128361.0,5,1,31.0,31.0,0,True,False
973,1698082128291.0,6,0,15.8,30.9,1,False,False
974,1698082130883.0,7,0,15.9,36.9,1,True,True
975,1698082131719.0,8,1,12.2,12.2,0,True,True
976,1698082130879.0,9,0,15.6,28.6,1,True,True
977,1698082131652.0,10,0,8.5,8.5,0,True,True
