,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
493,1697215644076.0,10,0,1.4,1.4,0,True,True
494,1697215644078.0,11,0,5.7,21.7,1,True,True
495,1697215644188.0,1,0,12.6,27.7,1,True,True
496,1697215644176.0,2,1,138.8,0.0,0,True,True
497,1697215644126.0,3,0,1.9,12.8,0,True,True
498,1697215644207.0,4,0,2.1,2.1,0,True,True
499,1697215643352.0,5,1,20.4,49.1,1,True,True
500,1697215644178.0,6,0,4.9,4.9,0,True,True
501,1697215644169.0,7,1,21.5,21.5,0,True,True
502,1697215644125.0,8,1,103.8,0.0,1,True,True
503,1697215644113.0,9,0,4.7,4.7,0,True,True
504,1697215644176.0,10,0,1.5,1.5,0,True,True
505,1697215644178.0,11,0,5.8,21.8,1,True,True
506,1697215644288.0,1,0,12.7,27.8,1,True,True
507,1697215644276.0,2,1,138.9,0.0,0,True,True
508,1697215644226.0,3,0,2.0,12.9,0,True,True
509,1697215644307.0,4,0,2.2,2.2,0,True,True
510,1697215643453.0,5,1,20.5,49.2,1,True,True
511,1697215644278.0,6,0,5.0,5.0,0,True,True
512,1697215644269.0,7,0,0.1,21.6,1,True,True
513,1697215644225.0,8,1,103.9,0.0,1,True,True
514,1697215644213.0,9,0,4.8,4.8,0,True,True
515,1697215644276.0,10,0,1.6,1.6,0,True,True
516,1697215644278.0,11,0,5.9,21.9,1,True,True
517,1697215644388.0,1,0,12.8,27.9,1,True,True
518,1697215644376.0,2,1,139.0,0.0,0,True,True
519,1697215644326.0,3,0,2.1,13.0,0,True,True
520,1697215644408.0,4,0,2.3,2.3,0,True,True
521,1697215643552.0,5,1,20.6,49.3,1,True,True
522,1697215642161.366,6,0,2.9,2.9,0,True,True
523,1697215644369.0,7,0,0.2,21.7,1,True,True
524,1697215644325.0,8,1,104.0,0.0,1,True,True
525,1697215644414.0,9,0,5.0,5.0,0,True,True
526,1697215644376.0,10,0,1.7,1.7,0,True,True
527,1697215644378.0,11,0,6.0,22.0,1,True,True
528,1697215644490.0,1,0,12.9,28.0,1,True,True
529,1697215644477.0,2,1,139.1,0.0,0,True,True
530,1697215644427.0,3,0,2.2,13.1,0,True,True
531,1697215644507.0,4,0,2.4,2.4,0,True,True
532,1697215643652.0,5,1,20.7,49.4,1,True,True
533,1697215644479.0,6,0,5.2,5.2,0,True,True
534,1697215644569.0,7,0,0.4,21.9,1,True,True
535,1697215644426.0,8,1,104.1,0.0,1,True,True
536,1697215644513.0,9,0,5.1,5.1,0,True,True
537,1697215644477.0,10,0,1.8,1.8,0,True,True
538,1697215644479.0,11,0,6.1,22.1,1,True,True
539,1697215644588.0,1,0,13.0,28.1,1,True,True
540,1697215644576.0,2,1,139.2,0.0,0,True,True
541,1697215644526.0,3,0,2.3,13.2,0,True,True
542,1697215644607.0,4,0,2.5,2.5,0,True,True
543,1697215643852.0,5,1,20.9,49.6,1,True,True
544,1697215644578.0,6,0,5.3,5.3,0,True,True
545,1697215642403.179,7,0,-1.8,19.7,1,True,True
546,1697215644625.0,8,1,104.3,0.0,1,True,True
547,1697215644613.0,9,0,5.2,5.2,0,True,True
548,1697215644576.0,10,0,1.9,1.9,0,True,True
549,1697215644578.0,11,0,6.2,22.2,1,True,True
550,1697215644788.0,1,0,13.2,28.3,1,True,True
551,1697215644676.0,2,1,139.3,0.0,0,True,True
552,1697215644726.0,3,0,2.5,13.4,0,True,True
553,1697215644707.0,4,0,2.6,2.6,0,True,True
554,1697215643952.0,5,1,21.0,49.7,1,True,True
555,1697215644678.0,6,0,5.4,5.4,0,True,True
556,1697215644769.0,7,0,0.6,22.1,1,True,True
557,1697215644725.0,8,1,104.4,0.0,1,True,True
558,1697215644713.0,9,0,5.3,5.3,0,True,True
559,1697215644676.0,10,0,2.0,2.0,0,True,True
560,1697215644678.0,11,0,6.3,22.3,1,True,True
561,1697215642606.085,1,0,11.0,26.1,1,True,True
562,1697215644776.0,2,1,139.4,0.0,0,True,True
563,1697215644826.0,3,0,2.6,13.5,0,True,True
564,1697215644807.0,4,0,2.7,2.7,0,True,True
565,1697215644052.0,5,1,21.1,49.8,1,True,True
566,1697215644778.0,6,0,5.5,5.5,0,True,True
567,1697215644869.0,7,0,0.7,22.2,1,True,True
568,1697215644825.0,8,1,104.5,0.0,1,True,True
569,1697215644813.0,9,0,5.4,5.4,0,True,True
570,1697215644776.0,10,0,2.1,2.1,0,True,True
571,1697215644778.0,11,0,6.4,22.4,1,True,True
572,1697215644988.0,1,0,13.4,28.5,1,True,True
573,1697215644876.0,2,1,139.5,0.0,0,True,True
574,1697215644926.0,3,0,2.7,13.6,0,True,True
575,1697215645007.0,4,0,2.9,2.9,0,True,True
576,1697215644152.0,5,1,21.2,49.9,1,True,True
577,1697215644878.0,6,0,5.6,5.6,0,True,True
578,1697215644969.0,7,0,0.8,22.3,1,True,True
579,1697215644925.0,8,1,104.6,0.0,1,True,True
580,1697215644913.0,9,0,5.5,5.5,0,True,True
581,1697215644976.0,10,0,2.3,2.3,0,True,True
582,1697215644978.0,11,0,6.6,22.6,1,True,True
583,1697215645088.0,1,0,13.5,28.6,1,True,True
584,1697215644976.0,2,1,139.6,0.0,0,True,True
585,1697215645026.0,3,0,2.8,13.7,0,True,True
586,1697215645107.0,4,0,3.0,3.0,0,True,True
587,1697215644252.0,5,1,21.3,50.0,1,True,True
588,1697215644978.0,6,0,5.7,5.7,0,True,True
589,1697215645069.0,7,0,0.9,22.4,1,True,True
590,1697215645025.0,8,1,104.7,0.0,1,True,True
591,1697215645013.0,9,0,5.6,5.6,0,True,True
592,1697215645076.0,10,0,2.4,2.4,0,True,True
593,1697215645078.0,11,0,6.7,22.7,1,True,True
594,1697215645188.0,1,0,13.6,28.7,1,True,True
595,1697215645176.0,2,1,139.8,0.0,0,True,True
596,1697215645126.0,3,0,2.9,13.8,0,True,True
597,1697215645207.0,4,0,3.1,3.1,0,True,True
598,1697215644352.0,5,1,21.4,50.1,1,True,True
599,1697215645078.0,6,0,5.8,5.8,0,True,True
600,1697215645169.0,7,0,1.0,22.5,1,True,True
601,1697215645125.0,8,1,104.8,0.0,1,True,True
602,1697215645213.0,9,0,5.8,5.8,0,True,True
603,1697215645176.0,10,0,2.5,2.5,0,True,True
604,1697215645178.0,11,0,6.8,22.8,1,True,True
605,1697215645288.0,1,0,13.7,28.8,1,True,True
606,1697215645276.0,2,1,139.9,0.0,0,True,True
607,1697215645226.0,3,0,3.0,13.9,0,True,True
608,1697215645307.0,4,0,3.2,3.2,0,True,True
609,1697215644453.0,5,1,21.5,50.2,1,True,True
610,1697215645178.0,6,0,5.9,5.9,0,True,True
611,1697215645269.0,7,0,1.1,22.6,1,True,True
612,1697215645225.0,8,1,104.9,0.0,1,True,True
613,1697215643090.939,9,0,3.7,3.7,0,True,True
614,1697215645276.0,10,0,2.6,2.6,0,True,True
615,1697215645278.0,11,0,6.9,22.9,1,True,True
616,1697215645388.0,1,0,13.8,28.9,1,True,True
617,1697215643186.6409,2,1,137.8,0.0,0,True,True
618,1697215645427.0,3,0,3.2,14.1,0,True,True
619,1697215645408.0,4,0,3.3,3.3,0,True,True
620,1697215644652.0,5,1,21.7,50.4,1,True,True
621,1697215645378.0,6,0,6.1,6.1,0,True,True
622,1697215645470.0,7,0,1.3,22.8,1,True,True
623,1697215645426.0,8,1,105.1,0.0,1,True,True
624,1697215645414.0,9,0,6.0,6.0,0,True,True
625,1697215645376.0,10,0,2.7,2.7,0,True,True
626,1697215645378.0,11,0,7.0,23.0,1,True,True
627,1697215645490.0,1,0,13.9,29.0,1,True,True
628,1697215645477.0,2,1,140.1,0.0,0,True,True
629,1697215643305.86,3,0,1.1,12.0,0,True,True
630,1697215645507.0,4,0,3.4,3.4,0,True,True
631,1697215644752.0,5,1,21.8,50.5,1,True,True
632,1697215645479.0,6,0,6.2,6.2,0,True,True
633,1697215645569.0,7,0,1.4,22.9,1,True,True
634,1697215645525.0,8,1,105.2,0.0,1,True,True
635,1697215645513.0,9,0,6.1,6.1,0,True,True
636,1697215645477.0,10,0,2.8,2.8,0,True,True
637,1697215645479.0,11,0,7.1,23.1,1,True,True
638,1697215645588.0,1,0,14.0,29.1,1,True,True
639,1697215645576.0,2,1,140.2,0.0,0,True,True
640,1697215645626.0,3,0,3.4,14.3,0,True,True
641,1697215645607.0,4,0,3.5,3.5,0,True,True
642,1697215643404.999,5,1,20.5,49.1,1,True,True
643,1697215645578.0,6,0,6.3,6.3,0,True,True
644,1697215643409.996,7,0,-0.8,20.7,1,True,True
645,1697215645625.0,8,1,105.3,0.0,1,True,True
646,1697215645613.0,9,0,6.2,6.2,0,True,True
647,1697215645576.0,10,0,2.9,2.9,0,True,True
648,1697215645578.0,11,0,7.2,23.2,1,True,True
649,1697215645688.0,1,0,14.1,29.2,1,True,True
650,1697215645676.0,2,1,140.3,0.0,0,True,True
651,1697215643498.003,3,0,1.3,12.2,0,True,True
652,1697215645707.0,4,0,3.6,3.6,0,True,True
653,1697215644852.0,5,1,21.9,50.6,1,True,True
654,1697215643484.005,6,0,4.2,4.2,0,True,True
655,1697215645669.0,7,0,1.5,23.0,1,True,True
656,1697215643495.073,8,1,103.2,0.0,1,True,True
657,1697215645713.0,9,0,6.3,6.3,0,True,True
658,1697215645676.0,10,0,3.0,3.0,0,True,True
659,1697215645678.0,11,0,7.3,23.3,1,True,True
660,1697215645788.0,1,0,14.2,29.3,1,True,True
661,1697215645776.0,2,1,140.4,0.0,0,True,True
662,1697215645726.0,3,0,3.5,14.4,0,True,True
663,1697215645807.0,4,0,3.7,3.7,0,True,True
664,1697215644952.0,5,1,22.0,50.7,1,True,True
665,1697215645678.0,6,0,6.4,6.4,0,True,True
666,1697215645769.0,7,0,1.6,23.1,1,True,True
667,1697215645725.0,8,1,105.4,0.0,1,True,True
668,1697215643570.004,9,0,4.2,4.2,0,True,True
669,1697215645776.0,10,0,3.1,3.1,0,True,True
670,1697215645778.0,11,0,7.4,23.4,1,True,True
671,1697215645888.0,1,0,14.3,29.4,1,True,True
672,1697215645876.0,2,1,140.5,0.0,0,True,True
673,1697215645826.0,3,0,3.6,14.5,0,True,True
674,1697215645907.0,4,0,3.8,3.8,0,True,True
675,1697215645052.0,5,1,22.1,50.8,1,True,True
676,1697215645778.0,6,0,6.5,6.5,0,True,True
677,1697215645869.0,7,0,1.7,23.2,1,True,True
678,1697215645825.0,8,1,105.5,0.0,1,True,True
679,1697215645913.0,9,0,6.5,6.5,0,True,True
680,1697215645876.0,10,0,3.2,3.2,0,True,True
681,1697215645878.0,11,0,7.5,23.5,1,True,True
682,1697215645988.0,1,0,14.4,29.5,1,True,True
683,1697215643778.633,2,1,138.4,0.0,0,True,True
684,1697215645926.0,3,0,3.7,14.6,0,True,True
685,1697215646007.0,4,0,3.9,3.9,0,True,True
686,1697215645152.0,5,1,22.2,50.9,1,True,True
687,1697215645978.0,6,0,6.7,6.7,0,True,True
688,1697215646069.0,7,0,1.9,23.4,1,True,True
689,1697215645925.0,8,1,105.6,0.0,1,True,True
690,1697215646013.0,9,0,6.6,6.6,0,True,True
691,1697215645976.0,10,0,3.3,3.3,0,True,True
692,1697215645978.0,11,0,7.6,23.6,1,True,True
693,1697215646088.0,1,0,14.5,29.6,1,True,True
694,1697215646076.0,2,1,140.7,0.0,0,True,True
695,1697215646026.0,3,0,3.8,14.7,0,True,True
696,1697215646107.0,4,0,4.0,4.0,0,True,True
697,1697215645252.0,5,1,22.3,51.0,1,True,True
698,1697215643883.827,6,0,4.6,4.6,0,True,True
699,1697215643896.82,7,0,-0.3,21.2,1,True,True
700,1697215646025.0,8,1,105.7,0.0,1,True,True
701,1697215646113.0,9,0,6.7,6.7,0,True,True
702,1697215646076.0,10,0,3.4,3.4,0,False,True
703,1697215646078.0,11,0,7.7,23.7,1,True,True
704,1697215646188.0,1,0,14.6,29.7,1,True,True
705,1697215646176.0,2,1,140.8,0.0,0,True,True
706,1697215646126.0,3,0,3.9,14.8,0,True,True
707,1697215646207.0,4,0,4.1,4.1,0,True,True
708,1697215645352.0,5,1,22.4,51.1,1,True,True
709,1697215646078.0,6,0,6.8,6.8,0,True,True
710,1697215646169.0,7,0,2.0,23.5,1,True,True
711,1697215646125.0,8,1,105.8,0.0,1,True,True
712,1697215646213.0,9,0,6.8,6.8,0,True,True
713,1697215646176.0,10,0,3.5,3.5,0,True,True
714,1697215646178.0,11,0,7.8,23.8,1,True,True
715,1697215646388.0,1,0,14.8,29.9,1,True,True
716,1697215646276.0,2,1,140.9,0.0,0,True,True
717,1697215646326.0,3,1,4.1,15.0,0,True,True
718,1697215646307.0,4,0,4.2,4.2,0,True,True
719,1697215645552.0,5,1,22.6,51.3,1,True,True
720,1697215646278.0,6,0,7.0,7.0,0,True,True
721,1697215646369.0,7,0,2.2,23.7,1,True,True
722,1697215646325.0,8,1,106.0,0.0,1,True,True
723,1697215646313.0,9,0,6.9,6.9,0,True,True
724,1697215646276.0,10,0,3.6,3.6,0,True,True
725,1697215646278.0,11,0,7.9,23.9,1,True,True
726,1697215646489.0,1,0,14.9,30.0,1,True,True
727,1697215646376.0,2,1,141.0,0.0,0,True,True
728,1697215644201.283,3,0,2.0,12.9,0,True,True
729,1697215646408.0,4,0,4.3,4.3,0,True,True
730,1697215645652.0,5,1,22.7,51.4,1,True,True
731,1697215646378.0,6,0,7.1,7.1,0,True,True
732,1697215646470.0,7,0,2.3,23.8,1,True,True
733,1697215646426.0,8,1,106.1,0.0,1,True,True
734,1697215646414.0,9,0,7.0,7.0,0,True,True
735,1697215646376.0,10,0,3.7,3.7,0,True,True
736,1697215646378.0,11,0,8.0,24.0,1,True,True
737,1697215646588.0,1,1,15.0,30.1,1,True,True
738,1697215646477.0,2,1,141.1,0.0,0,True,True
739,1697215646526.0,3,1,4.3,15.2,0,True,True
740,1697215646507.0,4,0,4.4,4.4,0,True,True
741,1697215645752.0,5,1,22.8,51.5,1,True,True
742,1697215646479.0,6,0,7.2,7.2,0,True,True
743,1697215646569.0,7,0,2.4,23.9,1,True,True
744,1697215644315.46,8,1,104.0,0.0,1,True,True
745,1697215646513.0,9,0,7.1,7.1,0,True,True
746,1697215646576.0,10,0,3.9,3.9,0,True,True
747,1697215646479.0,11,0,8.1,24.1,1,True,True
748,1697215644412.01,1,0,12.8,27.9,1,True,True
749,1697215646576.0,2,1,141.2,0.0,0,True,True
750,1697215646626.0,3,1,4.4,15.3,0,True,True
751,1697215646607.0,4,0,4.5,4.5,0,True,True
752,1697215645852.0,5,1,22.9,51.6,1,True,True
753,1697215646578.0,6,0,7.3,7.3,0,True,True
754,1697215646669.0,7,0,2.5,24.0,1,True,True
755,1697215646625.0,8,1,106.3,0.0,1,True,True
756,1697215646613.0,9,0,7.2,7.2,0,True,True
757,1697215644436.0,10,0,1.8,1.8,0,True,True
758,1697215646578.0,11,0,8.2,24.2,1,True,True
759,1697215646788.0,1,1,15.2,30.3,1,True,True
760,1697215646676.0,2,1,141.3,0.0,0,True,True
761,1697215646726.0,3,1,4.5,15.4,0,True,True
762,1697215646707.0,4,0,4.6,4.6,0,True,True
763,1697215645952.0,5,1,23.0,51.7,1,True,True
764,1697215646678.0,6,0,7.4,7.4,0,True,True
765,1697215646769.0,7,0,2.6,24.1,1,True,True
766,1697215646725.0,8,1,106.4,0.0,1,True,True
767,1697215646713.0,9,0,7.3,7.3,0,True,True
768,1697215646676.0,10,0,4.0,4.0,0,True,True
769,1697215646678.0,11,0,8.3,24.3,1,True,True
770,1697215644616.269,1,1,13.0,28.1,1,True,True
771,1697215646776.0,2,1,141.4,0.0,0,True,True
772,1697215646826.0,3,1,4.6,15.5,0,True,True
773,1697215646807.0,4,0,4.7,4.7,0,True,True
774,1697215646052.0,5,1,23.1,51.8,1,True,True
775,1697215646778.0,6,0,7.5,7.5,0,True,True
776,1697215646869.0,7,0,2.7,24.2,1,True,True
777,1697215646825.0,8,1,106.5,0.0,1,True,True
778,1697215646813.0,9,0,7.4,7.4,0,True,True
779,1697215646776.0,10,0,4.1,4.1,0,True,True
780,1697215646778.0,11,0,8.4,24.4,1,True,True
781,1697215646988.0,1,1,15.4,30.5,1,True,True
782,1697215646876.0,2,1,141.5,0.0,0,True,True
783,1697215646926.0,3,1,4.7,15.6,0,True,True
784,1697215646907.0,4,0,4.8,4.8,0,True,True
785,1697215646152.0,5,1,23.2,51.9,1,True,True
786,1697215646878.0,6,0,7.6,7.6,0,True,True
787,1697215646969.0,7,0,2.8,24.3,1,True,True
788,1697215646925.0,8,1,106.6,0.0,1,True,True
789,1697215646913.0,9,0,7.5,7.5,0,True,True
790,1697215646976.0,10,0,4.3,4.3,0,True,True
791,1697215646878.0,11,0,8.5,24.5,1,True,True
792,1697215644830.1921,1,1,13.2,28.3,1,True,True
793,1697215646976.0,2,1,141.6,0.0,0,True,True
794,1697215647026.0,3,1,4.8,15.7,0,True,True
795,1697215647007.0,4,0,4.9,4.9,0,True,True
796,1697215646252.0,5,1,23.3,52.0,1,True,True
797,1697215646978.0,6,0,7.7,7.7,0,True,True
798,1697215647069.0,7,0,2.9,24.4,1,True,True
799,1697215647025.0,8,1,106.7,0.0,1,True,True
800,1697215647013.0,9,0,7.6,7.6,0,True,True
801,1697215647076.0,10,0,4.4,4.4,0,True,True
802,1697215647078.0,11,0,8.7,24.7,1,True,True
803,1697215647188.0,1,1,15.6,30.7,1,True,True
804,1697215647076.0,2,1,141.7,0.0,0,True,True
805,1697215647126.0,3,1,4.9,15.8,0,True,True
806,1697215647107.0,4,0,5.0,5.0,0,True,True
807,1697215646352.0,5,1,23.4,52.1,1,True,True
808,1697215647078.0,6,0,7.8,7.8,0,True,True
809,1697215647169.0,7,0,3.0,24.5,1,True,True
810,1697215647125.0,8,1,106.8,0.0,1,True,True
811,1697215647113.0,9,0,7.7,7.7,0,True,True
812,1697215644943.179,10,0,2.3,2.3,0,True,True
813,1697215644960.1729,11,0,6.6,22.6,1,True,True
814,1697215647288.0,1,1,15.7,30.8,1,True,True
815,1697215647276.0,2,1,141.9,0.0,0,True,True
816,1697215647226.0,3,1,5.0,15.9,0,True,True
817,1697215647307.0,4,0,5.2,5.2,0,True,True
818,1697215646453.0,5,1,23.5,52.2,1,True,True
819,1697215647178.0,6,0,7.9,7.9,0,True,True
820,1697215647269.0,7,0,3.1,24.6,1,True,True
821,1697215645045.488,8,1,104.7,0.0,1,True,True
822,1697215647213.0,9,0,7.8,7.8,0,True,True
823,1697215647276.0,10,0,4.6,4.6,0,True,True
824,1697215647278.0,11,0,8.9,24.9,1,True,True
825,1697215647388.0,1,1,15.8,30.9,1,True,True
826,1697215645152.334,2,1,139.8,0.0,0,True,True
827,1697215647326.0,3,1,5.1,16.0,0,True,True
828,1697215647408.0,4,0,5.3,5.3,0,True,True
829,1697215646552.0,5,1,23.6,52.3,1,True,True
830,1697215647278.0,6,0,8.0,8.0,0,True,True
831,1697215647369.0,7,0,3.2,24.7,1,True,True
832,1697215647325.0,8,1,107.0,0.0,1,True,True
833,1697215647313.0,9,0,7.9,7.9,0,True,True
834,1697215647376.0,10,0,4.7,4.7,0,True,True
835,1697215647378.0,11,0,9.0,25.0,1,True,True
836,1697215647489.0,1,1,15.9,31.0,1,True,True
837,1697215647477.0,2,1,142.1,0.0,0,True,True
838,1697215647427.0,3,1,5.2,16.1,0,True,True
839,1697215647507.0,4,0,5.4,5.4,0,True,True
840,1697215646652.0,5,1,23.7,52.4,1,True,True
841,1697215647479.0,6,0,8.2,8.2,0,True,True
842,1697215647470.0,7,0,3.3,24.8,1,True,True
843,1697215647426.0,8,1,107.1,0.0,1,True,True
844,1697215647414.0,9,1,8.0,8.0,0,True,True
845,1697215647477.0,10,0,4.8,4.8,0,True,True
846,1697215647479.0,11,0,9.1,25.1,1,True,True
847,1697215647588.0,1,1,16.0,31.1,1,True,True
848,1697215647576.0,2,1,142.2,0.0,0,True,True
849,1697215647526.0,3,1,5.3,16.2,0,True,True
850,1697215647607.0,4,0,5.5,5.5,0,True,True
851,1697215646752.0,5,1,23.8,52.5,1,True,True
852,1697215645377.82,6,0,6.1,6.1,0,True,True
853,1697215647569.0,7,0,3.4,24.9,1,True,True
854,1697215647525.0,8,1,107.2,0.0,1,True,True
855,1697215647513.0,9,1,8.1,8.1,0,False,True
856,1697215647576.0,10,0,4.9,4.9,0,True,True
857,1697215647578.0,11,0,9.2,25.2,1,True,True
858,1697215647688.0,1,1,16.1,31.2,1,True,True
859,1697215645479.045,2,1,140.1,0.0,0,True,True
860,1697215647626.0,3,1,5.4,16.3,0,True,True
861,1697215647707.0,4,0,5.6,5.6,0,True,True
862,1697215646852.0,5,1,23.9,52.6,1,True,True
863,1697215647578.0,6,0,8.3,8.3,0,True,True
864,1697215647669.0,7,0,3.5,25.0,1,True,True
865,1697215647625.0,8,1,107.3,0.0,1,True,True
866,1697215647713.0,9,1,8.3,8.3,0,True,True
867,1697215647676.0,10,0,5.0,5.0,0,True,True
868,1697215647678.0,11,0,9.3,25.3,1,True,True
869,1697215647788.0,1,1,16.2,31.3,1,True,True
870,1697215647776.0,2,1,142.4,0.0,0,True,True
871,1697215647726.0,3,1,5.5,16.4,0,True,True
872,1697215647807.0,4,0,5.7,5.7,0,True,True
873,1697215646952.0,5,1,24.0,52.7,1,True,True
874,1697215647678.0,6,0,8.4,8.4,0,True,True
875,1697215647769.0,7,0,3.6,25.1,1,True,True
876,1697215647725.0,8,1,107.4,0.0,1,True,True
877,1697215645594.379,9,1,6.2,6.2,0,True,True
878,1697215647776.0,10,0,5.1,5.1,0,True,True
879,1697215647778.0,11,0,9.4,25.4,1,True,True
880,1697215647888.0,1,1,16.3,31.4,1,True,True
881,1697215647876.0,2,1,142.5,0.0,0,True,True
882,1697215647826.0,3,1,5.6,16.5,0,True,True
883,1697215647907.0,4,0,5.8,5.8,0,True,True
884,1697215647152.0,5,1,24.2,52.9,1,True,True
885,1697215647778.0,6,0,8.5,8.5,0,True,True
886,1697215647869.0,7,0,3.7,25.2,1,True,True
887,1697215647825.0,8,1,107.5,0.0,1,True,True
888,1697215647913.0,9,1,8.5,8.5,0,True,True
889,1697215647876.0,10,0,5.2,5.2,0,True,True
890,1697215647878.0,11,0,9.5,25.5,1,True,True
891,1697215647988.0,1,1,16.4,31.5,1,True,True
892,1697215647976.0,2,1,142.6,0.0,0,True,True
893,1697215647926.0,3,1,5.7,16.6,0,True,True
894,1697215648007.0,4,0,5.9,5.9,0,True,True
895,1697215645803.073,5,1,22.8,51.5,1,True,True
896,1697215647978.0,6,0,8.7,8.7,0,True,True
897,1697215648069.0,7,0,3.9,25.4,1,True,True
898,1697215648025.0,8,1,107.7,0.0,1,True,True
899,1697215648013.0,9,1,8.6,8.6,0,True,True
900,1697215647976.0,10,0,5.3,5.3,0,True,True
901,1697215647978.0,11,0,9.6,25.6,1,True,True
902,1697215648188.0,1,1,16.6,31.7,1,True,True
903,1697215645910.299,2,1,140.5,0.0,0,True,True
904,1697215648126.0,3,1,5.9,16.8,0,True,True
905,1697215648107.0,4,1,6.0,6.0,0,True,True
906,1697215647352.0,5,1,24.4,53.1,1,True,True
907,1697215648078.0,6,0,8.8,8.8,0,True,True
908,1697215648169.0,7,0,4.0,25.5,1,True,True
909,1697215648125.0,8,1,107.8,0.0,1,True,True
910,1697215648113.0,9,1,8.7,8.7,0,True,True
911,1697215648176.0,10,0,5.5,5.5,0,True,True
912,1697215648078.0,11,0,9.7,25.7,1,True,True
913,1697215648288.0,1,1,16.7,31.8,1,True,True
914,1697215648176.0,2,1,142.8,0.0,0,True,True
915,1697215648226.0,3,1,6.0,16.9,0,True,True
916,1697215648207.0,4,1,6.1,6.1,0,True,True
917,1697215647453.0,5,1,24.5,53.2,1,True,True
918,1697215648178.0,6,0,8.9,8.9,0,True,True
919,1697215648269.0,7,0,4.1,25.6,1,True,True
920,1697215648225.0,8,1,107.9,0.0,1,True,True
921,1697215648213.0,9,1,8.8,8.8,0,True,True
922,1697215648276.0,10,0,5.6,5.6,0,True,True
923,1697215648178.0,11,0,9.8,25.8,1,True,True
924,1697215648388.0,1,1,16.8,31.9,1,True,True
925,1697215648276.0,2,1,142.9,0.0,0,True,True
926,1697215648326.0,3,1,6.1,17.0,0,True,True
927,1697215648307.0,4,1,6.2,6.2,0,True,True
928,1697215647552.0,5,1,24.6,53.3,1,True,True
929,1697215648278.0,6,0,9.0,9.0,0,True,True
930,1697215648369.0,7,0,4.2,25.7,1,True,True
931,1697215648325.0,8,1,108.0,0.0,1,True,True
932,1697215648313.0,9,1,8.9,8.9,0,True,True
933,1697215648376.0,10,0,5.7,5.7,0,True,True
934,1697215648278.0,11,0,9.9,25.9,1,True,True
935,1697215648490.0,1,1,16.9,32.0,1,True,True
936,1697215648376.0,2,1,143.0,0.0,0,True,True
937,1697215648427.0,3,1,6.2,17.1,0,True,True
938,1697215648507.0,4,1,6.4,6.4,0,True,True
939,1697215647652.0,5,1,24.7,53.4,1,True,True
940,1697215648378.0,6,0,9.1,9.1,0,True,True
941,1697215648469.0,7,0,4.3,25.8,1,True,True
942,1697215648426.0,8,1,108.1,0.0,1,True,True
943,1697215648414.0,9,1,9.0,9.0,0,True,True
944,1697215648477.0,10,0,5.8,5.8,0,True,True
945,1697215648479.0,11,1,10.1,26.1,1,True,True
946,1697215648588.0,1,1,17.0,32.1,1,True,True
947,1697215648576.0,2,1,143.2,0.0,0,True,True
948,1697215648526.0,3,1,6.3,17.2,0,True,True
949,1697215648607.0,4,1,6.5,6.5,0,True,True
950,1697215647752.0,5,0,0.1,0.1,0,True,True
951,1697215648479.0,6,0,9.2,9.2,0,True,True
952,1697215648569.0,7,0,4.4,25.9,1,True,True
953,1697215648525.0,8,1,108.2,0.0,1,True,True
954,1697215648513.0,9,1,9.1,9.1,0,True,True
955,1697215648576.0,10,0,5.9,5.9,0,True,True
956,1697215648578.0,11,1,10.2,26.2,1,True,True
957,1697215648688.0,1,1,17.1,32.2,1,True,True
958,1697215648676.0,2,1,143.3,0.0,0,True,True
959,1697215648626.0,3,1,6.4,17.3,0,True,True
960,1697215648707.0,4,1,6.6,6.6,0,True,True
961,1697215647852.0,5,0,0.2,0.2,0,True,True
962,1697215648678.0,6,0,9.4,9.4,0,True,True
963,1697215648669.0,7,0,4.5,26.0,1,True,True
964,1697215648625.0,8,1,108.3,0.0,1,True,True
965,1697215648613.0,9,1,9.2,9.2,0,True,True
966,1697215648676.0,10,0,6.0,6.0,0,True,True
967,1697215648678.0,11,1,10.3,26.3,1,True,True
968,1697215648788.0,1,1,17.2,32.3,1,True,True
969,1697215648776.0,2,1,143.4,0.0,0,True,True
970,1697215648726.0,3,1,6.5,17.4,0,True,True
971,1697215648807.0,4,1,6.7,6.7,0,True,True
972,1697215647952.0,5,0,0.3,0.3,0,True,True
973,1697215646561.7212,6,0,7.3,7.3,0,True,True
974,1697215648769.0,7,0,4.6,26.1,1,True,True
975,1697215648725.0,8,1,108.4,0.0,1,True,True
976,1697215648713.0,9,1,9.3,9.3,0,True,True
977,1697215648776.0,10,0,6.1,6.1,0,True,True
978,1697215648778.0,11,1,10.4,26.4,1,True,True
979,1697215648888.0,1,1,17.3,32.4,1,True,True
980,1697215646662.434,2,1,141.3,0.0,0,True,True
981,1697215648826.0,3,1,6.6,17.5,0,True,True
982,1697215648907.0,4,1,6.8,6.8,0,True,True
983,1697215648052.0,5,0,0.4,0.4,0,True,True
984,1697215648878.0,6,0,9.6,9.6,0,True,True
985,1697215648869.0,7,0,4.7,26.2,1,True,True
986,1697215648825.0,8,1,108.5,0.0,1,True,True
987,1697215648813.0,9,1,9.4,9.4,0,True,True
988,1697215648876.0,10,0,6.2,6.2,0,True,True
